lat,lon,u,v,speed_ms,dir_deg,source,date
30.0,-78.0,0.13686,0.07809,0.1576,60.3,CMEMS,2026-09-10
30.0,-77.91666,0.16148,0.03827,0.166,76.7,CMEMS,2026-09-10
30.0,-77.83333,0.17714,-0.00149,0.1771,90.5,CMEMS,2026-09-10
30.0,-77.75,0.18397,-0.03853,0.188,101.8,CMEMS,2026-09-10
30.0,-77.66666,0.18272,-0.06842,0.1951,110.5,CMEMS,2026-09-10
30.0,-77.58333,0.17496,-0.09185,0.1976,117.7,CMEMS,2026-09-10
30.0,-77.5,0.16228,-0.11293,0.1977,124.8,CMEMS,2026-09-10
30.0,-77.41666,0.14706,-0.13814,0.2018,133.2,CMEMS,2026-09-10
30.0,-77.33333,0.13038,-0.17614,0.2191,143.5,CMEMS,2026-09-10
30.0,-77.25,0.11175,-0.23116,0.2568,154.2,CMEMS,2026-09-10
30.0,-77.16666,0.08911,-0.29988,0.3128,163.5,CMEMS,2026-09-10
30.0,-77.08333,0.06473,-0.36782,0.3735,170.0,CMEMS,2026-09-10
30.0,-77.0,0.04899,-0.45764,0.4603,173.9,CMEMS,2026-09-10
30.0,-76.91666,0.04147,-0.56226,0.5638,175.8,CMEMS,2026-09-10
30.0,-76.83333,0.03591,-0.58848,0.5896,176.5,CMEMS,2026-09-10
30.0,-76.75,0.03072,-0.51267,0.5136,176.6,CMEMS,2026-09-10
30.0,-76.66666,0.02707,-0.38569,0.3866,176.0,CMEMS,2026-09-10
30.0,-76.58333,0.02223,-0.25809,0.259,175.1,CMEMS,2026-09-10
30.0,-76.5,0.01828,-0.13664,0.1379,172.4,CMEMS,2026-09-10
30.0,-76.41666,0.02537,0.0047,0.0258,79.5,CMEMS,2026-09-10
30.0,-76.33333,0.0411,0.17346,0.1783,13.3,CMEMS,2026-09-10
30.0,-76.25,0.03164,0.2775,0.2793,6.5,CMEMS,2026-09-10
30.0,-76.16666,-0.0119,0.29339,0.2936,357.7,CMEMS,2026-09-10
30.08334,-81.33333,0.02192,0.01422,0.0261,57.0,CMEMS,2026-09-10
30.08334,-81.25,0.01744,0.03346,0.0377,27.5,CMEMS,2026-09-10
30.08334,-81.16666,0.00703,0.03925,0.0399,10.2,CMEMS,2026-09-10
30.08334,-81.08333,0.01061,0.03937,0.0408,15.1,CMEMS,2026-09-10
30.08334,-81.0,0.01542,-0.04538,0.0479,161.2,CMEMS,2026-09-10
30.08334,-80.91666,0.02532,-0.02003,0.0323,128.3,CMEMS,2026-09-10
30.08334,-80.83333,0.02943,-0.03738,0.0476,141.8,CMEMS,2026-09-10
30.08334,-80.75,0.02475,-0.03339,0.0416,143.5,CMEMS,2026-09-10
30.08334,-80.66666,0.02748,-0.00055,0.0275,91.2,CMEMS,2026-09-10
30.08334,-80.58333,0.02819,0.02756,0.0394,45.6,CMEMS,2026-09-10
30.08334,-80.5,0.03305,0.01854,0.0379,60.7,CMEMS,2026-09-10
30.08334,-80.41666,0.04498,-0.03677,0.0581,129.3,CMEMS,2026-09-10
30.08334,-80.33333,0.04745,-0.07385,0.0878,147.3,CMEMS,2026-09-10
30.08334,-80.25,0.05948,-0.04036,0.0719,124.2,CMEMS,2026-09-10
30.08334,-80.16666,0.08999,0.32274,0.3351,15.6,CMEMS,2026-09-10
30.08334,-80.08333,0.10809,0.99515,1.001,6.2,CMEMS,2026-09-10
30.08334,-80.0,0.14537,1.4131,1.4206,5.9,CMEMS,2026-09-10
30.08334,-79.91666,0.19111,1.62068,1.6319,6.7,CMEMS,2026-09-10
30.08334,-79.83333,0.218,1.62895,1.6435,7.6,CMEMS,2026-09-10
30.08334,-79.75,0.22321,1.498,1.5145,8.5,CMEMS,2026-09-10
30.08334,-79.66666,0.2052,1.30432,1.3204,8.9,CMEMS,2026-09-10
30.08334,-79.58333,0.18748,1.08504,1.1011,9.8,CMEMS,2026-09-10
30.08334,-79.5,0.16696,0.88574,0.9013,10.7,CMEMS,2026-09-10
30.08334,-79.41666,0.14726,0.73481,0.7494,11.3,CMEMS,2026-09-10
30.08334,-79.33333,0.11617,0.57493,0.5866,11.4,CMEMS,2026-09-10
30.08334,-79.25,0.10038,0.36484,0.3784,15.4,CMEMS,2026-09-10
30.08334,-79.16666,0.0824,0.22294,0.2377,20.3,CMEMS,2026-09-10
30.08334,-79.08333,0.05988,0.21429,0.2225,15.6,CMEMS,2026-09-10
30.08334,-79.0,0.04037,0.232,0.2355,9.9,CMEMS,2026-09-10
30.08334,-78.91666,0.02125,0.21765,0.2187,5.6,CMEMS,2026-09-10
30.08334,-78.83333,0.00366,0.18701,0.187,1.1,CMEMS,2026-09-10
30.08334,-78.75,-0.01042,0.15841,0.1588,356.2,CMEMS,2026-09-10
30.08334,-78.66666,-0.01724,0.13897,0.14,352.9,CMEMS,2026-09-10
30.08334,-78.58333,-0.01544,0.13085,0.1318,353.3,CMEMS,2026-09-10
30.08334,-78.5,-0.00476,0.12937,0.1295,357.9,CMEMS,2026-09-10
30.08334,-78.41666,0.01634,0.12931,0.1303,7.2,CMEMS,2026-09-10
30.08334,-78.33333,0.04666,0.12618,0.1345,20.3,CMEMS,2026-09-10
30.08334,-78.25,0.08276,0.11656,0.1429,35.4,CMEMS,2026-09-10
30.08334,-78.16666,0.11996,0.09892,0.1555,50.5,CMEMS,2026-09-10
30.08334,-78.08333,0.15375,0.07462,0.1709,64.1,CMEMS,2026-09-10
30.08334,-78.0,0.17978,0.04579,0.1855,75.7,CMEMS,2026-09-10
30.08334,-77.91666,0.19671,0.01464,0.1973,85.7,CMEMS,2026-09-10
30.08334,-77.83333,0.20569,-0.01702,0.2064,94.7,CMEMS,2026-09-10
30.08334,-77.75,0.20981,-0.04648,0.2149,102.5,CMEMS,2026-09-10
30.08334,-77.66666,0.21103,-0.0699,0.2223,108.3,CMEMS,2026-09-10
30.08334,-77.58333,0.20972,-0.08678,0.227,112.5,CMEMS,2026-09-10
30.08334,-77.5,0.20393,-0.09999,0.2271,116.1,CMEMS,2026-09-10
30.08334,-77.41666,0.19331,-0.11627,0.2256,121.0,CMEMS,2026-09-10
30.08334,-77.33333,0.17733,-0.14498,0.229,129.3,CMEMS,2026-09-10
30.08334,-77.25,0.15926,-0.19314,0.2503,140.5,CMEMS,2026-09-10
30.08334,-77.16666,0.13785,-0.25925,0.2936,152.0,CMEMS,2026-09-10
30.08334,-77.08333,0.1157,-0.33223,0.3518,160.8,CMEMS,2026-09-10
30.08334,-77.0,0.1059,-0.43767,0.4503,166.4,CMEMS,2026-09-10
30.08334,-76.91666,0.10237,-0.54586,0.5554,169.4,CMEMS,2026-09-10
30.08334,-76.83333,0.0904,-0.56659,0.5738,170.9,CMEMS,2026-09-10
30.08334,-76.75,0.07279,-0.49282,0.4982,171.6,CMEMS,2026-09-10
30.08334,-76.66666,0.05808,-0.36907,0.3736,171.1,CMEMS,2026-09-10
30.08334,-76.58333,0.04551,-0.24081,0.2451,169.3,CMEMS,2026-09-10
30.08334,-76.5,0.03181,-0.12906,0.1329,166.2,CMEMS,2026-09-10
30.08334,-76.41666,0.02868,-0.00807,0.0298,105.7,CMEMS,2026-09-10
30.08334,-76.33333,0.04469,0.13469,0.1419,18.4,CMEMS,2026-09-10
30.08334,-76.25,0.0586,0.2794,0.2855,11.8,CMEMS,2026-09-10
30.08334,-76.16666,0.04519,0.33898,0.342,7.6,CMEMS,2026-09-10
30.16667,-81.33333,0.00426,0.00986,0.0107,23.4,CMEMS,2026-09-10
30.16667,-81.25,0.00577,0.03615,0.0366,9.1,CMEMS,2026-09-10
30.16667,-81.16666,0.01426,0.02571,0.0294,29.0,CMEMS,2026-09-10
30.16667,-81.08333,0.02274,0.02619,0.0347,41.0,CMEMS,2026-09-10
30.16667,-81.0,0.0174,-0.0066,0.0186,110.8,CMEMS,2026-09-10
30.16667,-80.91666,0.02163,-0.027,0.0346,141.3,CMEMS,2026-09-10
30.16667,-80.83333,0.02317,-0.032,0.0395,144.1,CMEMS,2026-09-10
30.16667,-80.75,0.02074,-0.02961,0.0361,145.0,CMEMS,2026-09-10
30.16667,-80.66666,0.02219,-2e-05,0.0222,90.0,CMEMS,2026-09-10
30.16667,-80.58333,0.02112,0.03008,0.0368,35.1,CMEMS,2026-09-10
30.16667,-80.5,0.02303,0.02416,0.0334,43.6,CMEMS,2026-09-10
30.16667,-80.41666,0.02157,-0.02846,0.0357,142.8,CMEMS,2026-09-10
30.16667,-80.33333,0.01991,-0.076,0.0786,165.3,CMEMS,2026-09-10
30.16667,-80.25,0.03984,-0.04497,0.0601,138.5,CMEMS,2026-09-10
30.16667,-80.16666,0.08621,0.21615,0.2327,21.7,CMEMS,2026-09-10
30.16667,-80.08333,0.14465,0.91764,0.929,9.0,CMEMS,2026-09-10
30.16667,-80.0,0.18343,1.37816,1.3903,7.6,CMEMS,2026-09-10
30.16667,-79.91666,0.22723,1.59249,1.6086,8.1,CMEMS,2026-09-10
30.16667,-79.83333,0.25258,1.61299,1.6326,8.9,CMEMS,2026-09-10
30.16667,-79.75,0.25218,1.50074,1.5218,9.5,CMEMS,2026-09-10
30.16667,-79.66666,0.22947,1.31974,1.3395,9.9,CMEMS,2026-09-10
30.16667,-79.58333,0.212,1.10879,1.1289,10.8,CMEMS,2026-09-10
30.16667,-79.5,0.19326,0.91256,0.9328,12.0,CMEMS,2026-09-10
30.16667,-79.41666,0.16572,0.76471,0.7825,12.2,CMEMS,2026-09-10
30.16667,-79.33333,0.13304,0.60215,0.6167,12.5,CMEMS,2026-09-10
30.16667,-79.25,0.11436,0.39406,0.4103,16.2,CMEMS,2026-09-10
30.16667,-79.16666,0.09552,0.25346,0.2709,20.7,CMEMS,2026-09-10
30.16667,-79.08333,0.07934,0.23236,0.2455,18.9,CMEMS,2026-09-10
30.16667,-79.0,0.07031,0.24228,0.2523,16.2,CMEMS,2026-09-10
30.16667,-78.91666,0.06163,0.22994,0.2381,15.0,CMEMS,2026-09-10
30.16667,-78.83333,0.05273,0.19999,0.2068,14.8,CMEMS,2026-09-10
30.16667,-78.75,0.04507,0.16707,0.173,15.1,CMEMS,2026-09-10
30.16667,-78.66666,0.04026,0.13978,0.1455,16.1,CMEMS,2026-09-10
30.16667,-78.58333,0.03917,0.12261,0.1287,17.7,CMEMS,2026-09-10
30.16667,-78.5,0.04354,0.11151,0.1197,21.3,CMEMS,2026-09-10
30.16667,-78.41666,0.0566,0.10027,0.1151,29.4,CMEMS,2026-09-10
30.16667,-78.33333,0.07809,0.08692,0.1168,41.9,CMEMS,2026-09-10
30.16667,-78.25,0.10515,0.07211,0.1275,55.6,CMEMS,2026-09-10
30.16667,-78.16666,0.13463,0.05544,0.1456,67.6,CMEMS,2026-09-10
30.16667,-78.08333,0.16247,0.03669,0.1666,77.3,CMEMS,2026-09-10
30.16667,-78.0,0.18399,0.01514,0.1846,85.3,CMEMS,2026-09-10
30.16667,-77.91666,0.19895,-0.00914,0.1992,92.6,CMEMS,2026-09-10
30.16667,-77.83333,0.20989,-0.03565,0.2129,99.6,CMEMS,2026-09-10
30.16667,-77.75,0.21945,-0.06142,0.2279,105.6,CMEMS,2026-09-10
30.16667,-77.66666,0.22879,-0.08122,0.2428,109.5,CMEMS,2026-09-10
30.16667,-77.58333,0.23611,-0.09175,0.2533,111.2,CMEMS,2026-09-10
30.16667,-77.5,0.23608,-0.09359,0.254,111.6,CMEMS,2026-09-10
30.16667,-77.41666,0.22646,-0.09639,0.2461,113.1,CMEMS,2026-09-10
30.16667,-77.33333,0.20709,-0.11127,0.2351,118.2,CMEMS,2026-09-10
30.16667,-77.25,0.18584,-0.15092,0.2394,129.1,CMEMS,2026-09-10
30.16667,-77.16666,0.16289,-0.21649,0.2709,143.0,CMEMS,2026-09-10
30.16667,-77.08333,0.14301,-0.3004,0.3327,154.5,CMEMS,2026-09-10
30.16667,-77.0,0.13816,-0.42461,0.4465,162.0,CMEMS,2026-09-10
30.16667,-76.91666,0.13216,-0.52383,0.5402,165.8,CMEMS,2026-09-10
30.16667,-76.83333,0.10876,-0.53109,0.5421,168.4,CMEMS,2026-09-10
30.16667,-76.75,0.0807,-0.46279,0.4698,170.1,CMEMS,2026-09-10
30.16667,-76.66666,0.06162,-0.34645,0.3519,169.9,CMEMS,2026-09-10
30.16667,-76.58333,0.0483,-0.21887,0.2241,167.6,CMEMS,2026-09-10
30.16667,-76.5,0.03476,-0.11231,0.1176,162.8,CMEMS,2026-09-10
30.16667,-76.41666,0.02884,-0.01029,0.0306,109.6,CMEMS,2026-09-10
30.16667,-76.33333,0.03894,0.10288,0.11,20.7,CMEMS,2026-09-10
30.16667,-76.25,0.0594,0.24912,0.2561,13.4,CMEMS,2026-09-10
30.16667,-76.16666,0.06855,0.34568,0.3524,11.2,CMEMS,2026-09-10
30.25,-81.33333,0.00155,0.0131,0.0132,6.7,CMEMS,2026-09-10
30.25,-81.25,0.00598,0.0265,0.0272,12.7,CMEMS,2026-09-10
30.25,-81.16666,0.01207,0.01854,0.0221,33.1,CMEMS,2026-09-10
30.25,-81.08333,0.00993,0.02576,0.0276,21.1,CMEMS,2026-09-10
30.25,-81.0,-0.00422,0.01854,0.019,347.2,CMEMS,2026-09-10
30.25,-80.91666,0.01385,-0.0537,0.0555,165.5,CMEMS,2026-09-10
30.25,-80.83333,0.01971,-0.02288,0.0302,139.3,CMEMS,2026-09-10
30.25,-80.75,0.01714,-0.02579,0.031,146.4,CMEMS,2026-09-10
30.25,-80.66666,0.01958,0.00027,0.0196,89.2,CMEMS,2026-09-10
30.25,-80.58333,0.01983,0.03227,0.0379,31.6,CMEMS,2026-09-10
30.25,-80.5,0.02213,0.02907,0.0365,37.3,CMEMS,2026-09-10
30.25,-80.41666,0.01468,-0.0141,0.0204,133.8,CMEMS,2026-09-10
30.25,-80.33333,0.01239,-0.07298,0.074,170.4,CMEMS,2026-09-10
30.25,-80.25,0.02974,-0.0653,0.0718,155.5,CMEMS,2026-09-10
30.25,-80.16666,0.06624,0.13385,0.1493,26.3,CMEMS,2026-09-10
30.25,-80.08333,0.15137,0.83529,0.8489,10.3,CMEMS,2026-09-10
30.25,-80.0,0.21447,1.31919,1.3365,9.2,CMEMS,2026-09-10
30.25,-79.91666,0.26036,1.55833,1.5799,9.5,CMEMS,2026-09-10
30.25,-79.83333,0.28633,1.5943,1.6198,10.2,CMEMS,2026-09-10
30.25,-79.75,0.28812,1.50213,1.5295,10.9,CMEMS,2026-09-10
30.25,-79.66666,0.26485,1.33725,1.3632,11.2,CMEMS,2026-09-10
30.25,-79.58333,0.24444,1.13841,1.1644,12.1,CMEMS,2026-09-10
30.25,-79.5,0.22411,0.946,0.9722,13.3,CMEMS,2026-09-10
30.25,-79.41666,0.19045,0.79808,0.8205,13.4,CMEMS,2026-09-10
30.25,-79.33333,0.15574,0.63124,0.6502,13.9,CMEMS,2026-09-10
30.25,-79.25,0.13291,0.42262,0.443,17.5,CMEMS,2026-09-10
30.25,-79.16666,0.11131,0.27821,0.2997,21.8,CMEMS,2026-09-10
30.25,-79.08333,0.09726,0.24202,0.2608,21.9,CMEMS,2026-09-10
30.25,-79.0,0.09349,0.24282,0.2602,21.1,CMEMS,2026-09-10
30.25,-78.91666,0.09307,0.2308,0.2489,22.0,CMEMS,2026-09-10
30.25,-78.83333,0.09237,0.20378,0.2237,24.4,CMEMS,2026-09-10
30.25,-78.75,0.08899,0.17135,0.1931,27.4,CMEMS,2026-09-10
30.25,-78.66666,0.08237,0.14237,0.1645,30.1,CMEMS,2026-09-10
30.25,-78.58333,0.07505,0.12188,0.1431,31.6,CMEMS,2026-09-10
30.25,-78.5,0.07259,0.10469,0.1274,34.7,CMEMS,2026-09-10
30.25,-78.41666,0.07896,0.0855,0.1164,42.7,CMEMS,2026-09-10
30.25,-78.33333,0.09408,0.06223,0.1128,56.5,CMEMS,2026-09-10
30.25,-78.25,0.11665,0.03985,0.1233,71.1,CMEMS,2026-09-10
30.25,-78.16666,0.14405,0.02115,0.1456,81.6,CMEMS,2026-09-10
30.25,-78.08333,0.17077,0.00598,0.1709,88.0,CMEMS,2026-09-10
30.25,-78.0,0.19156,-0.00937,0.1918,92.8,CMEMS,2026-09-10
30.25,-77.91666,0.20752,-0.02872,0.2095,97.9,CMEMS,2026-09-10
30.25,-77.83333,0.2212,-0.05438,0.2278,103.8,CMEMS,2026-09-10
30.25,-77.75,0.23419,-0.08022,0.2476,108.9,CMEMS,2026-09-10
30.25,-77.66666,0.24697,-0.09799,0.2657,111.6,CMEMS,2026-09-10
30.25,-77.58333,0.25676,-0.10104,0.2759,111.5,CMEMS,2026-09-10
30.25,-77.5,0.25627,-0.08805,0.271,109.0,CMEMS,2026-09-10
30.25,-77.41666,0.24188,-0.07319,0.2527,106.8,CMEMS,2026-09-10
30.25,-77.33333,0.21487,-0.07297,0.2269,108.8,CMEMS,2026-09-10
30.25,-77.25,0.18834,-0.10737,0.2168,119.7,CMEMS,2026-09-10
30.25,-77.16666,0.1625,-0.17501,0.2388,137.1,CMEMS,2026-09-10
30.25,-77.08333,0.14728,-0.27792,0.3145,152.1,CMEMS,2026-09-10
30.25,-77.0,0.14344,-0.4142,0.4383,160.9,CMEMS,2026-09-10
30.25,-76.91666,0.12589,-0.49161,0.5075,165.6,CMEMS,2026-09-10
30.25,-76.83333,0.08852,-0.48921,0.4972,169.7,CMEMS,2026-09-10
30.25,-76.75,0.05586,-0.4339,0.4375,172.7,CMEMS,2026-09-10
30.25,-76.66666,0.03899,-0.32908,0.3314,173.2,CMEMS,2026-09-10
30.25,-76.58333,0.03019,-0.20252,0.2048,171.5,CMEMS,2026-09-10
30.25,-76.5,0.02245,-0.09839,0.1009,167.1,CMEMS,2026-09-10
30.25,-76.41666,0.01906,-0.00978,0.0214,117.2,CMEMS,2026-09-10
30.25,-76.33333,0.02229,0.09232,0.095,13.6,CMEMS,2026-09-10
30.25,-76.25,0.03835,0.21574,0.2191,10.1,CMEMS,2026-09-10
30.25,-76.16666,0.06126,0.32344,0.3292,10.7,CMEMS,2026-09-10
30.33334,-81.33333,0.00439,0.0152,0.0158,16.1,CMEMS,2026-09-10
30.33334,-81.25,0.00309,0.02521,0.0254,7.0,CMEMS,2026-09-10
30.33334,-81.16666,0.00228,0.01092,0.0112,11.8,CMEMS,2026-09-10
30.33334,-81.08333,0.0015,0.0214,0.0214,4.0,CMEMS,2026-09-10
30.33334,-81.0,0.00247,0.00903,0.0094,15.3,CMEMS,2026-09-10
30.33334,-80.91666,0.01068,-0.05022,0.0513,168.0,CMEMS,2026-09-10
30.33334,-80.83333,0.01097,-0.01719,0.0204,147.5,CMEMS,2026-09-10
30.33334,-80.75,0.01175,-0.02396,0.0267,153.9,CMEMS,2026-09-10
30.33334,-80.66666,0.01592,-0.00197,0.016,97.1,CMEMS,2026-09-10
30.33334,-80.58333,0.01957,0.02757,0.0338,35.4,CMEMS,2026-09-10
30.33334,-80.5,0.0237,0.02875,0.0373,39.5,CMEMS,2026-09-10
30.33334,-80.41666,0.01625,-0.00141,0.0163,94.9,CMEMS,2026-09-10
30.33334,-80.33333,0.01607,-0.07193,0.0737,167.4,CMEMS,2026-09-10
30.33334,-80.25,0.02992,-0.0969,0.1014,162.8,CMEMS,2026-09-10
30.33334,-80.16666,0.05776,0.08114,0.0996,35.4,CMEMS,2026-09-10
30.33334,-80.08333,0.14849,0.74769,0.7623,11.2,CMEMS,2026-09-10
30.33334,-80.0,0.2373,1.2545,1.2767,10.7,CMEMS,2026-09-10
30.33334,-79.91666,0.2905,1.5204,1.5479,10.8,CMEMS,2026-09-10
30.33334,-79.83333,0.31792,1.57782,1.6095,11.4,CMEMS,2026-09-10
30.33334,-79.75,0.32564,1.50466,1.5395,12.2,CMEMS,2026-09-10
30.33334,-79.66666,0.30903,1.35574,1.3905,12.8,CMEMS,2026-09-10
30.33334,-79.58333,0.2869,1.17083,1.2055,13.8,CMEMS,2026-09-10
30.33334,-79.5,0.2614,0.98343,1.0176,14.9,CMEMS,2026-09-10
30.33334,-79.41666,0.22308,0.83728,0.8665,14.9,CMEMS,2026-09-10
30.33334,-79.33333,0.18591,0.66965,0.695,15.5,CMEMS,2026-09-10
30.33334,-79.25,0.15654,0.46175,0.4876,18.7,CMEMS,2026-09-10
30.33334,-79.16666,0.12903,0.31054,0.3363,22.6,CMEMS,2026-09-10
30.33334,-79.08333,0.11247,0.25471,0.2784,23.8,CMEMS,2026-09-10
30.33334,-79.0,0.10744,0.24152,0.2643,24.0,CMEMS,2026-09-10
30.33334,-78.91666,0.10843,0.22859,0.253,25.4,CMEMS,2026-09-10
30.33334,-78.83333,0.10921,0.20475,0.2321,28.1,CMEMS,2026-09-10
30.33334,-78.75,0.10311,0.17624,0.2042,30.3,CMEMS,2026-09-10
30.33334,-78.66666,0.08793,0.15042,0.1742,30.3,CMEMS,2026-09-10
30.33334,-78.58333,0.06776,0.13015,0.1467,27.5,CMEMS,2026-09-10
30.33334,-78.5,0.05066,0.10788,0.1192,25.2,CMEMS,2026-09-10
30.33334,-78.41666,0.04313,0.07906,0.0901,28.6,CMEMS,2026-09-10
30.33334,-78.33333,0.05189,0.04388,0.068,49.8,CMEMS,2026-09-10
30.33334,-78.25,0.0817,0.00784,0.0821,84.5,CMEMS,2026-09-10
30.33334,-78.16666,0.12614,-0.01819,0.1274,98.2,CMEMS,2026-09-10
30.33334,-78.08333,0.16936,-0.02765,0.1716,99.3,CMEMS,2026-09-10
30.33334,-78.0,0.20011,-0.03229,0.2027,99.2,CMEMS,2026-09-10
30.33334,-77.91666,0.2192,-0.04551,0.2239,101.7,CMEMS,2026-09-10
30.33334,-77.83333,0.23152,-0.07077,0.2421,107.0,CMEMS,2026-09-10
30.33334,-77.75,0.24122,-0.09786,0.2603,112.1,CMEMS,2026-09-10
30.33334,-77.66666,0.24824,-0.1132,0.2728,114.5,CMEMS,2026-09-10
30.33334,-77.58333,0.25108,-0.10822,0.2734,113.3,CMEMS,2026-09-10
30.33334,-77.5,0.24325,-0.0789,0.2557,108.0,CMEMS,2026-09-10
30.33334,-77.41666,0.22205,-0.04512,0.2266,101.5,CMEMS,2026-09-10
30.33334,-77.33333,0.1887,-0.03309,0.1916,99.9,CMEMS,2026-09-10
30.33334,-77.25,0.16066,-0.06725,0.1742,112.7,CMEMS,2026-09-10
30.33334,-77.16666,0.13428,-0.14001,0.194,136.2,CMEMS,2026-09-10
30.33334,-77.08333,0.1258,-0.26496,0.2933,154.6,CMEMS,2026-09-10
30.33334,-77.0,0.11417,-0.39623,0.4123,163.9,CMEMS,2026-09-10
30.33334,-76.91666,0.07877,-0.45013,0.457,170.1,CMEMS,2026-09-10
30.33334,-76.83333,0.03474,-0.45325,0.4546,175.6,CMEMS,2026-09-10
30.33334,-76.75,0.00678,-0.41526,0.4153,179.1,CMEMS,2026-09-10
30.33334,-76.66666,-0.00214,-0.32291,0.3229,180.4,CMEMS,2026-09-10
30.33334,-76.58333,-0.00227,-0.19752,0.1975,180.7,CMEMS,2026-09-10
30.33334,-76.5,-0.00213,-0.09129,0.0913,181.3,CMEMS,2026-09-10
30.33334,-76.41666,-0.00158,-0.00703,0.0072,192.7,CMEMS,2026-09-10
30.33334,-76.33333,0.00053,0.09037,0.0904,0.3,CMEMS,2026-09-10
30.33334,-76.25,0.01285,0.19335,0.1938,3.8,CMEMS,2026-09-10
30.33334,-76.16666,0.03703,0.29312,0.2955,7.2,CMEMS,2026-09-10
30.41667,-81.33333,0.01022,0.01844,0.0211,29.0,CMEMS,2026-09-10
30.41667,-81.25,0.01003,0.02792,0.0297,19.8,CMEMS,2026-09-10
30.41667,-81.16666,0.00523,0.0137,0.0147,20.9,CMEMS,2026-09-10
30.41667,-81.08333,0.00061,0.01649,0.0165,2.1,CMEMS,2026-09-10
30.41667,-81.0,-0.0064,0.01254,0.0141,332.9,CMEMS,2026-09-10
30.41667,-80.91666,-0.01666,-0.00985,0.0194,239.4,CMEMS,2026-09-10
30.41667,-80.83333,-0.00934,-0.02981,0.0312,197.4,CMEMS,2026-09-10
30.41667,-80.75,-0.00566,-0.02598,0.0266,192.3,CMEMS,2026-09-10
30.41667,-80.66666,-0.00086,0.00216,0.0023,338.3,CMEMS,2026-09-10
30.41667,-80.58333,0.00587,0.021,0.0218,15.6,CMEMS,2026-09-10
30.41667,-80.5,0.01161,0.02463,0.0272,25.2,CMEMS,2026-09-10
30.41667,-80.41666,0.00663,0.00729,0.0099,42.3,CMEMS,2026-09-10
30.41667,-80.33333,0.00244,-0.06581,0.0659,177.9,CMEMS,2026-09-10
30.41667,-80.25,0.00801,-0.12094,0.1212,176.2,CMEMS,2026-09-10
30.41667,-80.16666,0.0316,0.00941,0.033,73.4,CMEMS,2026-09-10
30.41667,-80.08333,0.13219,0.62942,0.6432,11.9,CMEMS,2026-09-10
30.41667,-80.0,0.25123,1.14937,1.1765,12.3,CMEMS,2026-09-10
30.41667,-79.91666,0.32447,1.45759,1.4933,12.5,CMEMS,2026-09-10
30.41667,-79.83333,0.35222,1.55726,1.5966,12.7,CMEMS,2026-09-10
30.41667,-79.75,0.36109,1.51027,1.5528,13.4,CMEMS,2026-09-10
30.41667,-79.66666,0.35604,1.37993,1.4251,14.5,CMEMS,2026-09-10
30.41667,-79.58333,0.33625,1.21023,1.2561,15.5,CMEMS,2026-09-10
30.41667,-79.5,0.30603,1.03089,1.0754,16.5,CMEMS,2026-09-10
30.41667,-79.41666,0.26453,0.88753,0.9261,16.6,CMEMS,2026-09-10
30.41667,-79.33333,0.22294,0.71946,0.7532,17.2,CMEMS,2026-09-10
30.41667,-79.25,0.18336,0.51177,0.5436,19.7,CMEMS,2026-09-10
30.41667,-79.16666,0.14672,0.35104,0.3805,22.7,CMEMS,2026-09-10
30.41667,-79.08333,0.12326,0.2749,0.3013,24.2,CMEMS,2026-09-10
30.41667,-79.0,0.11029,0.24568,0.2693,24.2,CMEMS,2026-09-10
30.41667,-78.91666,0.10295,0.22908,0.2512,24.2,CMEMS,2026-09-10
30.41667,-78.83333,0.09397,0.21019,0.2302,24.1,CMEMS,2026-09-10
30.41667,-78.75,0.07421,0.192,0.2058,21.1,CMEMS,2026-09-10
30.41667,-78.66666,0.04095,0.17648,0.1812,13.1,CMEMS,2026-09-10
30.41667,-78.58333,-0.00021,0.15865,0.1587,359.9,CMEMS,2026-09-10
30.41667,-78.5,-0.03889,0.1283,0.1341,343.1,CMEMS,2026-09-10
30.41667,-78.41666,-0.05662,0.08007,0.0981,324.7,CMEMS,2026-09-10
30.41667,-78.33333,-0.03669,0.01677,0.0403,294.6,CMEMS,2026-09-10
30.41667,-78.25,0.01727,-0.0438,0.0471,158.5,CMEMS,2026-09-10
30.41667,-78.16666,0.08672,-0.0799,0.1179,132.7,CMEMS,2026-09-10
30.41667,-78.08333,0.14846,-0.07752,0.1675,117.6,CMEMS,2026-09-10
30.41667,-78.0,0.18604,-0.05982,0.1954,107.8,CMEMS,2026-09-10
30.41667,-77.91666,0.2019,-0.06049,0.2108,106.7,CMEMS,2026-09-10
30.41667,-77.83333,0.20785,-0.08239,0.2236,111.6,CMEMS,2026-09-10
30.41667,-77.75,0.20864,-0.10763,0.2348,117.3,CMEMS,2026-09-10
30.41667,-77.66666,0.20506,-0.12076,0.238,120.5,CMEMS,2026-09-10
30.41667,-77.58333,0.19564,-0.10762,0.2233,118.8,CMEMS,2026-09-10
30.41667,-77.5,0.17674,-0.06435,0.1881,110.0,CMEMS,2026-09-10
30.41667,-77.41666,0.15091,-0.01385,0.1515,95.2,CMEMS,2026-09-10
30.41667,-77.33333,0.11934,0.00826,0.1196,86.0,CMEMS,2026-09-10
30.41667,-77.25,0.09712,-0.02686,0.1008,105.5,CMEMS,2026-09-10
30.41667,-77.16666,0.08317,-0.11468,0.1417,144.0,CMEMS,2026-09-10
