lat,lon,u,v,speed_ms,dir_deg,source,date
30.0,-79.25,0.0197,0.34517,0.3457,3.3,CMEMS,2026-07-22
30.0,-79.16666,0.01731,0.36804,0.3684,2.7,CMEMS,2026-07-22
30.0,-79.08333,0.0038,0.32842,0.3284,0.7,CMEMS,2026-07-22
30.0,-79.0,-0.01985,0.27359,0.2743,355.9,CMEMS,2026-07-22
30.0,-78.91666,-0.05009,0.21532,0.2211,346.9,CMEMS,2026-07-22
30.0,-78.83333,-0.07853,0.15835,0.1768,333.6,CMEMS,2026-07-22
30.0,-78.75,-0.09791,0.10733,0.1453,317.6,CMEMS,2026-07-22
30.0,-78.66666,-0.10647,0.06277,0.1236,300.5,CMEMS,2026-07-22
30.0,-78.58333,-0.10841,0.02748,0.1118,284.2,CMEMS,2026-07-22
30.0,-78.5,-0.11264,0.00401,0.1127,272.0,CMEMS,2026-07-22
30.0,-78.41666,-0.12411,-0.02114,0.1259,260.3,CMEMS,2026-07-22
30.0,-78.33333,-0.13775,-0.05751,0.1493,247.3,CMEMS,2026-07-22
30.0,-78.25,-0.14366,-0.09138,0.1703,237.5,CMEMS,2026-07-22
30.0,-78.16666,-0.1324,-0.10695,0.1702,231.1,CMEMS,2026-07-22
30.0,-78.08333,-0.09869,-0.09536,0.1372,226.0,CMEMS,2026-07-22
30.0,-78.0,-0.04145,-0.05125,0.0659,219.0,CMEMS,2026-07-22
30.0,-77.91666,0.03644,0.023,0.0431,57.7,CMEMS,2026-07-22
30.0,-77.83333,0.11538,0.0998,0.1525,49.1,CMEMS,2026-07-22
30.0,-77.75,0.17338,0.16757,0.2411,46.0,CMEMS,2026-07-22
30.0,-77.66666,0.21264,0.2153,0.3026,44.6,CMEMS,2026-07-22
30.0,-77.58333,0.24918,0.24666,0.3506,45.3,CMEMS,2026-07-22
30.0,-77.5,0.2946,0.28402,0.4092,46.0,CMEMS,2026-07-22
30.0,-77.41666,0.34754,0.33296,0.4813,46.2,CMEMS,2026-07-22
30.0,-77.33333,0.39979,0.36962,0.5445,47.2,CMEMS,2026-07-22
30.0,-77.25,0.4442,0.3765,0.5823,49.7,CMEMS,2026-07-22
30.0,-77.16666,0.47324,0.35248,0.5901,53.3,CMEMS,2026-07-22
30.0,-77.08333,0.48044,0.30879,0.5711,57.3,CMEMS,2026-07-22
30.0,-77.0,0.479,0.25571,0.543,61.9,CMEMS,2026-07-22
30.0,-76.91666,0.47242,0.19675,0.5117,67.4,CMEMS,2026-07-22
30.0,-76.83333,0.45841,0.12728,0.4758,74.5,CMEMS,2026-07-22
30.0,-76.75,0.44619,0.0554,0.4496,82.9,CMEMS,2026-07-22
30.0,-76.66666,0.43274,-0.01177,0.4329,91.6,CMEMS,2026-07-22
30.0,-76.58333,0.40986,-0.07585,0.4168,100.5,CMEMS,2026-07-22
30.0,-76.5,0.37823,-0.13974,0.4032,110.3,CMEMS,2026-07-22
30.0,-76.41666,0.33274,-0.19348,0.3849,120.2,CMEMS,2026-07-22
30.0,-76.33333,0.2765,-0.22628,0.3573,129.3,CMEMS,2026-07-22
30.0,-76.25,0.19712,-0.22003,0.2954,138.1,CMEMS,2026-07-22
30.0,-76.16666,0.10601,-0.182,0.2106,149.8,CMEMS,2026-07-22
30.08334,-81.33333,-0.04275,0.08571,0.0958,333.5,CMEMS,2026-07-22
30.08334,-81.25,-0.03129,0.15255,0.1557,348.4,CMEMS,2026-07-22
30.08334,-81.16666,0.00206,0.20413,0.2041,0.6,CMEMS,2026-07-22
30.08334,-81.08333,0.04019,0.3519,0.3542,6.5,CMEMS,2026-07-22
30.08334,-81.0,0.04675,0.30184,0.3054,8.8,CMEMS,2026-07-22
30.08334,-80.91666,0.03224,0.25817,0.2602,7.1,CMEMS,2026-07-22
30.08334,-80.83333,0.02486,0.23545,0.2368,6.0,CMEMS,2026-07-22
30.08334,-80.75,0.02575,0.22504,0.2265,6.5,CMEMS,2026-07-22
30.08334,-80.66666,0.03134,0.1851,0.1877,9.6,CMEMS,2026-07-22
30.08334,-80.58333,0.04006,0.14617,0.1516,15.3,CMEMS,2026-07-22
30.08334,-80.5,0.04986,0.14593,0.1542,18.9,CMEMS,2026-07-22
30.08334,-80.41666,0.07048,0.21131,0.2228,18.4,CMEMS,2026-07-22
30.08334,-80.33333,0.0925,0.32853,0.3413,15.7,CMEMS,2026-07-22
30.08334,-80.25,0.15257,0.70115,0.7176,12.3,CMEMS,2026-07-22
30.08334,-80.16666,0.2958,1.4326,1.4628,11.7,CMEMS,2026-07-22
30.08334,-80.08333,0.37243,2.0386,2.0723,10.4,CMEMS,2026-07-22
30.08334,-80.0,0.39233,2.22037,2.2548,10.0,CMEMS,2026-07-22
30.08334,-79.91666,0.37864,2.03897,2.0738,10.5,CMEMS,2026-07-22
30.08334,-79.83333,0.32973,1.7321,1.7632,10.8,CMEMS,2026-07-22
30.08334,-79.75,0.25788,1.43433,1.4573,10.2,CMEMS,2026-07-22
30.08334,-79.66666,0.19401,1.14111,1.1575,9.6,CMEMS,2026-07-22
30.08334,-79.58333,0.13725,0.8264,0.8377,9.4,CMEMS,2026-07-22
30.08334,-79.5,0.07379,0.52947,0.5346,7.9,CMEMS,2026-07-22
30.08334,-79.41666,0.03173,0.34023,0.3417,5.3,CMEMS,2026-07-22
30.08334,-79.33333,0.02839,0.28921,0.2906,5.6,CMEMS,2026-07-22
30.08334,-79.25,0.04379,0.32256,0.3255,7.7,CMEMS,2026-07-22
30.08334,-79.16666,0.05002,0.36521,0.3686,7.8,CMEMS,2026-07-22
30.08334,-79.08333,0.043,0.34999,0.3526,7.0,CMEMS,2026-07-22
30.08334,-79.0,0.0235,0.3022,0.3031,4.4,CMEMS,2026-07-22
30.08334,-78.91666,-0.00292,0.24525,0.2453,359.3,CMEMS,2026-07-22
30.08334,-78.83333,-0.02652,0.18304,0.185,351.8,CMEMS,2026-07-22
30.08334,-78.75,-0.0441,0.1231,0.1308,340.3,CMEMS,2026-07-22
30.08334,-78.66666,-0.0535,0.06531,0.0844,320.7,CMEMS,2026-07-22
30.08334,-78.58333,-0.05294,0.01951,0.0564,290.2,CMEMS,2026-07-22
30.08334,-78.5,-0.04744,-0.00127,0.0475,268.5,CMEMS,2026-07-22
30.08334,-78.41666,-0.0478,-0.006,0.0482,262.8,CMEMS,2026-07-22
30.08334,-78.33333,-0.05648,-0.02977,0.0638,242.2,CMEMS,2026-07-22
30.08334,-78.25,-0.0654,-0.07099,0.0965,222.7,CMEMS,2026-07-22
30.08334,-78.16666,-0.06556,-0.1061,0.1247,211.7,CMEMS,2026-07-22
30.08334,-78.08333,-0.04987,-0.11639,0.1266,203.2,CMEMS,2026-07-22
30.08334,-78.0,-0.02115,-0.10694,0.109,191.2,CMEMS,2026-07-22
30.08334,-77.91666,0.02202,-0.07002,0.0734,162.5,CMEMS,2026-07-22
30.08334,-77.83333,0.08226,-0.00773,0.0826,95.4,CMEMS,2026-07-22
30.08334,-77.75,0.14996,0.07197,0.1663,64.4,CMEMS,2026-07-22
30.08334,-77.66666,0.2069,0.14737,0.254,54.5,CMEMS,2026-07-22
30.08334,-77.58333,0.24781,0.19721,0.3167,51.5,CMEMS,2026-07-22
30.08334,-77.5,0.28047,0.22454,0.3593,51.3,CMEMS,2026-07-22
30.08334,-77.41666,0.31628,0.24949,0.4028,51.7,CMEMS,2026-07-22
30.08334,-77.33333,0.36221,0.27989,0.4578,52.3,CMEMS,2026-07-22
30.08334,-77.25,0.4151,0.30291,0.5139,53.9,CMEMS,2026-07-22
30.08334,-77.16666,0.46079,0.30383,0.5519,56.6,CMEMS,2026-07-22
30.08334,-77.08333,0.48993,0.28333,0.566,60.0,CMEMS,2026-07-22
30.08334,-77.0,0.50677,0.24845,0.5644,63.9,CMEMS,2026-07-22
30.08334,-76.91666,0.50958,0.19981,0.5474,68.6,CMEMS,2026-07-22
30.08334,-76.83333,0.50208,0.14384,0.5223,74.0,CMEMS,2026-07-22
30.08334,-76.75,0.49334,0.0834,0.5003,80.4,CMEMS,2026-07-22
30.08334,-76.66666,0.47864,0.01546,0.4789,88.2,CMEMS,2026-07-22
30.08334,-76.58333,0.44774,-0.05214,0.4508,96.6,CMEMS,2026-07-22
30.08334,-76.5,0.39762,-0.10706,0.4118,105.1,CMEMS,2026-07-22
30.08334,-76.41666,0.3343,-0.14129,0.3629,112.9,CMEMS,2026-07-22
30.08334,-76.33333,0.26609,-0.15436,0.3076,120.1,CMEMS,2026-07-22
30.08334,-76.25,0.16914,-0.12935,0.2129,127.4,CMEMS,2026-07-22
30.08334,-76.16666,0.07597,-0.09898,0.1248,142.5,CMEMS,2026-07-22
30.16667,-81.33333,-0.01847,0.09006,0.0919,348.4,CMEMS,2026-07-22
30.16667,-81.25,-0.00952,0.14418,0.1445,356.2,CMEMS,2026-07-22
30.16667,-81.16666,0.02574,0.23229,0.2337,6.3,CMEMS,2026-07-22
30.16667,-81.08333,0.05489,0.30096,0.3059,10.3,CMEMS,2026-07-22
30.16667,-81.0,0.05864,0.27115,0.2774,12.2,CMEMS,2026-07-22
30.16667,-80.91666,0.05041,0.24597,0.2511,11.6,CMEMS,2026-07-22
30.16667,-80.83333,0.04771,0.23784,0.2426,11.3,CMEMS,2026-07-22
30.16667,-80.75,0.0525,0.22271,0.2288,13.3,CMEMS,2026-07-22
30.16667,-80.66666,0.05851,0.17996,0.1892,18.0,CMEMS,2026-07-22
30.16667,-80.58333,0.06518,0.13998,0.1544,25.0,CMEMS,2026-07-22
30.16667,-80.5,0.06801,0.13319,0.1496,27.1,CMEMS,2026-07-22
30.16667,-80.41666,0.07768,0.17832,0.1945,23.5,CMEMS,2026-07-22
30.16667,-80.33333,0.09707,0.2994,0.3147,18.0,CMEMS,2026-07-22
30.16667,-80.25,0.15349,0.58663,0.6064,14.7,CMEMS,2026-07-22
30.16667,-80.16666,0.28775,1.2446,1.2774,13.0,CMEMS,2026-07-22
30.16667,-80.08333,0.41027,1.90413,1.9478,12.2,CMEMS,2026-07-22
30.16667,-80.0,0.46612,2.20705,2.2557,11.9,CMEMS,2026-07-22
30.16667,-79.91666,0.46371,2.09958,2.1502,12.5,CMEMS,2026-07-22
30.16667,-79.83333,0.41402,1.8039,1.8508,12.9,CMEMS,2026-07-22
30.16667,-79.75,0.33716,1.49178,1.5294,12.7,CMEMS,2026-07-22
30.16667,-79.66666,0.26021,1.2024,1.2302,12.2,CMEMS,2026-07-22
30.16667,-79.58333,0.18951,0.90134,0.921,11.9,CMEMS,2026-07-22
30.16667,-79.5,0.11586,0.60474,0.6157,10.8,CMEMS,2026-07-22
30.16667,-79.41666,0.05906,0.38535,0.3899,8.7,CMEMS,2026-07-22
30.16667,-79.33333,0.043,0.29404,0.2972,8.3,CMEMS,2026-07-22
30.16667,-79.25,0.05779,0.29696,0.3025,11.0,CMEMS,2026-07-22
30.16667,-79.16666,0.07153,0.34588,0.3532,11.7,CMEMS,2026-07-22
30.16667,-79.08333,0.07237,0.35665,0.3639,11.5,CMEMS,2026-07-22
30.16667,-79.0,0.05944,0.32175,0.3272,10.5,CMEMS,2026-07-22
30.16667,-78.91666,0.04153,0.26851,0.2717,8.8,CMEMS,2026-07-22
30.16667,-78.83333,0.02899,0.20346,0.2055,8.1,CMEMS,2026-07-22
30.16667,-78.75,0.01835,0.13764,0.1389,7.6,CMEMS,2026-07-22
30.16667,-78.66666,0.00656,0.07421,0.0745,5.1,CMEMS,2026-07-22
30.16667,-78.58333,-0.00037,0.01848,0.0185,358.8,CMEMS,2026-07-22
30.16667,-78.5,0.00213,-0.01202,0.0122,169.9,CMEMS,2026-07-22
30.16667,-78.41666,0.00507,-0.01084,0.012,154.9,CMEMS,2026-07-22
30.16667,-78.33333,0.00208,-0.01749,0.0176,173.2,CMEMS,2026-07-22
30.16667,-78.25,-0.00358,-0.05356,0.0537,183.8,CMEMS,2026-07-22
30.16667,-78.16666,-0.0031,-0.09994,0.1,181.8,CMEMS,2026-07-22
30.16667,-78.08333,0.00986,-0.13205,0.1324,175.7,CMEMS,2026-07-22
30.16667,-78.0,0.03257,-0.13713,0.1409,166.6,CMEMS,2026-07-22
30.16667,-77.91666,0.06014,-0.11192,0.1271,151.8,CMEMS,2026-07-22
30.16667,-77.83333,0.09236,-0.06459,0.1127,125.0,CMEMS,2026-07-22
30.16667,-77.75,0.13387,-0.00649,0.134,92.8,CMEMS,2026-07-22
30.16667,-77.66666,0.18374,0.06634,0.1953,70.1,CMEMS,2026-07-22
30.16667,-77.58333,0.22901,0.13367,0.2652,59.7,CMEMS,2026-07-22
30.16667,-77.5,0.26189,0.17915,0.3173,55.6,CMEMS,2026-07-22
30.16667,-77.41666,0.28691,0.20405,0.3521,54.6,CMEMS,2026-07-22
30.16667,-77.33333,0.31693,0.22116,0.3865,55.1,CMEMS,2026-07-22
30.16667,-77.25,0.35662,0.23404,0.4266,56.7,CMEMS,2026-07-22
30.16667,-77.16666,0.39914,0.23636,0.4639,59.4,CMEMS,2026-07-22
30.16667,-77.08333,0.43657,0.22768,0.4924,62.5,CMEMS,2026-07-22
30.16667,-77.0,0.46501,0.20735,0.5091,66.0,CMEMS,2026-07-22
30.16667,-76.91666,0.48077,0.17482,0.5116,70.0,CMEMS,2026-07-22
30.16667,-76.83333,0.48588,0.13568,0.5045,74.4,CMEMS,2026-07-22
30.16667,-76.75,0.48318,0.0912,0.4917,79.3,CMEMS,2026-07-22
30.16667,-76.66666,0.46787,0.03726,0.4694,85.4,CMEMS,2026-07-22
30.16667,-76.58333,0.43319,-0.01962,0.4336,92.6,CMEMS,2026-07-22
30.16667,-76.5,0.37617,-0.0622,0.3813,99.4,CMEMS,2026-07-22
30.16667,-76.41666,0.30846,-0.08046,0.3188,104.6,CMEMS,2026-07-22
30.16667,-76.33333,0.22758,-0.07354,0.2392,107.9,CMEMS,2026-07-22
30.16667,-76.25,0.11489,-0.02448,0.1175,102.0,CMEMS,2026-07-22
30.16667,-76.16666,0.03664,-0.02004,0.0418,118.7,CMEMS,2026-07-22
30.25,-81.33333,-0.00558,0.09861,0.0988,356.8,CMEMS,2026-07-22
30.25,-81.25,0.00066,0.16438,0.1644,0.2,CMEMS,2026-07-22
30.25,-81.16666,0.02655,0.27572,0.277,5.5,CMEMS,2026-07-22
30.25,-81.08333,0.04265,0.26836,0.2717,9.0,CMEMS,2026-07-22
30.25,-81.0,0.04111,0.25264,0.256,9.2,CMEMS,2026-07-22
30.25,-80.91666,0.04435,0.22566,0.23,11.1,CMEMS,2026-07-22
30.25,-80.83333,0.05526,0.2256,0.2323,13.8,CMEMS,2026-07-22
30.25,-80.75,0.06448,0.21435,0.2238,16.7,CMEMS,2026-07-22
30.25,-80.66666,0.07158,0.17862,0.1924,21.8,CMEMS,2026-07-22
30.25,-80.58333,0.07773,0.13753,0.158,29.5,CMEMS,2026-07-22
30.25,-80.5,0.083,0.1264,0.1512,33.3,CMEMS,2026-07-22
30.25,-80.41666,0.09003,0.15938,0.1831,29.5,CMEMS,2026-07-22
30.25,-80.33333,0.10328,0.26316,0.2827,21.4,CMEMS,2026-07-22
30.25,-80.25,0.17557,0.47951,0.5106,20.1,CMEMS,2026-07-22
30.25,-80.16666,0.27427,1.0634,1.0982,14.5,CMEMS,2026-07-22
30.25,-80.08333,0.4199,1.75838,1.8078,13.4,CMEMS,2026-07-22
30.25,-80.0,0.53186,2.15467,2.2193,13.9,CMEMS,2026-07-22
30.25,-79.91666,0.55059,2.13564,2.2055,14.5,CMEMS,2026-07-22
30.25,-79.83333,0.5017,1.86847,1.9347,15.0,CMEMS,2026-07-22
30.25,-79.75,0.42673,1.55069,1.6083,15.4,CMEMS,2026-07-22
30.25,-79.66666,0.34537,1.26063,1.3071,15.3,CMEMS,2026-07-22
30.25,-79.58333,0.25958,0.97302,1.007,14.9,CMEMS,2026-07-22
30.25,-79.5,0.17147,0.68052,0.7018,14.1,CMEMS,2026-07-22
30.25,-79.41666,0.09788,0.44383,0.4545,12.4,CMEMS,2026-07-22
30.25,-79.33333,0.06457,0.31734,0.3238,11.5,CMEMS,2026-07-22
30.25,-79.25,0.06854,0.28504,0.2932,13.5,CMEMS,2026-07-22
30.25,-79.16666,0.08389,0.3218,0.3326,14.6,CMEMS,2026-07-22
30.25,-79.08333,0.0915,0.34664,0.3585,14.8,CMEMS,2026-07-22
30.25,-79.0,0.08738,0.32687,0.3383,15.0,CMEMS,2026-07-22
30.25,-78.91666,0.08096,0.27824,0.2898,16.2,CMEMS,2026-07-22
30.25,-78.83333,0.08193,0.2122,0.2275,21.1,CMEMS,2026-07-22
30.25,-78.75,0.08267,0.14485,0.1668,29.7,CMEMS,2026-07-22
30.25,-78.66666,0.07348,0.08401,0.1116,41.2,CMEMS,2026-07-22
30.25,-78.58333,0.0614,0.027,0.0671,66.3,CMEMS,2026-07-22
30.25,-78.5,0.05646,-0.01121,0.0576,101.2,CMEMS,2026-07-22
30.25,-78.41666,0.05339,-0.01531,0.0555,106.0,CMEMS,2026-07-22
30.25,-78.33333,0.04836,-0.01521,0.0507,107.5,CMEMS,2026-07-22
30.25,-78.25,0.04295,-0.04492,0.0622,136.3,CMEMS,2026-07-22
30.25,-78.16666,0.04579,-0.09607,0.1064,154.5,CMEMS,2026-07-22
30.25,-78.08333,0.06127,-0.14391,0.1564,156.9,CMEMS,2026-07-22
30.25,-78.0,0.08503,-0.16099,0.1821,152.2,CMEMS,2026-07-22
30.25,-77.91666,0.10906,-0.14529,0.1817,143.1,CMEMS,2026-07-22
30.25,-77.83333,0.13059,-0.09774,0.1631,126.8,CMEMS,2026-07-22
30.25,-77.75,0.15114,-0.03595,0.1554,103.4,CMEMS,2026-07-22
30.25,-77.66666,0.1755,0.02337,0.177,82.4,CMEMS,2026-07-22
30.25,-77.58333,0.20571,0.08293,0.2218,68.0,CMEMS,2026-07-22
30.25,-77.5,0.23534,0.13919,0.2734,59.4,CMEMS,2026-07-22
30.25,-77.41666,0.25775,0.17706,0.3127,55.5,CMEMS,2026-07-22
30.25,-77.33333,0.27484,0.19396,0.3364,54.8,CMEMS,2026-07-22
30.25,-77.25,0.2917,0.19493,0.3508,56.2,CMEMS,2026-07-22
30.25,-77.16666,0.31327,0.18819,0.3655,59.0,CMEMS,2026-07-22
30.25,-77.08333,0.3399,0.1802,0.3847,62.1,CMEMS,2026-07-22
30.25,-77.0,0.36744,0.16792,0.404,65.4,CMEMS,2026-07-22
30.25,-76.91666,0.38932,0.14706,0.4162,69.3,CMEMS,2026-07-22
30.25,-76.83333,0.40156,0.11817,0.4186,73.6,CMEMS,2026-07-22
30.25,-76.75,0.40208,0.08475,0.4109,78.1,CMEMS,2026-07-22
30.25,-76.66666,0.38783,0.04695,0.3907,83.1,CMEMS,2026-07-22
30.25,-76.58333,0.35563,0.01262,0.3559,88.0,CMEMS,2026-07-22
30.25,-76.5,0.30581,-0.00798,0.3059,91.5,CMEMS,2026-07-22
30.25,-76.41666,0.24457,-0.01161,0.2448,92.7,CMEMS,2026-07-22
30.25,-76.33333,0.15135,0.01719,0.1523,83.5,CMEMS,2026-07-22
30.25,-76.25,0.03952,0.07925,0.0886,26.5,CMEMS,2026-07-22
30.25,-76.16666,-0.00435,0.02936,0.0297,351.6,CMEMS,2026-07-22
30.33334,-81.33333,-0.00481,0.10986,0.11,357.5,CMEMS,2026-07-22
30.33334,-81.25,0.00608,0.18111,0.1812,1.9,CMEMS,2026-07-22
30.33334,-81.16666,0.04194,0.30492,0.3078,7.8,CMEMS,2026-07-22
30.33334,-81.08333,0.04496,0.27524,0.2789,9.3,CMEMS,2026-07-22
30.33334,-81.0,0.03339,0.24577,0.248,7.7,CMEMS,2026-07-22
30.33334,-80.91666,0.03955,0.22786,0.2313,9.8,CMEMS,2026-07-22
30.33334,-80.83333,0.04839,0.21694,0.2223,12.6,CMEMS,2026-07-22
30.33334,-80.75,0.05341,0.19684,0.204,15.2,CMEMS,2026-07-22
30.33334,-80.66666,0.06298,0.17378,0.1848,19.9,CMEMS,2026-07-22
30.33334,-80.58333,0.06945,0.14271,0.1587,25.9,CMEMS,2026-07-22
30.33334,-80.5,0.07743,0.12174,0.1443,32.5,CMEMS,2026-07-22
30.33334,-80.41666,0.09169,0.13677,0.1647,33.8,CMEMS,2026-07-22
30.33334,-80.33333,0.10002,0.22372,0.2451,24.1,CMEMS,2026-07-22
30.33334,-80.25,0.16712,0.35339,0.3909,25.3,CMEMS,2026-07-22
30.33334,-80.16666,0.25827,0.86868,0.9063,16.6,CMEMS,2026-07-22
30.33334,-80.08333,0.40896,1.60715,1.6584,14.3,CMEMS,2026-07-22
30.33334,-80.0,0.56845,2.07284,2.1494,15.3,CMEMS,2026-07-22
30.33334,-79.91666,0.62849,2.14805,2.2381,16.3,CMEMS,2026-07-22
30.33334,-79.83333,0.59564,1.93585,2.0254,17.1,CMEMS,2026-07-22
30.33334,-79.75,0.52645,1.62796,1.711,17.9,CMEMS,2026-07-22
30.33334,-79.66666,0.43852,1.33243,1.4027,18.2,CMEMS,2026-07-22
30.33334,-79.58333,0.33929,1.04458,1.0983,18.0,CMEMS,2026-07-22
30.33334,-79.5,0.23936,0.75606,0.793,17.6,CMEMS,2026-07-22
30.33334,-79.41666,0.15102,0.50484,0.5269,16.7,CMEMS,2026-07-22
30.33334,-79.33333,0.09567,0.34538,0.3584,15.5,CMEMS,2026-07-22
30.33334,-79.25,0.08134,0.28353,0.295,16.0,CMEMS,2026-07-22
30.33334,-79.16666,0.09122,0.30268,0.3161,16.8,CMEMS,2026-07-22
30.33334,-79.08333,0.10157,0.33125,0.3465,17.0,CMEMS,2026-07-22
30.33334,-79.0,0.10493,0.32263,0.3393,18.0,CMEMS,2026-07-22
30.33334,-78.91666,0.11046,0.27778,0.2989,21.7,CMEMS,2026-07-22
30.33334,-78.83333,0.12426,0.21305,0.2466,30.3,CMEMS,2026-07-22
30.33334,-78.75,0.13237,0.1488,0.1992,41.7,CMEMS,2026-07-22
30.33334,-78.66666,0.12418,0.09352,0.1555,53.0,CMEMS,2026-07-22
30.33334,-78.58333,0.11221,0.03884,0.1187,70.9,CMEMS,2026-07-22
30.33334,-78.5,0.10547,-0.00251,0.1055,91.4,CMEMS,2026-07-22
30.33334,-78.41666,0.09628,-0.01169,0.097,96.9,CMEMS,2026-07-22
30.33334,-78.33333,0.0837,-0.01184,0.0845,98.1,CMEMS,2026-07-22
30.33334,-78.25,0.07528,-0.04132,0.0859,118.8,CMEMS,2026-07-22
30.33334,-78.16666,0.08079,-0.10007,0.1286,141.1,CMEMS,2026-07-22
30.33334,-78.08333,0.10195,-0.15867,0.1886,147.3,CMEMS,2026-07-22
30.33334,-78.0,0.12911,-0.183,0.224,144.8,CMEMS,2026-07-22
30.33334,-77.91666,0.15098,-0.16584,0.2243,137.7,CMEMS,2026-07-22
30.33334,-77.83333,0.16475,-0.12313,0.2057,126.8,CMEMS,2026-07-22
30.33334,-77.75,0.17547,-0.05854,0.185,108.4,CMEMS,2026-07-22
30.33334,-77.66666,0.18548,0.00893,0.1857,87.2,CMEMS,2026-07-22
30.33334,-77.58333,0.19666,0.06131,0.206,72.7,CMEMS,2026-07-22
30.33334,-77.5,0.21098,0.1103,0.2381,62.4,CMEMS,2026-07-22
30.33334,-77.41666,0.22361,0.15319,0.2711,55.6,CMEMS,2026-07-22
30.33334,-77.33333,0.22982,0.17761,0.2904,52.3,CMEMS,2026-07-22
30.33334,-77.25,0.23207,0.18132,0.2945,52.0,CMEMS,2026-07-22
30.33334,-77.16666,0.23709,0.17456,0.2944,53.6,CMEMS,2026-07-22
30.33334,-77.08333,0.24958,0.16264,0.2979,56.9,CMEMS,2026-07-22
30.33334,-77.0,0.26655,0.1467,0.3043,61.2,CMEMS,2026-07-22
30.33334,-76.91666,0.28071,0.12561,0.3075,65.9,CMEMS,2026-07-22
30.33334,-76.83333,0.28655,0.10048,0.3037,70.7,CMEMS,2026-07-22
30.33334,-76.75,0.28183,0.07433,0.2915,75.2,CMEMS,2026-07-22
30.33334,-76.66666,0.2671,0.05206,0.2721,79.0,CMEMS,2026-07-22
30.33334,-76.58333,0.24138,0.03855,0.2444,80.9,CMEMS,2026-07-22
30.33334,-76.5,0.20542,0.03557,0.2085,80.2,CMEMS,2026-07-22
30.33334,-76.41666,0.14742,0.04514,0.1542,73.0,CMEMS,2026-07-22
30.33334,-76.33333,0.05191,0.10279,0.1152,26.8,CMEMS,2026-07-22
30.33334,-76.25,-0.02396,0.15076,0.1526,351.0,CMEMS,2026-07-22
30.33334,-76.16666,-0.02803,0.04523,0.0532,328.2,CMEMS,2026-07-22
30.41667,-81.33333,-0.0185,0.12436,0.1257,351.5,CMEMS,2026-07-22
30.41667,-81.25,0.00316,0.17752,0.1776,1.0,CMEMS,2026-07-22
30.41667,-81.16666,0.04756,0.28814,0.292,9.4,CMEMS,2026-07-22
30.41667,-81.08333,0.06348,0.29335,0.3001,12.2,CMEMS,2026-07-22
30.41667,-81.0,0.05712,0.2547,0.261,12.6,CMEMS,2026-07-22
30.41667,-80.91666,0.05171,0.23415,0.2398,12.5,CMEMS,2026-07-22
30.41667,-80.83333,0.04646,0.2137,0.2187,12.3,CMEMS,2026-07-22
30.41667,-80.75,0.0468,0.19231,0.1979,13.7,CMEMS,2026-07-22
30.41667,-80.66666,0.05524,0.17183,0.1805,17.8,CMEMS,2026-07-22
30.41667,-80.58333,0.0609,0.14647,0.1586,22.6,CMEMS,2026-07-22
30.41667,-80.5,0.06672,0.1196,0.137,29.2,CMEMS,2026-07-22
30.41667,-80.41666,0.08185,0.11134,0.1382,36.3,CMEMS,2026-07-22
30.41667,-80.33333,0.09986,0.18485,0.2101,28.4,CMEMS,2026-07-22
30.41667,-80.25,0.13125,0.25105,0.2833,27.6,CMEMS,2026-07-22
30.41667,-80.16666,0.25137,0.6454,0.6926,21.3,CMEMS,2026-07-22
30.41667,-80.08333,0.4074,1.41161,1.4692,16.1,CMEMS,2026-07-22
30.41667,-80.0,0.5759,1.9667,2.0493,16.3,CMEMS,2026-07-22
30.41667,-79.91666,0.68438,2.14316,2.2498,17.7,CMEMS,2026-07-22
30.41667,-79.83333,0.69079,2.01538,2.1305,18.9,CMEMS,2026-07-22
30.41667,-79.75,0.62879,1.73492,1.8454,19.9,CMEMS,2026-07-22
30.41667,-79.66666,0.53266,1.42678,1.523,20.5,CMEMS,2026-07-22
30.41667,-79.58333,0.42971,1.13625,1.2148,20.7,CMEMS,2026-07-22
30.41667,-79.5,0.3275,0.85985,0.9201,20.9,CMEMS,2026-07-22
30.41667,-79.41666,0.22901,0.60494,0.6468,20.7,CMEMS,2026-07-22
30.41667,-79.33333,0.14563,0.41331,0.4382,19.4,CMEMS,2026-07-22
30.41667,-79.25,0.10301,0.31014,0.3268,18.4,CMEMS,2026-07-22
30.41667,-79.16666,0.09968,0.29391,0.3104,18.7,CMEMS,2026-07-22
30.41667,-79.08333,0.10867,0.31304,0.3314,19.1,CMEMS,2026-07-22
30.41667,-79.0,0.11718,0.31082,0.3322,20.7,CMEMS,2026-07-22
30.41667,-78.91666,0.13199,0.27038,0.3009,26.0,CMEMS,2026-07-22
30.41667,-78.83333,0.15047,0.21,0.2583,35.6,CMEMS,2026-07-22
30.41667,-78.75,0.15408,0.15009,0.2151,45.8,CMEMS,2026-07-22
30.41667,-78.66666,0.14263,0.09993,0.1742,55.0,CMEMS,2026-07-22
30.41667,-78.58333,0.13677,0.04935,0.1454,70.2,CMEMS,2026-07-22
30.41667,-78.5,0.13429,0.01143,0.1348,85.1,CMEMS,2026-07-22
30.41667,-78.41666,0.12202,0.00031,0.122,89.9,CMEMS,2026-07-22
30.41667,-78.33333,0.10324,-0.00305,0.1033,91.7,CMEMS,2026-07-22
30.41667,-78.25,0.0936,-0.03712,0.1007,111.6,CMEMS,2026-07-22
