lat,lon,sst
30.11,-75.75,28.53
30.11,-75.73,28.54
30.11,-75.71,28.45
30.11,-75.69,28.5
30.11,-75.67,28.54
30.11,-75.65,28.48
30.11,-75.63,28.48
30.11,-75.61,28.5
30.11,-75.59,28.46
30.11,-75.57,28.45
30.11,-75.55,28.37
30.11,-75.53,28.34
30.11,-75.51,28.34
30.11,-75.49,28.38
30.11,-75.47,28.49
30.11,-75.45,28.54
30.11,-75.43,28.71
30.11,-75.41,28.79
30.11,-75.39,28.84
30.11,-75.37,28.9
30.11,-75.35,28.89
30.11,-75.33,28.9
30.11,-75.31,28.81
30.11,-75.29,28.79
30.11,-75.27,28.81
30.11,-75.25,28.79
30.11,-75.23,28.82
30.11,-75.21,28.92
30.09,-80.13,29.32
30.09,-80.07,30.1
30.09,-80.05,30.23
30.09,-80.03,30.16
30.09,-80.01,30.35
30.09,-79.99,30.21
30.09,-79.97,30.53
30.09,-79.95,30.61
30.09,-79.93,30.65
30.09,-79.91,30.66
30.09,-79.89,30.65
30.09,-79.87,30.65
30.09,-79.85,30.68
30.09,-79.83,30.69
30.09,-79.81,30.71
30.09,-79.79,30.64
30.09,-79.77,30.64
30.09,-79.75,30.53
30.09,-79.73,30.44
30.09,-79.71,30.47
30.09,-79.69,30.47
30.09,-79.67,30.47
30.09,-79.65,30.46
30.09,-79.63,30.39
30.09,-79.61,30.36
30.09,-79.59,30.35
30.09,-79.57,30.26
30.09,-79.55,30.25
30.09,-79.53,30.27
30.09,-79.51,30.29
30.09,-79.49,30.31
30.09,-79.47,30.29
30.09,-79.45,30.26
30.09,-79.43,30.3
30.09,-79.41,30.28
30.09,-79.39,30.26
30.09,-79.37,30.21
30.09,-79.35,30.16
30.09,-79.33,30.16
30.09,-79.31,30.21
30.09,-79.29,30.3
30.09,-79.27,30.36
30.09,-79.25,30.34
30.09,-79.23,30.28
30.09,-79.21,30.23
30.09,-79.19,30.12
30.09,-79.17,30.11
30.09,-79.15,30.13
30.09,-79.13,30.15
30.09,-79.11,30.16
30.09,-79.09,30.1
30.09,-79.07,30.06
30.09,-79.05,30.05
30.09,-79.03,30.02
30.09,-79.01,29.99
30.09,-78.99,29.95
30.09,-78.97,29.92
30.09,-78.95,29.89
30.09,-78.93,29.81
30.09,-78.91,29.74
30.09,-78.89,29.58
30.09,-78.87,29.61
30.09,-78.85,29.63
30.09,-78.83,29.64
30.09,-78.81,29.56
30.09,-78.79,29.58
30.09,-78.77,29.6
30.09,-78.75,29.56
30.09,-78.73,29.42
30.09,-78.71,29.34
30.09,-78.69,29.4
30.09,-78.67,29.4
30.09,-78.65,29.43
30.09,-78.63,29.4
30.09,-78.61,29.39
30.09,-78.25,29.83
30.09,-78.23,29.92
30.09,-78.21,30.13
30.09,-78.19,30.13
30.09,-78.17,30.06
30.09,-78.15,30.07
30.09,-78.07,29.68
30.09,-78.01,29.68
30.09,-77.99,29.67
30.09,-77.97,29.8
30.09,-77.95,29.83
30.09,-77.93,29.74
30.09,-77.91,29.91
30.09,-77.89,29.9
30.09,-77.87,29.91
30.09,-77.85,29.96
30.09,-77.83,29.82
30.09,-77.81,29.81
30.09,-77.79,29.85
30.09,-77.77,29.84
30.09,-77.75,29.87
30.09,-77.73,29.95
30.09,-77.71,29.9
30.09,-77.69,29.82
30.09,-77.67,29.79
30.09,-77.65,29.79
30.09,-77.63,29.85
30.09,-77.61,29.9
30.09,-77.59,29.86
30.09,-77.57,29.81
30.09,-77.55,29.62
30.09,-77.53,29.6
30.09,-77.51,29.82
30.09,-77.49,29.63
30.09,-77.41,29.36
30.09,-77.39,29.44
30.09,-77.37,29.46
30.09,-77.35,29.4
30.09,-77.33,29.34
30.09,-77.07,29.13
30.09,-77.05,29.15
30.09,-77.03,29.15
30.09,-77.01,29.1
30.09,-76.99,29.2
30.09,-76.97,29.19
30.09,-76.49,28.8
30.09,-76.47,28.84
30.09,-76.45,28.83
30.09,-76.43,28.83
30.09,-76.41,28.8
30.09,-76.39,28.87
30.09,-76.37,28.88
30.09,-76.35,28.87
30.09,-76.33,28.83
30.09,-76.31,28.96
30.09,-76.29,28.91
30.09,-76.27,28.83
30.09,-76.25,28.86
30.09,-76.23,28.92
30.09,-76.21,28.91
30.09,-76.19,28.9
30.09,-76.17,28.87
30.09,-76.15,28.78
30.09,-76.13,28.8
30.09,-76.11,28.79
30.09,-76.09,28.59
30.09,-76.07,28.66
30.09,-76.05,28.73
30.09,-76.03,28.79
30.09,-76.01,28.94
30.09,-75.99,28.86
30.09,-75.97,28.83
30.09,-75.95,28.87
30.09,-75.93,28.99
30.09,-75.91,28.96
30.09,-75.89,28.86
30.09,-75.87,28.76
30.09,-75.85,28.76
30.09,-75.83,28.79
30.09,-75.81,28.71
30.09,-75.79,28.59
30.09,-75.77,28.42
30.09,-75.75,28.38
30.09,-75.73,28.38
30.09,-75.71,28.5
30.09,-75.69,28.62
30.09,-75.67,28.6
30.09,-75.65,28.57
30.09,-75.63,28.5
30.09,-75.61,28.54
30.09,-75.59,28.51
30.09,-75.57,28.46
30.09,-75.55,28.45
30.09,-75.53,28.35
30.09,-75.51,28.44
30.09,-75.49,28.46
30.09,-75.47,28.51
30.09,-75.45,28.6
30.09,-75.43,28.65
30.09,-75.41,28.73
30.09,-75.39,28.73
30.09,-75.37,28.9
30.09,-75.35,28.83
30.09,-75.33,28.83
30.09,-75.31,28.82
30.09,-75.29,28.72
30.09,-75.27,28.72
30.09,-75.25,28.73
30.09,-75.23,28.83
30.09,-75.21,28.86
30.07,-80.15,29.45
30.07,-80.13,29.48
30.07,-80.07,30.48
30.07,-80.05,30.46
30.07,-80.03,30.39
30.07,-80.01,30.43
30.07,-79.99,30.49
30.07,-79.97,30.64
30.07,-79.95,30.67
30.07,-79.93,30.67
30.07,-79.91,30.67
30.07,-79.89,30.71
30.07,-79.87,30.68
30.07,-79.85,30.68
30.07,-79.83,30.7
30.07,-79.81,30.71
30.07,-79.79,30.65
30.07,-79.77,30.65
30.07,-79.75,30.58
30.07,-79.73,30.51
30.07,-79.71,30.52
30.07,-79.69,30.5
30.07,-79.67,30.49
30.07,-79.65,30.47
30.07,-79.63,30.38
30.07,-79.61,30.39
30.07,-79.59,30.34
30.07,-79.57,30.27
30.07,-79.55,30.25
30.07,-79.53,30.27
30.07,-79.51,30.28
30.07,-79.49,30.3
30.07,-79.47,30.29
30.07,-79.45,30.26
30.07,-79.43,30.25
30.07,-79.41,30.25
30.07,-79.39,30.26
30.07,-79.37,30.22
30.07,-79.35,30.15
30.07,-79.33,30.15
30.07,-79.31,30.21
30.07,-79.29,30.26
30.07,-79.27,30.33
30.07,-79.25,30.33
30.07,-79.23,30.22
30.07,-79.21,30.14
30.07,-79.19,30.15
30.07,-79.17,30.17
30.07,-79.15,30.17
30.07,-79.13,30.17
30.07,-79.11,30.15
30.07,-79.09,30.12
30.07,-79.07,30.12
30.07,-79.05,30.08
30.07,-79.03,30.02
30.07,-79.01,30.0
30.07,-78.99,29.96
30.07,-78.97,29.93
30.07,-78.95,29.89
30.07,-78.93,29.83
30.07,-78.91,29.77
30.07,-78.89,29.65
30.07,-78.87,29.56
30.07,-78.85,29.51
30.07,-78.83,29.53
30.07,-78.81,29.61
30.07,-78.79,29.71
30.07,-78.77,29.74
30.07,-78.75,29.69
30.07,-78.73,29.51
30.07,-78.71,29.45
30.07,-78.69,29.42
30.07,-78.67,29.38
30.07,-78.65,29.35
30.07,-78.63,29.41
30.07,-78.61,29.41
30.07,-78.49,29.3
30.07,-78.33,29.46
30.07,-78.27,29.7
30.07,-78.25,29.76
30.07,-78.23,29.95
30.07,-78.21,29.96
30.07,-78.19,29.93
30.07,-78.17,30.0
30.07,-78.15,30.02
30.07,-78.11,29.76
30.07,-78.09,29.75
30.07,-78.07,29.62
30.07,-78.05,29.5
30.07,-78.01,29.65
30.07,-77.99,29.55
30.07,-77.97,29.77
30.07,-77.95,29.78
30.07,-77.93,29.79
30.07,-77.91,29.83
30.07,-77.89,29.87
30.07,-77.87,29.91
30.07,-77.85,29.9
30.07,-77.83,29.94
30.07,-77.81,29.9
30.07,-77.79,29.89
30.07,-77.77,29.89
30.07,-77.75,29.85
30.07,-77.73,29.88
30.07,-77.71,29.86
30.07,-77.69,29.72
30.07,-77.67,29.83
30.07,-77.65,29.98
30.07,-77.57,29.84
30.07,-77.51,29.8
30.07,-77.47,29.66
30.07,-77.45,29.64
30.07,-77.43,29.62
30.07,-77.41,29.56
30.07,-77.39,29.56
30.07,-77.37,29.44
30.07,-77.35,29.45
30.07,-77.11,29.29
30.07,-77.09,29.28
30.07,-77.07,29.37
30.07,-77.05,29.27
30.07,-77.03,29.1
30.07,-77.01,29.05
30.07,-76.99,29.17
30.07,-76.97,29.17
30.07,-76.47,28.86
30.07,-76.45,28.86
30.07,-76.43,28.83
30.07,-76.41,28.82
30.07,-76.39,28.79
30.07,-76.37,28.83
30.07,-76.35,28.85
30.07,-76.33,28.94
30.07,-76.31,28.94
30.07,-76.29,28.89
30.07,-76.27,28.85
30.07,-76.25,28.83
30.07,-76.23,28.86
30.07,-76.21,28.92
30.07,-76.19,28.87
30.07,-76.17,28.95
30.07,-76.15,28.69
30.07,-76.13,28.66
30.07,-76.11,28.64
30.07,-76.09,28.77
30.07,-76.07,28.8
30.07,-76.05,28.81
30.07,-76.03,28.93
30.07,-76.01,29.04
30.07,-75.99,29.01
30.07,-75.93,28.96
30.07,-75.91,28.89
30.07,-75.89,28.75
30.07,-75.87,28.69
30.07,-75.85,28.73
30.07,-75.83,28.74
30.07,-75.81,28.69
30.07,-75.79,28.54
30.07,-75.77,28.34
30.07,-75.75,28.26
30.07,-75.73,28.48
30.07,-75.71,28.68
30.07,-75.69,28.56
30.07,-75.67,28.51
30.07,-75.65,28.56
30.07,-75.63,28.6
30.07,-75.61,28.5
30.07,-75.59,28.49
30.07,-75.57,28.45
30.07,-75.55,28.72
30.07,-75.53,28.42
30.07,-75.51,28.44
30.07,-75.49,28.39
30.07,-75.47,28.49
30.07,-75.45,28.64
30.07,-75.43,28.57
30.07,-75.41,28.55
30.07,-75.39,28.61
30.07,-75.37,28.63
30.07,-75.35,28.69
30.07,-75.33,28.67
30.07,-75.31,28.68
30.07,-75.29,28.67
30.07,-75.27,28.6
30.07,-75.25,28.59
30.07,-75.23,28.65
30.07,-75.21,28.76
30.05,-80.15,29.58
30.05,-80.13,29.6
30.05,-80.11,29.73
30.05,-80.09,30.54
30.05,-80.07,30.63
30.05,-80.05,30.63
30.05,-80.03,30.6
30.05,-80.01,30.58
30.05,-79.99,30.66
30.05,-79.97,30.7
30.05,-79.95,30.73
30.05,-79.93,30.72
30.05,-79.91,30.71
30.05,-79.89,30.72
30.05,-79.87,30.7
30.05,-79.85,30.71
30.05,-79.83,30.72
30.05,-79.81,30.67
30.05,-79.79,30.63
30.05,-79.77,30.65
30.05,-79.75,30.63
30.05,-79.73,30.53
30.05,-79.71,30.49
30.05,-79.69,30.48
30.05,-79.67,30.51
30.05,-79.65,30.49
30.05,-79.63,30.4
30.05,-79.61,30.38
30.05,-79.59,30.35
30.05,-79.57,30.3
30.05,-79.55,30.3
30.05,-79.53,30.3
30.05,-79.51,30.27
30.05,-79.49,30.27
30.05,-79.47,30.28
30.05,-79.45,30.27
30.05,-79.43,30.28
30.05,-79.41,30.26
30.05,-79.39,30.22
30.05,-79.37,30.14
30.05,-79.35,30.08
30.05,-79.33,30.13
30.05,-79.31,30.19
30.05,-79.29,30.25
30.05,-79.27,30.29
30.05,-79.25,30.25
30.05,-79.23,30.23
30.05,-79.21,30.17
30.05,-79.19,30.16
30.05,-79.17,30.21
30.05,-79.15,30.2
30.05,-79.13,30.19
30.05,-79.11,30.16
30.05,-79.09,30.11
30.05,-79.07,30.12
30.05,-79.05,30.1
30.05,-79.03,30.05
30.05,-79.01,30.04
30.05,-78.99,29.98
30.05,-78.97,29.92
30.05,-78.95,29.88
30.05,-78.93,29.84
30.05,-78.91,29.78
30.05,-78.89,29.71
30.05,-78.87,29.68
30.05,-78.85,29.67
30.05,-78.83,29.53
30.05,-78.81,29.6
30.05,-78.79,29.67
30.05,-78.77,29.77
30.05,-78.75,29.68
30.05,-78.73,29.62
30.05,-78.71,29.56
30.05,-78.69,29.47
30.05,-78.67,29.44
30.05,-78.65,29.42
30.05,-78.63,29.38
30.05,-78.61,29.37
30.05,-78.49,29.34
30.05,-78.37,29.5
30.05,-78.35,29.45
30.05,-78.33,29.45
30.05,-78.31,29.5
30.05,-78.29,29.63
30.05,-78.27,29.65
30.05,-78.25,29.69
30.05,-78.23,29.85
30.05,-78.21,29.88
30.05,-78.19,29.83
30.05,-78.17,29.82
30.05,-78.11,29.66
30.05,-78.09,29.67
30.05,-78.07,29.57
30.05,-78.05,29.52
30.05,-78.03,29.57
30.05,-78.01,29.68
30.05,-77.99,29.57
30.05,-77.97,29.72
30.05,-77.95,29.71
30.05,-77.93,29.79
30.05,-77.91,29.87
30.05,-77.89,29.89
30.05,-77.87,29.88
30.05,-77.85,29.88
30.05,-77.83,29.91
30.05,-77.81,29.99
30.05,-77.79,30.03
30.05,-77.77,29.94
30.05,-77.75,29.86
30.05,-77.73,29.79
30.05,-77.71,29.81
30.05,-77.69,29.86
30.05,-77.67,29.91
30.05,-77.51,29.74
30.05,-77.49,29.79
30.05,-77.47,29.58
30.05,-77.45,29.69
30.05,-77.43,29.64
30.05,-77.41,29.51
30.05,-77.39,29.6
30.05,-77.37,29.57
30.05,-77.13,29.45
30.05,-77.11,29.44
30.05,-77.09,29.37
30.05,-77.07,29.41
30.05,-77.05,29.26
30.05,-77.03,29.01
30.05,-77.01,29.09
30.05,-76.99,29.24
30.05,-76.49,28.89
30.05,-76.47,28.9
30.05,-76.45,28.92
30.05,-76.43,28.94
30.05,-76.41,28.86
30.05,-76.39,28.78
30.05,-76.37,28.77
30.05,-76.35,28.73
30.05,-76.33,28.84
30.05,-76.31,28.99
30.05,-76.29,28.89
30.05,-76.27,28.89
30.05,-76.25,28.83
30.05,-76.23,28.82
30.05,-76.21,28.89
30.05,-76.19,28.96
30.05,-76.17,28.93
30.05,-76.15,28.52
30.05,-76.13,28.56
30.05,-76.11,28.76
30.05,-76.09,28.75
30.05,-76.07,28.77
30.05,-76.05,28.95
30.05,-76.03,29.0
30.05,-76.01,29.0
30.05,-75.97,28.8
30.05,-75.95,28.8
30.05,-75.93,28.87
30.05,-75.91,28.73
30.05,-75.89,28.72
30.05,-75.87,28.68
30.05,-75.85,28.65
30.05,-75.83,28.75
30.05,-75.81,28.7
30.05,-75.79,28.57
30.05,-75.77,28.25
30.05,-75.75,28.2
30.05,-75.73,28.65
30.05,-75.71,28.73
30.05,-75.69,28.58
30.05,-75.67,28.51
30.05,-75.65,28.54
30.05,-75.63,28.58
30.05,-75.61,28.52
30.05,-75.59,28.34
30.05,-75.57,28.36
30.05,-75.55,28.46
30.05,-75.53,28.46
30.05,-75.51,28.51
30.05,-75.49,28.42
30.05,-75.47,28.37
30.05,-75.45,28.35
30.05,-75.43,28.47
30.05,-75.41,28.55
30.05,-75.39,28.58
30.05,-75.37,28.54
30.05,-75.35,28.53
30.05,-75.33,28.6
30.05,-75.31,28.57
30.05,-75.29,28.47
30.05,-75.27,28.39
30.05,-75.25,28.4
30.05,-75.23,28.62
30.05,-75.21,28.72
30.03,-80.17,29.65
30.03,-80.15,30.07
30.03,-80.13,30.08
30.03,-80.11,30.22
30.03,-80.09,30.6
30.03,-80.07,30.67
30.03,-80.05,30.64
30.03,-80.03,30.67
30.03,-80.01,30.69
30.03,-79.99,30.72
30.03,-79.97,30.72
30.03,-79.95,30.74
30.03,-79.93,30.73
30.03,-79.91,30.71
30.03,-79.89,30.73
30.03,-79.87,30.74
30.03,-79.85,30.71
30.03,-79.83,30.7
30.03,-79.81,30.68
30.03,-79.79,30.66
30.03,-79.77,30.66
30.03,-79.75,30.62
30.03,-79.73,30.5
30.03,-79.71,30.51
30.03,-79.69,30.46
30.03,-79.67,30.48
30.03,-79.65,30.49
30.03,-79.63,30.43
30.03,-79.61,30.41
30.03,-79.59,30.37
30.03,-79.57,30.32
30.03,-79.55,30.32
30.03,-79.53,30.31
30.03,-79.51,30.28
30.03,-79.49,30.27
30.03,-79.47,30.26
30.03,-79.45,30.26
30.03,-79.43,30.25
30.03,-79.41,30.2
30.03,-79.39,30.2
30.03,-79.37,30.16
30.03,-79.35,30.1
30.03,-79.33,30.11
30.03,-79.31,30.14
30.03,-79.29,30.16
30.03,-79.27,30.17
30.03,-79.25,30.19
30.03,-79.23,30.2
30.03,-79.21,30.25
30.03,-79.19,30.24
30.03,-79.17,30.25
30.03,-79.15,30.18
30.03,-79.13,30.15
30.03,-79.11,30.13
30.03,-79.09,30.1
30.03,-79.07,30.13
30.03,-79.05,30.11
30.03,-79.03,30.05
30.03,-79.01,30.03
30.03,-78.99,30.0
30.03,-78.97,29.91
30.03,-78.95,29.86
30.03,-78.93,29.84
30.03,-78.91,29.74
30.03,-78.89,29.67
30.03,-78.87,29.7
30.03,-78.85,29.69
30.03,-78.83,29.57
30.03,-78.81,29.61
30.03,-78.79,29.63
30.03,-78.77,29.6
30.03,-78.75,29.57
30.03,-78.73,29.6
30.03,-78.71,29.56
30.03,-78.69,29.49
30.03,-78.67,29.5
30.03,-78.65,29.47
30.03,-78.63,29.38
30.03,-78.53,29.39
30.03,-78.51,29.34
30.03,-78.49,29.34
30.03,-78.37,29.45
30.03,-78.35,29.47
30.03,-78.33,29.5
30.03,-78.31,29.55
30.03,-78.29,29.61
30.03,-78.27,29.61
30.03,-78.25,29.65
30.03,-78.23,29.78
30.03,-78.21,29.77
30.03,-78.19,29.7
30.03,-78.17,29.64
30.03,-78.11,29.68
30.03,-78.09,29.67
30.03,-78.07,29.6
30.03,-78.05,29.65
30.03,-78.03,29.61
30.03,-78.01,29.62
30.03,-77.99,29.72
30.03,-77.97,29.79
30.03,-77.95,29.77
30.03,-77.93,29.78
30.03,-77.91,29.96
30.03,-77.89,29.91
30.03,-77.85,29.91
30.03,-77.83,29.94
30.03,-77.81,29.77
30.03,-77.79,30.08
30.03,-77.77,29.98
30.03,-77.75,29.91
30.03,-77.73,29.79
30.03,-77.71,29.82
30.03,-77.69,29.88
30.03,-77.67,29.93
30.03,-77.51,29.7
30.03,-77.49,29.72
30.03,-77.47,29.65
30.03,-77.45,29.71
30.03,-77.43,29.63
30.03,-77.41,29.54
30.03,-77.39,29.43
30.03,-77.37,29.4
30.03,-77.21,29.11
30.03,-77.19,29.06
30.03,-77.17,29.12
30.03,-77.15,29.31
30.03,-77.13,29.43
30.03,-77.11,29.48
30.03,-77.09,29.39
30.03,-77.07,29.37
30.03,-77.05,29.22
30.03,-76.55,28.98
30.03,-76.53,28.94
30.03,-76.51,28.95
30.03,-76.49,28.93
30.03,-76.47,28.93
30.03,-76.45,28.98
30.03,-76.43,28.89
30.03,-76.41,28.78
30.03,-76.35,28.67
30.03,-76.33,28.75
30.03,-76.31,28.95
30.03,-76.29,28.83
30.03,-76.27,28.82
30.03,-76.25,28.75
30.03,-76.23,28.79
30.03,-76.21,28.89
30.03,-76.19,28.95
30.03,-76.17,28.83
30.03,-76.15,28.59
30.03,-76.13,28.64
30.03,-76.11,28.68
30.03,-76.09,28.65
30.03,-76.07,28.69
30.03,-76.05,28.81
30.03,-76.03,28.97
30.03,-76.01,28.94
30.03,-75.97,28.8
30.03,-75.95,28.69
30.03,-75.93,28.83
30.03,-75.91,28.75
30.03,-75.89,28.64
30.03,-75.87,28.46
30.03,-75.85,28.64
30.03,-75.83,28.78
30.03,-75.81,28.72
30.03,-75.79,28.56
30.03,-75.77,28.49
30.03,-75.75,28.35
30.03,-75.71,28.56
30.03,-75.69,28.51
30.03,-75.67,28.53
30.03,-75.65,28.52
30.03,-75.63,28.51
30.03,-75.61,28.5
30.03,-75.59,28.31
30.03,-75.57,28.28
30.03,-75.55,28.3
30.03,-75.53,28.32
30.03,-75.51,28.42
30.03,-75.49,28.41
30.03,-75.47,28.37
30.03,-75.45,28.39
30.03,-75.43,28.42
30.03,-75.41,28.45
30.03,-75.39,28.47
30.03,-75.37,28.42
30.03,-75.35,28.43
30.03,-75.33,28.34
30.03,-75.31,28.28
30.03,-75.29,28.24
30.03,-75.27,28.29
30.03,-75.25,28.42
30.01,-80.19,29.84
30.01,-80.17,29.94
30.01,-80.15,30.13
30.01,-80.13,30.43
30.01,-80.11,30.59
30.01,-80.09,30.67
30.01,-80.07,30.71
30.01,-80.05,30.69
30.01,-80.03,30.7
30.01,-80.01,30.71
30.01,-79.99,30.72
30.01,-79.97,30.72
30.01,-79.95,30.73
30.01,-79.93,30.7
30.01,-79.91,30.7
30.01,-79.89,30.74
30.01,-79.87,30.71
30.01,-79.85,30.66
30.01,-79.83,30.7
30.01,-79.81,30.68
30.01,-79.79,30.68
30.01,-79.77,30.67
30.01,-79.75,30.62
30.01,-79.73,30.53
30.01,-79.71,30.46
30.01,-79.69,30.43
30.01,-79.67,30.46
30.01,-79.65,30.49
30.01,-79.63,30.45
30.01,-79.61,30.38
30.01,-79.59,30.33
30.01,-79.57,30.32
30.01,-79.55,30.35
30.01,-79.53,30.31
30.01,-79.51,30.29
30.01,-79.49,30.27
30.01,-79.47,30.27
30.01,-79.45,30.26
30.01,-79.43,30.22
30.01,-79.41,30.18
30.01,-79.39,30.15
30.01,-79.37,30.14
30.01,-79.35,30.12
30.01,-79.33,30.12
30.01,-79.31,30.12
30.01,-79.29,30.15
30.01,-79.27,30.12
30.01,-79.25,30.14
30.01,-79.23,30.2
30.01,-79.21,30.26
30.01,-79.19,30.21
30.01,-79.17,30.16
30.01,-79.15,30.17
30.01,-79.13,30.14
30.01,-79.11,30.14
30.01,-79.09,30.15
30.01,-79.07,30.13
30.01,-79.05,30.09
30.01,-79.03,30.05
30.01,-79.01,30.02
30.01,-78.99,30.0
30.01,-78.97,29.89
30.01,-78.95,29.81
30.01,-78.93,29.83
30.01,-78.91,29.79
30.01,-78.89,29.8
30.01,-78.87,29.81
30.01,-78.85,29.74
30.01,-78.83,29.72
30.01,-78.81,29.72
30.01,-78.79,29.68
30.01,-78.77,29.57
30.01,-78.75,29.54
30.01,-78.73,29.59
30.01,-78.71,29.59
30.01,-78.69,29.55
30.01,-78.67,29.54
30.01,-78.65,29.46
30.01,-78.63,29.4
30.01,-78.53,29.36
30.01,-78.51,29.37
30.01,-78.39,29.46
30.01,-78.37,29.46
30.01,-78.35,29.5
30.01,-78.31,29.65
30.01,-78.29,29.65
30.01,-78.27,29.53
30.01,-78.25,29.63
30.01,-78.23,29.65
30.01,-78.21,29.68
30.01,-78.19,29.68
30.01,-78.17,29.63
30.01,-78.15,29.62
30.01,-78.09,29.35
30.01,-78.07,29.42
30.01,-78.03,29.6
30.01,-78.01,29.65
30.01,-77.99,29.71
30.01,-77.97,29.81
30.01,-77.95,29.73
30.01,-77.93,29.87
30.01,-77.91,30.0
30.01,-77.89,29.85
30.01,-77.87,29.88
30.01,-77.85,29.85
30.01,-77.83,30.03
30.01,-77.81,29.88
30.01,-77.79,30.0
30.01,-77.77,29.94
30.01,-77.75,29.92
30.01,-77.73,29.86
30.01,-77.71,29.86
30.01,-77.69,29.87
30.01,-77.67,29.92
30.01,-77.65,29.96
30.01,-77.57,29.59
30.01,-77.51,29.66
30.01,-77.49,29.65
30.01,-77.47,29.68
30.01,-77.45,29.68
30.01,-77.43,29.55
30.01,-77.41,29.43
30.01,-77.39,29.36
30.01,-77.21,29.14
30.01,-77.19,29.42
30.01,-77.17,29.13
30.01,-77.15,29.31
30.01,-77.13,29.57
30.01,-77.11,29.63
30.01,-77.09,29.43
30.01,-77.07,29.36
30.01,-76.57,28.98
30.01,-76.55,29.0
30.01,-76.53,28.97
30.01,-76.51,28.98
30.01,-76.49,28.94
30.01,-76.47,28.91
30.01,-76.45,28.87
30.01,-76.43,28.77
30.01,-76.41,28.7
30.01,-76.37,28.77
30.01,-76.33,28.77
30.01,-76.31,28.82
30.01,-76.29,28.83
30.01,-76.27,28.66
30.01,-76.25,28.61
30.01,-76.23,28.72
30.01,-76.21,28.77
30.01,-76.19,28.84
30.01,-76.17,28.75
30.01,-76.15,28.71
30.01,-76.13,28.7
30.01,-76.07,28.74
30.01,-76.05,28.79
30.01,-76.03,28.79
30.01,-75.97,28.76
30.01,-75.95,28.73
30.01,-75.93,28.76
30.01,-75.91,28.69
30.01,-75.89,28.58
30.01,-75.87,28.58
30.01,-75.85,28.65
30.01,-75.83,28.67
30.01,-75.81,28.67
30.01,-75.79,28.58
30.01,-75.77,28.47
30.01,-75.75,28.5
30.01,-75.73,28.53
30.01,-75.65,28.55
30.01,-75.63,28.54
30.01,-75.61,28.52
30.01,-75.59,28.33
30.01,-75.57,28.27
30.01,-75.55,28.3
30.01,-75.53,28.37
30.01,-75.51,28.39
30.01,-75.49,28.27
30.01,-75.47,28.39
30.01,-75.45,28.45
30.01,-75.43,28.44
30.01,-75.41,28.42
30.01,-75.39,28.49
30.01,-75.37,28.37
30.01,-75.35,28.03
30.01,-75.33,28.08
30.01,-75.31,28.1
29.99,-80.19,30.11
29.99,-80.17,30.2
29.99,-80.15,30.56
29.99,-80.13,30.63
29.99,-80.11,30.67
29.99,-80.09,30.71
29.99,-80.07,30.7
29.99,-80.05,30.7
29.99,-80.03,30.73
29.99,-80.01,30.72
29.99,-79.99,30.69
29.99,-79.97,30.71
29.99,-79.95,30.69
29.99,-79.93,30.71
29.99,-79.91,30.73
29.99,-79.89,30.73
29.99,-79.87,30.7
29.99,-79.85,30.66
29.99,-79.83,30.67
29.99,-79.81,30.68
29.99,-79.79,30.66
29.99,-79.77,30.66
29.99,-79.75,30.68
29.99,-79.73,30.57
29.99,-79.71,30.44
29.99,-79.69,30.41
29.99,-79.67,30.45
29.99,-79.65,30.47
29.99,-79.63,30.41
29.99,-79.61,30.36
29.99,-79.59,30.34
29.99,-79.57,30.36
29.99,-79.55,30.34
29.99,-79.53,30.29
29.99,-79.51,30.26
29.99,-79.49,30.24
29.99,-79.47,30.23
29.99,-79.45,30.21
29.99,-79.43,30.21
29.99,-79.41,30.17
29.99,-79.39,30.13
29.99,-79.37,30.1
29.99,-79.35,30.08
29.99,-79.33,30.07
29.99,-79.31,30.09
29.99,-79.29,30.15
29.99,-79.27,30.1
29.99,-79.25,30.14
29.99,-79.23,30.22
29.99,-79.21,30.25
29.99,-79.19,30.12
29.99,-79.17,30.09
29.99,-79.15,30.07
29.99,-79.13,30.09
29.99,-79.11,30.14
29.99,-79.09,30.13
29.99,-79.07,30.06
29.99,-79.05,30.03
29.99,-79.03,30.01
29.99,-79.01,29.99
29.99,-78.99,30.0
29.99,-78.97,29.9
29.99,-78.95,29.85
29.99,-78.93,29.79
29.99,-78.91,29.77
29.99,-78.89,29.85
29.99,-78.87,29.84
29.99,-78.85,29.77
29.99,-78.83,29.77
29.99,-78.81,29.78
29.99,-78.79,29.78
29.99,-78.77,29.73
29.99,-78.75,29.65
29.99,-78.73,29.62
29.99,-78.71,29.62
29.99,-78.69,29.57
29.99,-78.67,29.52
29.99,-78.65,29.46
29.99,-78.63,29.43
29.99,-78.39,29.49
29.99,-78.37,29.5
29.99,-78.35,29.48
29.99,-78.31,29.55
29.99,-78.29,29.52
29.99,-78.27,29.43
29.99,-78.25,29.55
29.99,-78.23,29.56
29.99,-78.21,29.56
29.99,-78.19,29.69
29.99,-78.17,29.69
29.99,-78.15,29.7
29.99,-78.09,29.49
29.99,-78.07,29.5
29.99,-78.05,29.72
29.99,-78.03,29.73
29.99,-78.01,29.75
29.99,-77.99,29.68
29.99,-77.97,29.7
29.99,-77.95,29.76
29.99,-77.93,29.88
29.99,-77.91,30.02
29.99,-77.89,29.97
29.99,-77.87,29.95
29.99,-77.85,29.9
