lat,lon,u,v,speed_ms,dir_deg,source,date
26.25,-82.41666,-0.05516,0.00873,0.0558,279.0,CMEMS,2026-09-24
26.25,-82.33333,-0.05484,-0.00176,0.0549,268.2,CMEMS,2026-09-24
26.25,-82.25,-0.05183,-0.00736,0.0524,261.9,CMEMS,2026-09-24
26.25,-82.16666,-0.04285,-0.00749,0.0435,260.1,CMEMS,2026-09-24
26.25,-82.08333,-0.03092,-0.01004,0.0325,252.0,CMEMS,2026-09-24
26.25,-82.0,-0.01563,-0.01902,0.0246,219.4,CMEMS,2026-09-24
26.25,-81.91666,-0.01019,-0.01934,0.0219,207.8,CMEMS,2026-09-24
26.25,-81.83333,-0.01393,-0.00605,0.0152,246.5,CMEMS,2026-09-24
26.25,-80.08333,0.01312,0.21596,0.2164,3.5,CMEMS,2026-09-24
26.25,-80.0,-0.00322,0.6717,0.6717,359.7,CMEMS,2026-09-24
26.25,-79.91666,-0.01076,1.055,1.0551,359.4,CMEMS,2026-09-24
26.25,-79.83333,0.00201,1.20703,1.207,0.1,CMEMS,2026-09-24
26.25,-79.75,0.00707,1.25849,1.2585,0.3,CMEMS,2026-09-24
26.25,-79.66666,0.00349,1.24326,1.2433,0.2,CMEMS,2026-09-24
26.25,-79.58333,0.00107,1.15648,1.1565,0.1,CMEMS,2026-09-24
26.25,-79.5,0.00646,0.95898,0.959,0.4,CMEMS,2026-09-24
26.25,-79.41666,0.01676,0.69794,0.6981,1.4,CMEMS,2026-09-24
26.25,-79.33333,0.03006,0.54326,0.5441,3.2,CMEMS,2026-09-24
26.25,-79.25,0.02195,0.1946,0.1958,6.4,CMEMS,2026-09-24
26.25,-79.16666,0.04548,-0.03313,0.0563,126.1,CMEMS,2026-09-24
26.25,-79.08333,0.10399,-0.23743,0.2592,156.3,CMEMS,2026-09-24
26.25,-79.0,0.11904,-0.24552,0.2729,154.1,CMEMS,2026-09-24
26.25,-78.91666,0.07916,-0.20164,0.2166,158.6,CMEMS,2026-09-24
26.25,-78.83333,0.01422,-0.13642,0.1372,174.1,CMEMS,2026-09-24
26.25,-78.75,-0.03041,-0.06368,0.0706,205.5,CMEMS,2026-09-24
26.25,-78.66666,-0.05283,0.00554,0.0531,276.0,CMEMS,2026-09-24
26.25,-78.58333,-0.07013,0.09156,0.1153,322.5,CMEMS,2026-09-24
26.25,-78.5,-0.07116,0.17285,0.1869,337.6,CMEMS,2026-09-24
26.25,-78.41666,-0.04171,0.18397,0.1886,347.2,CMEMS,2026-09-24
26.25,-78.33333,0.00244,0.10283,0.1029,1.4,CMEMS,2026-09-24
26.25,-78.25,0.00558,-0.00295,0.0063,117.9,CMEMS,2026-09-24
26.25,-78.16666,-0.01458,-0.09889,0.1,188.4,CMEMS,2026-09-24
26.25,-78.08333,-0.03666,-0.18091,0.1846,191.5,CMEMS,2026-09-24
26.25,-78.0,-0.06268,-0.18054,0.1911,199.1,CMEMS,2026-09-24
26.25,-77.91666,-0.07169,-0.06793,0.0988,226.5,CMEMS,2026-09-24
26.25,-77.83333,-0.06356,0.08496,0.1061,323.2,CMEMS,2026-09-24
26.25,-77.75,-0.03703,0.10909,0.1152,341.3,CMEMS,2026-09-24
26.25,-77.66666,0.02112,0.07663,0.0795,15.4,CMEMS,2026-09-24
26.25,-77.58333,0.04383,0.01664,0.0469,69.2,CMEMS,2026-09-24
26.25,-77.5,0.0009,0.02636,0.0264,1.9,CMEMS,2026-09-24
26.25,-77.41666,-0.02212,0.04731,0.0522,334.9,CMEMS,2026-09-24
26.25,-77.33333,-0.01813,0.03175,0.0366,330.3,CMEMS,2026-09-24
26.25,-77.08333,-0.01667,-0.06688,0.0689,194.0,CMEMS,2026-09-24
26.25,-77.0,-0.05325,-0.05788,0.0786,222.6,CMEMS,2026-09-24
26.25,-76.91666,-0.0674,-0.05684,0.0882,229.9,CMEMS,2026-09-24
26.25,-76.83333,-0.05639,0.10019,0.115,330.6,CMEMS,2026-09-24
26.25,-76.75,-0.07547,0.1097,0.1332,325.5,CMEMS,2026-09-24
26.25,-76.66666,-0.10039,0.10855,0.1479,317.2,CMEMS,2026-09-24
26.25,-76.58333,-0.11914,0.06861,0.1375,299.9,CMEMS,2026-09-24
26.25,-76.5,-0.13368,0.02082,0.1353,278.9,CMEMS,2026-09-24
26.25,-76.41666,-0.14703,-0.02503,0.1491,260.3,CMEMS,2026-09-24
26.25,-76.33333,-0.15797,-0.06639,0.1713,247.2,CMEMS,2026-09-24
26.25,-76.25,-0.17055,-0.09988,0.1976,239.6,CMEMS,2026-09-24
26.25,-76.16666,-0.18905,-0.13305,0.2312,234.9,CMEMS,2026-09-24
26.33334,-83.08333,-0.05549,0.03079,0.0635,299.0,CMEMS,2026-09-24
26.33334,-83.0,-0.04836,0.02226,0.0532,294.7,CMEMS,2026-09-24
26.33334,-82.91666,-0.04329,0.01629,0.0463,290.6,CMEMS,2026-09-24
26.33334,-82.83333,-0.0461,0.01173,0.0476,284.3,CMEMS,2026-09-24
26.33334,-82.75,-0.04876,0.01069,0.0499,282.4,CMEMS,2026-09-24
26.33334,-82.66666,-0.04897,0.01543,0.0513,287.5,CMEMS,2026-09-24
26.33334,-82.58333,-0.04489,0.01671,0.0479,290.4,CMEMS,2026-09-24
26.33334,-82.5,-0.04306,0.017,0.0463,291.5,CMEMS,2026-09-24
26.33334,-82.41666,-0.04612,0.0084,0.0469,280.3,CMEMS,2026-09-24
26.33334,-82.33333,-0.04429,-0.00265,0.0444,266.6,CMEMS,2026-09-24
26.33334,-82.25,-0.03982,-0.01354,0.0421,251.2,CMEMS,2026-09-24
26.33334,-82.16666,-0.03585,-0.01665,0.0395,245.1,CMEMS,2026-09-24
26.33334,-82.08333,-0.02975,-0.01608,0.0338,241.6,CMEMS,2026-09-24
26.33334,-82.0,-0.02256,-0.02045,0.0305,227.8,CMEMS,2026-09-24
26.33334,-81.91666,-0.01845,-0.0153,0.024,230.3,CMEMS,2026-09-24
26.33334,-81.83333,-0.01781,-0.00666,0.019,249.5,CMEMS,2026-09-24
26.33334,-80.08333,0.025,0.2343,0.2356,6.1,CMEMS,2026-09-24
26.33334,-80.0,0.00929,0.67719,0.6773,0.8,CMEMS,2026-09-24
26.33334,-79.91666,0.00225,1.06659,1.0666,0.1,CMEMS,2026-09-24
26.33334,-79.83333,-0.00263,1.22147,1.2215,359.9,CMEMS,2026-09-24
26.33334,-79.75,-0.00403,1.27228,1.2723,359.8,CMEMS,2026-09-24
26.33334,-79.66666,-0.00581,1.25173,1.2517,359.7,CMEMS,2026-09-24
26.33334,-79.58333,-0.00699,1.1606,1.1606,359.7,CMEMS,2026-09-24
26.33334,-79.5,-0.00492,0.95539,0.9554,359.7,CMEMS,2026-09-24
26.33334,-79.41666,0.01155,0.69698,0.6971,0.9,CMEMS,2026-09-24
26.33334,-79.33333,0.02178,0.53976,0.5402,2.3,CMEMS,2026-09-24
26.33334,-79.25,0.01064,0.21447,0.2147,2.8,CMEMS,2026-09-24
26.33334,-79.16666,0.03732,-0.07372,0.0826,153.1,CMEMS,2026-09-24
26.33334,-79.08333,0.06058,-0.27982,0.2863,167.8,CMEMS,2026-09-24
26.33334,-79.0,0.02359,-0.21174,0.2131,173.6,CMEMS,2026-09-24
26.33334,-78.91666,-0.04002,-0.14069,0.1463,195.9,CMEMS,2026-09-24
26.33334,-78.83333,-0.0997,-0.07198,0.123,234.2,CMEMS,2026-09-24
26.33334,-78.75,-0.13285,-0.02542,0.1353,259.2,CMEMS,2026-09-24
26.33334,-78.66666,-0.14398,0.02792,0.1467,281.0,CMEMS,2026-09-24
26.33334,-78.58333,-0.13588,0.09971,0.1685,306.3,CMEMS,2026-09-24
26.33334,-78.5,-0.10159,0.16216,0.1914,327.9,CMEMS,2026-09-24
26.33334,-78.41666,-0.04429,0.16185,0.1678,344.7,CMEMS,2026-09-24
26.33334,-78.33333,0.00426,0.08245,0.0826,3.0,CMEMS,2026-09-24
26.33334,-78.25,0.01614,-0.00672,0.0175,112.6,CMEMS,2026-09-24
26.33334,-78.16666,0.00565,-0.09607,0.0962,176.6,CMEMS,2026-09-24
26.33334,-78.08333,-0.02311,-0.1733,0.1748,187.6,CMEMS,2026-09-24
26.33334,-78.0,-0.05849,-0.17898,0.1883,198.1,CMEMS,2026-09-24
26.33334,-77.91666,-0.05183,-0.10637,0.1183,206.0,CMEMS,2026-09-24
26.33334,-77.83333,-0.03538,0.1032,0.1091,341.1,CMEMS,2026-09-24
26.33334,-77.75,-0.00323,0.07205,0.0721,357.4,CMEMS,2026-09-24
26.33334,-77.66666,0.03735,0.0329,0.0498,48.6,CMEMS,2026-09-24
26.33334,-77.58333,-8e-05,0.00137,0.0014,356.6,CMEMS,2026-09-24
26.33334,-77.5,-0.04531,0.03571,0.0577,308.2,CMEMS,2026-09-24
26.33334,-77.41666,-0.04542,0.01456,0.0477,287.8,CMEMS,2026-09-24
26.33334,-77.33333,-0.03727,0.01863,0.0417,296.6,CMEMS,2026-09-24
26.33334,-77.0,-0.00849,-0.0192,0.021,203.9,CMEMS,2026-09-24
26.33334,-76.91666,-0.00161,-0.07564,0.0757,181.2,CMEMS,2026-09-24
26.33334,-76.83333,-0.0224,0.10451,0.1069,347.9,CMEMS,2026-09-24
26.33334,-76.75,-0.0536,0.13625,0.1464,338.5,CMEMS,2026-09-24
26.33334,-76.66666,-0.0856,0.12329,0.1501,325.2,CMEMS,2026-09-24
26.33334,-76.58333,-0.1101,0.08386,0.1384,307.3,CMEMS,2026-09-24
26.33334,-76.5,-0.12843,0.03387,0.1328,284.8,CMEMS,2026-09-24
26.33334,-76.41666,-0.14417,-0.01409,0.1449,264.4,CMEMS,2026-09-24
26.33334,-76.33333,-0.15304,-0.05904,0.164,248.9,CMEMS,2026-09-24
26.33334,-76.25,-0.15954,-0.09287,0.1846,239.8,CMEMS,2026-09-24
26.33334,-76.16666,-0.16877,-0.12174,0.2081,234.2,CMEMS,2026-09-24
26.41667,-83.08333,-0.0563,0.03089,0.0642,298.7,CMEMS,2026-09-24
26.41667,-83.0,-0.04822,0.01828,0.0516,290.8,CMEMS,2026-09-24
26.41667,-82.91666,-0.04228,0.0192,0.0464,294.4,CMEMS,2026-09-24
26.41667,-82.83333,-0.04183,0.01887,0.0459,294.3,CMEMS,2026-09-24
26.41667,-82.75,-0.04502,0.01701,0.0481,290.7,CMEMS,2026-09-24
26.41667,-82.66666,-0.04599,0.01644,0.0488,289.7,CMEMS,2026-09-24
26.41667,-82.58333,-0.04356,0.01373,0.0457,287.5,CMEMS,2026-09-24
26.41667,-82.5,-0.03972,0.01525,0.0425,291.0,CMEMS,2026-09-24
26.41667,-82.41666,-0.03826,0.0113,0.0399,286.5,CMEMS,2026-09-24
26.41667,-82.33333,-0.03684,-0.00414,0.0371,263.6,CMEMS,2026-09-24
26.41667,-82.25,-0.02801,-0.0161,0.0323,240.1,CMEMS,2026-09-24
26.41667,-82.16666,-0.02282,-0.01535,0.0275,236.1,CMEMS,2026-09-24
26.41667,-82.08333,-0.02495,-0.01816,0.0309,234.0,CMEMS,2026-09-24
26.41667,-82.0,-0.02609,-0.02093,0.0334,231.3,CMEMS,2026-09-24
26.41667,-81.91666,-0.0246,-0.02011,0.0318,230.7,CMEMS,2026-09-24
26.41667,-81.83333,-0.02295,-0.01182,0.0258,242.8,CMEMS,2026-09-24
26.41667,-80.08333,0.09681,0.48748,0.497,11.2,CMEMS,2026-09-24
26.41667,-80.0,0.0639,0.6884,0.6914,5.3,CMEMS,2026-09-24
26.41667,-79.91666,0.01986,1.09081,1.091,1.0,CMEMS,2026-09-24
26.41667,-79.83333,0.00299,1.25316,1.2532,0.1,CMEMS,2026-09-24
26.41667,-79.75,-0.00852,1.30202,1.302,359.6,CMEMS,2026-09-24
26.41667,-79.66666,-0.01319,1.27497,1.275,359.4,CMEMS,2026-09-24
26.41667,-79.58333,-0.01577,1.17335,1.1735,359.2,CMEMS,2026-09-24
26.41667,-79.5,-0.01457,0.95969,0.9598,359.1,CMEMS,2026-09-24
26.41667,-79.41666,0.00492,0.6979,0.6979,0.4,CMEMS,2026-09-24
26.41667,-79.33333,0.01031,0.53253,0.5326,1.1,CMEMS,2026-09-24
26.41667,-79.25,0.00315,0.23266,0.2327,0.8,CMEMS,2026-09-24
26.41667,-79.16666,0.01523,-0.09807,0.0992,171.2,CMEMS,2026-09-24
26.41667,-79.08333,0.00931,-0.27374,0.2739,178.1,CMEMS,2026-09-24
26.41667,-79.0,-0.03288,-0.15472,0.1582,192.0,CMEMS,2026-09-24
26.41667,-78.91666,-0.08862,-0.08013,0.1195,227.9,CMEMS,2026-09-24
26.41667,-78.83333,-0.13194,-0.00864,0.1322,266.3,CMEMS,2026-09-24
26.41667,-78.75,-0.14604,-0.0116,0.1465,265.5,CMEMS,2026-09-24
26.41667,-78.66666,-0.13458,0.04014,0.1404,286.6,CMEMS,2026-09-24
26.41667,-78.58333,-0.0984,0.07471,0.1235,307.2,CMEMS,2026-09-24
26.41667,-78.5,-0.04415,0.13048,0.1377,341.3,CMEMS,2026-09-24
26.41667,-78.41666,0.01917,0.12343,0.1249,8.8,CMEMS,2026-09-24
26.41667,-78.33333,0.06973,0.05396,0.0882,52.3,CMEMS,2026-09-24
26.41667,-78.25,0.09437,-0.01845,0.0962,101.1,CMEMS,2026-09-24
26.41667,-78.16666,0.0952,-0.08929,0.1305,133.2,CMEMS,2026-09-24
26.41667,-78.08333,0.06604,-0.14238,0.157,155.1,CMEMS,2026-09-24
26.41667,-78.0,0.014,-0.14647,0.1471,174.5,CMEMS,2026-09-24
26.41667,-77.91666,-0.02119,-0.12368,0.1255,189.7,CMEMS,2026-09-24
26.41667,-77.83333,-0.03099,0.01189,0.0332,291.0,CMEMS,2026-09-24
26.41667,-77.66666,-0.0099,0.03475,0.0361,344.1,CMEMS,2026-09-24
26.41667,-77.58333,-0.01944,0.02644,0.0328,323.7,CMEMS,2026-09-24
26.41667,-77.5,-0.03892,0.05412,0.0667,324.3,CMEMS,2026-09-24
26.41667,-77.41666,-0.03678,0.03857,0.0533,316.4,CMEMS,2026-09-24
26.41667,-77.33333,-0.02547,0.03496,0.0433,323.9,CMEMS,2026-09-24
26.41667,-77.0,0.01669,-0.02054,0.0265,140.9,CMEMS,2026-09-24
26.41667,-76.91666,0.01844,-0.05911,0.0619,162.7,CMEMS,2026-09-24
26.41667,-76.83333,0.00022,0.1153,0.1153,0.1,CMEMS,2026-09-24
26.41667,-76.75,-0.04226,0.17599,0.181,346.5,CMEMS,2026-09-24
26.41667,-76.66666,-0.08426,0.14904,0.1712,330.5,CMEMS,2026-09-24
26.41667,-76.58333,-0.11602,0.10534,0.1567,312.2,CMEMS,2026-09-24
26.41667,-76.5,-0.13796,0.04996,0.1467,289.9,CMEMS,2026-09-24
26.41667,-76.41666,-0.15399,-0.00404,0.154,268.5,CMEMS,2026-09-24
26.41667,-76.33333,-0.16169,-0.05357,0.1703,251.7,CMEMS,2026-09-24
26.41667,-76.25,-0.16343,-0.09256,0.1878,240.5,CMEMS,2026-09-24
26.41667,-76.16666,-0.16211,-0.12361,0.2039,232.7,CMEMS,2026-09-24
26.5,-83.08333,-0.05641,0.02503,0.0617,293.9,CMEMS,2026-09-24
26.5,-83.0,-0.04945,0.01717,0.0523,289.1,CMEMS,2026-09-24
26.5,-82.91666,-0.04515,0.02022,0.0495,294.1,CMEMS,2026-09-24
26.5,-82.83333,-0.04209,0.02327,0.0481,298.9,CMEMS,2026-09-24
26.5,-82.75,-0.04251,0.0229,0.0483,298.3,CMEMS,2026-09-24
26.5,-82.66666,-0.04217,0.01651,0.0453,291.4,CMEMS,2026-09-24
26.5,-82.58333,-0.04011,0.01364,0.0424,288.8,CMEMS,2026-09-24
26.5,-82.5,-0.03806,0.01225,0.04,287.8,CMEMS,2026-09-24
26.5,-82.41666,-0.03483,0.0093,0.036,285.0,CMEMS,2026-09-24
26.5,-82.33333,-0.02717,-0.01051,0.0291,248.8,CMEMS,2026-09-24
26.5,-82.25,-0.01721,-0.02198,0.0279,218.1,CMEMS,2026-09-24
26.5,-82.16666,-0.01292,-0.01399,0.019,222.7,CMEMS,2026-09-24
26.5,-82.08333,-0.01652,-0.02579,0.0306,212.6,CMEMS,2026-09-24
26.5,-82.0,-0.02259,-0.02351,0.0326,223.9,CMEMS,2026-09-24
26.5,-80.08333,0.14302,0.7247,0.7387,11.2,CMEMS,2026-09-24
26.5,-80.0,0.09115,0.7318,0.7375,7.1,CMEMS,2026-09-24
26.5,-79.91666,0.03445,1.10416,1.1047,1.8,CMEMS,2026-09-24
26.5,-79.83333,0.01456,1.28171,1.2818,0.7,CMEMS,2026-09-24
26.5,-79.75,-0.008,1.33529,1.3353,359.7,CMEMS,2026-09-24
26.5,-79.66666,-0.01825,1.30349,1.3036,359.2,CMEMS,2026-09-24
26.5,-79.58333,-0.02537,1.19077,1.191,358.8,CMEMS,2026-09-24
26.5,-79.5,-0.02442,0.96976,0.9701,358.6,CMEMS,2026-09-24
26.5,-79.41666,-0.00644,0.70049,0.7005,359.5,CMEMS,2026-09-24
26.5,-79.33333,-0.00097,0.52905,0.5291,359.9,CMEMS,2026-09-24
26.5,-79.25,0.00138,0.24799,0.248,0.3,CMEMS,2026-09-24
26.5,-79.16666,0.00545,-0.09591,0.0961,176.7,CMEMS,2026-09-24
26.5,-79.08333,-0.00599,-0.26444,0.2645,181.3,CMEMS,2026-09-24
26.5,-79.0,-0.03351,-0.11853,0.1232,195.8,CMEMS,2026-09-24
26.5,-78.91666,-0.06923,-0.05386,0.0877,232.1,CMEMS,2026-09-24
26.5,-78.83333,-0.0842,-0.01727,0.086,258.4,CMEMS,2026-09-24
26.5,-78.75,-0.06319,-0.00635,0.0635,264.3,CMEMS,2026-09-24
26.5,-78.66666,-0.01259,0.06486,0.0661,349.0,CMEMS,2026-09-24
26.5,-78.58333,0.0373,0.08807,0.0956,23.0,CMEMS,2026-09-24
26.5,-78.5,0.06681,0.10695,0.1261,32.0,CMEMS,2026-09-24
26.5,-78.41666,0.11037,0.10032,0.1491,47.7,CMEMS,2026-09-24
26.5,-78.33333,0.16446,0.02318,0.1661,82.0,CMEMS,2026-09-24
26.5,-78.25,0.20277,-0.04427,0.2075,102.3,CMEMS,2026-09-24
26.5,-78.16666,0.20732,-0.07277,0.2197,109.3,CMEMS,2026-09-24
26.5,-78.08333,0.16686,-0.0821,0.186,116.2,CMEMS,2026-09-24
26.5,-78.0,0.09562,-0.0669,0.1167,125.0,CMEMS,2026-09-24
26.5,-77.91666,0.01491,-0.05295,0.055,164.3,CMEMS,2026-09-24
26.5,-77.83333,-0.04157,-0.04291,0.0597,224.1,CMEMS,2026-09-24
26.5,-77.75,-0.04558,-0.01451,0.0478,252.3,CMEMS,2026-09-24
26.5,-77.66666,-0.01983,0.01686,0.026,310.4,CMEMS,2026-09-24
26.5,-77.58333,-0.00168,0.0275,0.0276,356.5,CMEMS,2026-09-24
26.5,-77.5,0.01205,0.04634,0.0479,14.6,CMEMS,2026-09-24
26.5,-77.41666,0.01276,0.02214,0.0255,30.0,CMEMS,2026-09-24
26.5,-77.33333,0.0037,0.03776,0.0379,5.6,CMEMS,2026-09-24
26.5,-77.0,0.04511,-0.02907,0.0537,122.8,CMEMS,2026-09-24
26.5,-76.91666,0.04624,-0.02285,0.0516,116.3,CMEMS,2026-09-24
26.5,-76.83333,0.00444,0.14163,0.1417,1.8,CMEMS,2026-09-24
26.5,-76.75,-0.0577,0.22028,0.2277,345.3,CMEMS,2026-09-24
26.5,-76.66666,-0.10395,0.18557,0.2127,330.7,CMEMS,2026-09-24
26.5,-76.58333,-0.13858,0.13312,0.1922,313.8,CMEMS,2026-09-24
26.5,-76.5,-0.16155,0.06995,0.176,293.4,CMEMS,2026-09-24
26.5,-76.41666,-0.17707,0.01221,0.1775,273.9,CMEMS,2026-09-24
26.5,-76.33333,-0.18732,-0.04219,0.192,257.3,CMEMS,2026-09-24
26.5,-76.25,-0.18949,-0.08931,0.2095,244.8,CMEMS,2026-09-24
26.5,-76.16666,-0.18261,-0.12946,0.2238,234.7,CMEMS,2026-09-24
26.58334,-83.08333,-0.05824,0.01798,0.0609,287.2,CMEMS,2026-09-24
26.58334,-83.0,-0.05164,0.0153,0.0539,286.5,CMEMS,2026-09-24
26.58334,-82.91666,-0.04728,0.01826,0.0507,291.1,CMEMS,2026-09-24
26.58334,-82.83333,-0.04384,0.02394,0.05,298.6,CMEMS,2026-09-24
26.58334,-82.75,-0.04142,0.02492,0.0483,301.0,CMEMS,2026-09-24
26.58334,-82.66666,-0.04062,0.01803,0.0444,293.9,CMEMS,2026-09-24
26.58334,-82.58333,-0.04032,0.01354,0.0425,288.6,CMEMS,2026-09-24
26.58334,-82.5,-0.0385,0.00923,0.0396,283.5,CMEMS,2026-09-24
26.58334,-82.41666,-0.0317,0.00282,0.0318,275.1,CMEMS,2026-09-24
26.58334,-82.33333,-0.02006,-0.01747,0.0266,229.0,CMEMS,2026-09-24
26.58334,-82.25,-0.01217,-0.03005,0.0324,202.0,CMEMS,2026-09-24
26.58334,-82.16666,-0.01117,-0.01246,0.0167,221.9,CMEMS,2026-09-24
26.58334,-82.08333,-0.01228,-0.02539,0.0282,205.8,CMEMS,2026-09-24
26.58334,-80.0,0.04112,0.79914,0.8002,2.9,CMEMS,2026-09-24
26.58334,-79.91666,0.04041,1.10881,1.1095,2.1,CMEMS,2026-09-24
26.58334,-79.83333,0.03364,1.28863,1.2891,1.5,CMEMS,2026-09-24
26.58334,-79.75,-0.00034,1.35363,1.3536,360.0,CMEMS,2026-09-24
26.58334,-79.66666,-0.02112,1.32276,1.3229,359.1,CMEMS,2026-09-24
26.58334,-79.58333,-0.03353,1.20383,1.2043,358.4,CMEMS,2026-09-24
26.58334,-79.5,-0.03387,0.97988,0.9805,358.0,CMEMS,2026-09-24
26.58334,-79.41666,-0.01972,0.70551,0.7058,358.4,CMEMS,2026-09-24
26.58334,-79.33333,-0.00834,0.52686,0.5269,359.1,CMEMS,2026-09-24
26.58334,-79.25,0.00245,0.25218,0.2522,0.6,CMEMS,2026-09-24
26.58334,-79.16666,0.01239,-0.09076,0.0916,172.2,CMEMS,2026-09-24
26.58334,-79.08333,0.01239,-0.25689,0.2572,177.2,CMEMS,2026-09-24
26.58334,-79.0,0.0002,-0.10636,0.1064,179.9,CMEMS,2026-09-24
26.58334,-78.91666,-0.02561,-0.01466,0.0295,240.2,CMEMS,2026-09-24
26.58334,-78.83333,-0.05058,0.00243,0.0506,272.8,CMEMS,2026-09-24
26.58334,-78.58333,0.0762,-0.00703,0.0765,95.3,CMEMS,2026-09-24
26.58334,-78.5,0.12864,0.0458,0.1365,70.4,CMEMS,2026-09-24
26.58334,-78.41666,0.19141,0.02668,0.1933,82.1,CMEMS,2026-09-24
26.58334,-78.33333,0.22354,-0.04598,0.2282,101.6,CMEMS,2026-09-24
26.58334,-78.25,0.18899,-0.05678,0.1973,106.7,CMEMS,2026-09-24
26.58334,-78.16666,0.13529,-0.06548,0.1503,115.8,CMEMS,2026-09-24
26.58334,-78.08333,0.09894,-0.06931,0.1208,125.0,CMEMS,2026-09-24
26.58334,-78.0,0.07042,-0.05911,0.0919,130.0,CMEMS,2026-09-24
26.58334,-77.91666,0.02425,-0.04972,0.0553,154.0,CMEMS,2026-09-24
26.58334,-77.75,-0.01362,-0.00033,0.0136,268.6,CMEMS,2026-09-24
26.58334,-77.66666,-0.00243,0.00016,0.0024,273.8,CMEMS,2026-09-24
26.58334,-77.58333,0.00786,0.01679,0.0185,25.1,CMEMS,2026-09-24
26.58334,-77.5,0.01982,0.01329,0.0239,56.2,CMEMS,2026-09-24
26.58334,-77.41666,0.027,0.02286,0.0354,49.8,CMEMS,2026-09-24
26.58334,-77.33333,0.02244,0.01833,0.029,50.8,CMEMS,2026-09-24
26.58334,-77.08333,0.031,-0.00285,0.0311,95.2,CMEMS,2026-09-24
26.58334,-77.0,0.05066,-0.03635,0.0624,125.7,CMEMS,2026-09-24
26.58334,-76.91666,0.02967,0.02902,0.0415,45.6,CMEMS,2026-09-24
26.58334,-76.83333,-0.04267,0.19763,0.2022,347.8,CMEMS,2026-09-24
26.58334,-76.75,-0.10841,0.26051,0.2822,337.4,CMEMS,2026-09-24
26.58334,-76.66666,-0.14364,0.21456,0.2582,326.2,CMEMS,2026-09-24
26.58334,-76.58333,-0.17107,0.15786,0.2328,312.7,CMEMS,2026-09-24
26.58334,-76.5,-0.19332,0.09792,0.2167,296.9,CMEMS,2026-09-24
26.58334,-76.41666,-0.21153,0.03189,0.2139,278.6,CMEMS,2026-09-24
26.58334,-76.33333,-0.22256,-0.02875,0.2244,262.6,CMEMS,2026-09-24
26.58334,-76.25,-0.22298,-0.08641,0.2391,248.8,CMEMS,2026-09-24
26.58334,-76.16666,-0.21376,-0.13812,0.2545,237.1,CMEMS,2026-09-24
26.66667,-83.08333,-0.05563,0.01547,0.0577,285.5,CMEMS,2026-09-24
26.66667,-83.0,-0.05266,0.01576,0.055,286.7,CMEMS,2026-09-24
26.66667,-82.91666,-0.05021,0.01841,0.0535,290.1,CMEMS,2026-09-24
26.66667,-82.83333,-0.04764,0.02369,0.0532,296.4,CMEMS,2026-09-24
26.66667,-82.75,-0.04524,0.02579,0.0521,299.7,CMEMS,2026-09-24
26.66667,-82.66666,-0.04337,0.0204,0.0479,295.2,CMEMS,2026-09-24
26.66667,-82.58333,-0.04035,0.01299,0.0424,287.9,CMEMS,2026-09-24
26.66667,-82.5,-0.03574,0.00497,0.0361,277.9,CMEMS,2026-09-24
26.66667,-82.41666,-0.02797,-0.00539,0.0285,259.1,CMEMS,2026-09-24
26.66667,-82.33333,-0.01657,-0.02503,0.03,213.5,CMEMS,2026-09-24
26.66667,-82.25,-0.01228,-0.03399,0.0361,199.9,CMEMS,2026-09-24
26.66667,-82.16666,-0.01224,-0.01566,0.0199,218.0,CMEMS,2026-09-24
26.66667,-82.08333,-0.01092,-0.01956,0.0224,209.2,CMEMS,2026-09-24
26.66667,-80.0,0.03748,0.88213,0.8829,2.4,CMEMS,2026-09-24
26.66667,-79.91666,0.04766,1.12664,1.1276,2.4,CMEMS,2026-09-24
26.66667,-79.83333,0.04502,1.2972,1.298,2.0,CMEMS,2026-09-24
26.66667,-79.75,0.0099,1.36406,1.3641,0.4,CMEMS,2026-09-24
26.66667,-79.66666,-0.01919,1.33727,1.3374,359.2,CMEMS,2026-09-24
26.66667,-79.58333,-0.03672,1.21552,1.2161,358.3,CMEMS,2026-09-24
26.66667,-79.5,-0.03805,0.98938,0.9901,357.8,CMEMS,2026-09-24
26.66667,-79.41666,-0.02958,0.71646,0.7171,357.6,CMEMS,2026-09-24
26.66667,-79.33333,-0.01434,0.53188,0.5321,358.5,CMEMS,2026-09-24
26.66667,-79.25,0.00248,0.24753,0.2475,0.6,CMEMS,2026-09-24
26.66667,-79.16666,0.01753,-0.09248,0.0941,169.3,CMEMS,2026-09-24
26.66667,-79.08333,0.0095,-0.24713,0.2473,177.8,CMEMS,2026-09-24
26.66667,-79.0,-0.02053,-0.08192,0.0845,194.1,CMEMS,2026-09-24
26.66667,-78.91666,-0.0323,0.00424,0.0326,277.5,CMEMS,2026-09-24
26.66667,-78.83333,-0.03021,-0.00128,0.0302,267.6,CMEMS,2026-09-24
26.66667,-78.75,-0.03101,-0.00831,0.0321,255.0,CMEMS,2026-09-24
26.66667,-78.66666,-0.00881,-0.0088,0.0125,225.0,CMEMS,2026-09-24
26.66667,-78.33333,0.0593,-0.0057,0.0596,95.5,CMEMS,2026-09-24
26.66667,-77.75,0.00043,2e-05,0.0004,87.2,CMEMS,2026-09-24
26.66667,-77.66666,0.00091,0.00013,0.0009,81.7,CMEMS,2026-09-24
