lat,lon,u,v,speed_ms,dir_deg,source,date
26.33334,-79.66666,0.03495,1.3395,1.34,1.5,CMEMS,2026-08-28
26.33334,-79.58333,0.06971,1.29778,1.2996,3.1,CMEMS,2026-08-28
26.33334,-79.5,0.10093,1.13075,1.1352,5.1,CMEMS,2026-08-28
26.33334,-79.41666,0.12372,0.86166,0.8705,8.2,CMEMS,2026-08-28
26.33334,-79.33333,0.15681,0.67324,0.6913,13.1,CMEMS,2026-08-28
26.33334,-79.25,0.18984,0.37151,0.4172,27.1,CMEMS,2026-08-28
26.33334,-79.16666,0.17433,0.03754,0.1783,77.8,CMEMS,2026-08-28
26.33334,-79.08333,0.10887,-0.1024,0.1495,133.2,CMEMS,2026-08-28
26.33334,-79.0,0.04268,-0.01601,0.0456,110.6,CMEMS,2026-08-28
26.33334,-78.91666,-0.00489,0.0735,0.0737,356.2,CMEMS,2026-08-28
26.33334,-78.83333,-0.03246,0.10205,0.1071,342.4,CMEMS,2026-08-28
26.33334,-78.75,-0.04321,0.08032,0.0912,331.7,CMEMS,2026-08-28
26.33334,-78.66666,-0.0408,0.05505,0.0685,323.5,CMEMS,2026-08-28
26.33334,-78.58333,-0.03094,0.04604,0.0555,326.1,CMEMS,2026-08-28
26.33334,-78.5,-0.02233,0.04879,0.0537,335.4,CMEMS,2026-08-28
26.33334,-78.41666,-0.01687,0.05284,0.0555,342.3,CMEMS,2026-08-28
26.33334,-78.33333,-0.01673,0.04922,0.052,341.2,CMEMS,2026-08-28
26.33334,-78.25,-0.02704,0.04926,0.0562,331.2,CMEMS,2026-08-28
26.33334,-78.16666,-0.03954,0.07736,0.0869,332.9,CMEMS,2026-08-28
26.33334,-78.08333,-0.03775,0.1086,0.115,340.8,CMEMS,2026-08-28
26.33334,-78.0,-0.01874,0.08183,0.0839,347.1,CMEMS,2026-08-28
26.33334,-77.91666,0.02684,-0.01552,0.031,120.0,CMEMS,2026-08-28
26.33334,-77.83333,0.0445,-0.01872,0.0483,112.8,CMEMS,2026-08-28
26.33334,-77.75,0.00768,0.01457,0.0165,27.8,CMEMS,2026-08-28
26.33334,-77.66666,-0.00586,0.04125,0.0417,351.9,CMEMS,2026-08-28
26.33334,-77.58333,-0.03378,0.02402,0.0415,305.4,CMEMS,2026-08-28
26.33334,-77.5,-0.06505,0.05585,0.0857,310.6,CMEMS,2026-08-28
26.33334,-77.41666,-0.05917,0.00355,0.0593,273.4,CMEMS,2026-08-28
26.33334,-77.33333,-0.05231,-0.00849,0.053,260.8,CMEMS,2026-08-28
26.33334,-77.0,-0.01608,-0.07753,0.0792,191.7,CMEMS,2026-08-28
26.33334,-76.91666,-0.04077,-0.393,0.3951,185.9,CMEMS,2026-08-28
26.33334,-76.83333,-0.09866,-0.27339,0.2906,199.8,CMEMS,2026-08-28
26.33334,-76.75,-0.15802,-0.05821,0.1684,249.8,CMEMS,2026-08-28
26.33334,-76.66666,-0.19451,0.03584,0.1978,280.4,CMEMS,2026-08-28
26.33334,-76.58333,-0.2341,0.08682,0.2497,290.3,CMEMS,2026-08-28
26.33334,-76.5,-0.27367,0.11474,0.2968,292.7,CMEMS,2026-08-28
26.33334,-76.41666,-0.30371,0.12628,0.3289,292.6,CMEMS,2026-08-28
26.33334,-76.33333,-0.32708,0.13134,0.3525,291.9,CMEMS,2026-08-28
26.33334,-76.25,-0.34129,0.13155,0.3658,291.1,CMEMS,2026-08-28
26.33334,-76.16666,-0.34643,0.1269,0.3689,290.1,CMEMS,2026-08-28
26.41667,-83.08333,0.02562,0.00107,0.0256,87.6,CMEMS,2026-08-28
26.41667,-83.0,0.02656,0.00123,0.0266,87.4,CMEMS,2026-08-28
26.41667,-82.91666,0.02637,-0.00696,0.0273,104.8,CMEMS,2026-08-28
26.41667,-82.83333,0.02574,-0.01234,0.0285,115.6,CMEMS,2026-08-28
26.41667,-82.75,0.02705,-0.01386,0.0304,117.1,CMEMS,2026-08-28
26.41667,-82.66666,0.0286,-0.00893,0.03,107.3,CMEMS,2026-08-28
26.41667,-82.58333,0.02974,-0.00034,0.0297,90.7,CMEMS,2026-08-28
26.41667,-82.5,0.03034,0.00975,0.0319,72.2,CMEMS,2026-08-28
26.41667,-82.41666,0.02638,0.0235,0.0353,48.3,CMEMS,2026-08-28
26.41667,-82.33333,0.01902,0.02152,0.0287,41.5,CMEMS,2026-08-28
26.41667,-82.25,0.01072,0.01874,0.0216,29.8,CMEMS,2026-08-28
26.41667,-82.16666,0.00442,0.01697,0.0175,14.6,CMEMS,2026-08-28
26.41667,-82.08333,0.00495,0.01165,0.0127,23.0,CMEMS,2026-08-28
26.41667,-82.0,0.01496,0.01031,0.0182,55.4,CMEMS,2026-08-28
26.41667,-81.91666,0.01948,0.00958,0.0217,63.8,CMEMS,2026-08-28
26.41667,-81.83333,0.01702,0.00366,0.0174,77.9,CMEMS,2026-08-28
26.41667,-80.08333,0.17271,0.69878,0.7198,13.9,CMEMS,2026-08-28
26.41667,-80.0,0.12219,0.87258,0.8811,8.0,CMEMS,2026-08-28
26.41667,-79.91666,0.03106,1.18111,1.1815,1.5,CMEMS,2026-08-28
26.41667,-79.83333,8e-05,1.26642,1.2664,0.0,CMEMS,2026-08-28
26.41667,-79.75,0.01182,1.32795,1.328,0.5,CMEMS,2026-08-28
26.41667,-79.66666,0.03386,1.3579,1.3583,1.4,CMEMS,2026-08-28
26.41667,-79.58333,0.06534,1.30458,1.3062,2.9,CMEMS,2026-08-28
26.41667,-79.5,0.08,1.12767,1.1305,4.1,CMEMS,2026-08-28
26.41667,-79.41666,0.10194,0.86059,0.8666,6.8,CMEMS,2026-08-28
26.41667,-79.33333,0.1267,0.67088,0.6827,10.7,CMEMS,2026-08-28
26.41667,-79.25,0.14474,0.39408,0.4198,20.2,CMEMS,2026-08-28
26.41667,-79.16666,0.12744,0.05779,0.1399,65.6,CMEMS,2026-08-28
26.41667,-79.08333,0.04849,-0.0355,0.0601,126.2,CMEMS,2026-08-28
26.41667,-79.0,-0.02926,0.0517,0.0594,330.5,CMEMS,2026-08-28
26.41667,-78.91666,-0.073,0.10416,0.1272,325.0,CMEMS,2026-08-28
26.41667,-78.83333,-0.08463,0.09822,0.1297,319.2,CMEMS,2026-08-28
26.41667,-78.75,-0.07369,0.08074,0.1093,317.6,CMEMS,2026-08-28
26.41667,-78.66666,-0.05832,0.0484,0.0758,309.7,CMEMS,2026-08-28
26.41667,-78.58333,-0.04777,0.03637,0.06,307.3,CMEMS,2026-08-28
26.41667,-78.5,-0.04069,0.04194,0.0584,315.9,CMEMS,2026-08-28
26.41667,-78.41666,-0.0337,0.04869,0.0592,325.3,CMEMS,2026-08-28
26.41667,-78.33333,-0.02637,0.04794,0.0547,331.2,CMEMS,2026-08-28
26.41667,-78.25,-0.02411,0.05708,0.062,337.1,CMEMS,2026-08-28
26.41667,-78.16666,-0.02259,0.07327,0.0767,342.9,CMEMS,2026-08-28
26.41667,-78.08333,-0.01376,0.0784,0.0796,350.0,CMEMS,2026-08-28
26.41667,-78.0,0.00542,0.0279,0.0284,11.0,CMEMS,2026-08-28
26.41667,-77.91666,0.00972,-0.0602,0.061,170.8,CMEMS,2026-08-28
26.41667,-77.83333,-0.00793,-0.03137,0.0324,194.2,CMEMS,2026-08-28
26.41667,-77.66666,-0.02812,0.05113,0.0584,331.2,CMEMS,2026-08-28
26.41667,-77.58333,-0.04312,0.04378,0.0615,315.4,CMEMS,2026-08-28
26.41667,-77.5,-0.06257,0.06493,0.0902,316.1,CMEMS,2026-08-28
26.41667,-77.41666,-0.06129,0.01167,0.0624,280.8,CMEMS,2026-08-28
26.41667,-77.33333,-0.04849,-0.00031,0.0485,269.6,CMEMS,2026-08-28
26.41667,-77.0,0.0227,-0.08168,0.0848,164.5,CMEMS,2026-08-28
26.41667,-76.91666,-0.00049,-0.30682,0.3068,180.1,CMEMS,2026-08-28
26.41667,-76.83333,-0.09384,-0.20313,0.2238,204.8,CMEMS,2026-08-28
26.41667,-76.75,-0.19333,-0.01637,0.194,265.2,CMEMS,2026-08-28
26.41667,-76.66666,-0.24312,0.07767,0.2552,287.7,CMEMS,2026-08-28
26.41667,-76.58333,-0.29201,0.12878,0.3191,293.8,CMEMS,2026-08-28
26.41667,-76.5,-0.32981,0.14811,0.3615,294.2,CMEMS,2026-08-28
26.41667,-76.41666,-0.35039,0.15183,0.3819,293.4,CMEMS,2026-08-28
26.41667,-76.33333,-0.36109,0.14901,0.3906,292.4,CMEMS,2026-08-28
26.41667,-76.25,-0.36168,0.14057,0.388,291.2,CMEMS,2026-08-28
26.41667,-76.16666,-0.35491,0.12698,0.3769,289.7,CMEMS,2026-08-28
26.5,-83.08333,0.01949,-0.00931,0.0216,115.5,CMEMS,2026-08-28
26.5,-83.0,0.02443,-0.00989,0.0264,112.0,CMEMS,2026-08-28
26.5,-82.91666,0.02627,-0.01637,0.031,121.9,CMEMS,2026-08-28
26.5,-82.83333,0.02585,-0.01999,0.0327,127.7,CMEMS,2026-08-28
26.5,-82.75,0.02578,-0.01949,0.0323,127.1,CMEMS,2026-08-28
26.5,-82.66666,0.02614,-0.0077,0.0273,106.4,CMEMS,2026-08-28
26.5,-82.58333,0.02639,0.00386,0.0267,81.7,CMEMS,2026-08-28
26.5,-82.5,0.02557,0.01096,0.0278,66.8,CMEMS,2026-08-28
26.5,-82.41666,0.02189,0.02401,0.0325,42.4,CMEMS,2026-08-28
26.5,-82.33333,0.01541,0.02494,0.0293,31.7,CMEMS,2026-08-28
26.5,-82.25,0.00867,0.02142,0.0231,22.0,CMEMS,2026-08-28
26.5,-82.16666,0.00685,0.01317,0.0148,27.5,CMEMS,2026-08-28
26.5,-82.08333,0.0085,0.00679,0.0109,51.4,CMEMS,2026-08-28
26.5,-82.0,0.01248,0.00828,0.015,56.5,CMEMS,2026-08-28
26.5,-80.08333,0.19648,0.88721,0.9087,12.5,CMEMS,2026-08-28
26.5,-80.0,0.10378,0.87715,0.8833,6.7,CMEMS,2026-08-28
26.5,-79.91666,0.02446,1.20753,1.2078,1.2,CMEMS,2026-08-28
26.5,-79.83333,0.01871,1.31045,1.3106,0.8,CMEMS,2026-08-28
26.5,-79.75,0.0182,1.36754,1.3677,0.8,CMEMS,2026-08-28
26.5,-79.66666,0.03545,1.38238,1.3828,1.5,CMEMS,2026-08-28
26.5,-79.58333,0.05891,1.31327,1.3146,2.6,CMEMS,2026-08-28
26.5,-79.5,0.05891,1.12952,1.1311,3.0,CMEMS,2026-08-28
26.5,-79.41666,0.08056,0.86917,0.8729,5.3,CMEMS,2026-08-28
26.5,-79.33333,0.10178,0.66967,0.6774,8.6,CMEMS,2026-08-28
26.5,-79.25,0.10777,0.41427,0.4281,14.6,CMEMS,2026-08-28
26.5,-79.16666,0.07775,0.09883,0.1257,38.2,CMEMS,2026-08-28
26.5,-79.08333,-0.00686,0.0529,0.0533,352.6,CMEMS,2026-08-28
26.5,-79.0,-0.06741,0.11009,0.1291,328.5,CMEMS,2026-08-28
26.5,-78.91666,-0.08337,0.12866,0.1533,327.1,CMEMS,2026-08-28
26.5,-78.83333,-0.07303,0.0831,0.1106,318.7,CMEMS,2026-08-28
26.5,-78.75,-0.05229,0.07491,0.0914,325.1,CMEMS,2026-08-28
26.5,-78.66666,-0.03465,0.03643,0.0503,316.4,CMEMS,2026-08-28
26.5,-78.58333,-0.02354,0.03717,0.044,327.7,CMEMS,2026-08-28
26.5,-78.5,-0.02107,0.04124,0.0463,332.9,CMEMS,2026-08-28
26.5,-78.41666,-0.02022,0.04587,0.0501,336.2,CMEMS,2026-08-28
26.5,-78.33333,-0.01274,0.05158,0.0531,346.1,CMEMS,2026-08-28
26.5,-78.25,-0.0117,0.05682,0.058,348.4,CMEMS,2026-08-28
26.5,-78.16666,-0.01664,0.07089,0.0728,346.8,CMEMS,2026-08-28
26.5,-78.08333,-0.01262,0.05806,0.0594,347.7,CMEMS,2026-08-28
26.5,-78.0,0.00939,0.0001,0.0094,89.4,CMEMS,2026-08-28
26.5,-77.91666,-0.0061,-0.03347,0.034,190.3,CMEMS,2026-08-28
26.5,-77.83333,-0.04737,-0.01937,0.0512,247.8,CMEMS,2026-08-28
26.5,-77.75,-0.05528,0.00673,0.0557,276.9,CMEMS,2026-08-28
26.5,-77.66666,-0.03634,0.03601,0.0512,314.7,CMEMS,2026-08-28
26.5,-77.58333,-0.01513,0.04475,0.0472,341.3,CMEMS,2026-08-28
26.5,-77.5,-0.01089,0.08426,0.085,352.6,CMEMS,2026-08-28
26.5,-77.41666,-0.01079,0.02349,0.0259,335.3,CMEMS,2026-08-28
26.5,-77.33333,-0.01394,0.01571,0.021,318.4,CMEMS,2026-08-28
26.5,-77.0,0.06145,-0.07443,0.0965,140.5,CMEMS,2026-08-28
26.5,-76.91666,0.03192,-0.1608,0.1639,168.8,CMEMS,2026-08-28
26.5,-76.83333,-0.10882,-0.07111,0.13,236.8,CMEMS,2026-08-28
26.5,-76.75,-0.22171,0.04633,0.2265,281.8,CMEMS,2026-08-28
26.5,-76.66666,-0.27718,0.12568,0.3043,294.4,CMEMS,2026-08-28
26.5,-76.58333,-0.3239,0.16521,0.3636,297.0,CMEMS,2026-08-28
26.5,-76.5,-0.34808,0.17248,0.3885,296.4,CMEMS,2026-08-28
26.5,-76.41666,-0.35579,0.16596,0.3926,295.0,CMEMS,2026-08-28
26.5,-76.33333,-0.35593,0.15365,0.3877,293.3,CMEMS,2026-08-28
26.5,-76.25,-0.34897,0.1373,0.375,291.5,CMEMS,2026-08-28
26.5,-76.16666,-0.33948,0.11893,0.3597,289.3,CMEMS,2026-08-28
26.58334,-83.08333,0.01727,-0.01612,0.0236,133.0,CMEMS,2026-08-28
26.58334,-83.0,0.02406,-0.01592,0.0288,123.5,CMEMS,2026-08-28
26.58334,-82.91666,0.02854,-0.01911,0.0344,123.8,CMEMS,2026-08-28
26.58334,-82.83333,0.02934,-0.0221,0.0367,127.0,CMEMS,2026-08-28
26.58334,-82.75,0.02752,-0.01975,0.0339,125.7,CMEMS,2026-08-28
26.58334,-82.66666,0.02555,-0.00661,0.0264,104.5,CMEMS,2026-08-28
26.58334,-82.58333,0.0242,0.00653,0.0251,74.9,CMEMS,2026-08-28
26.58334,-82.5,0.02111,0.01445,0.0256,55.6,CMEMS,2026-08-28
26.58334,-82.41666,0.01722,0.02316,0.0289,36.6,CMEMS,2026-08-28
26.58334,-82.33333,0.01276,0.02639,0.0293,25.8,CMEMS,2026-08-28
26.58334,-82.25,0.01002,0.02231,0.0245,24.2,CMEMS,2026-08-28
26.58334,-82.16666,0.00977,0.00779,0.0125,51.5,CMEMS,2026-08-28
26.58334,-82.08333,0.0093,0.00747,0.0119,51.2,CMEMS,2026-08-28
26.58334,-80.0,-0.00495,0.96607,0.9661,359.7,CMEMS,2026-08-28
26.58334,-79.91666,0.01449,1.26975,1.2698,0.7,CMEMS,2026-08-28
26.58334,-79.83333,0.05179,1.34498,1.346,2.2,CMEMS,2026-08-28
26.58334,-79.75,0.03384,1.39468,1.3951,1.4,CMEMS,2026-08-28
26.58334,-79.66666,0.03367,1.40126,1.4017,1.4,CMEMS,2026-08-28
26.58334,-79.58333,0.04649,1.31584,1.3167,2.0,CMEMS,2026-08-28
26.58334,-79.5,0.04261,1.12979,1.1306,2.2,CMEMS,2026-08-28
26.58334,-79.41666,0.05853,0.87857,0.8805,3.8,CMEMS,2026-08-28
26.58334,-79.33333,0.07536,0.67035,0.6746,6.4,CMEMS,2026-08-28
26.58334,-79.25,0.07779,0.42739,0.4344,10.3,CMEMS,2026-08-28
26.58334,-79.16666,0.04172,0.14961,0.1553,15.6,CMEMS,2026-08-28
26.58334,-79.08333,-0.01955,0.10987,0.1116,349.9,CMEMS,2026-08-28
26.58334,-79.0,-0.03712,0.11641,0.1222,342.3,CMEMS,2026-08-28
26.58334,-78.91666,-0.03621,0.07059,0.0793,332.8,CMEMS,2026-08-28
26.58334,-78.83333,-0.03554,0.04296,0.0558,320.4,CMEMS,2026-08-28
26.58334,-78.58333,-0.00113,0.0077,0.0078,351.7,CMEMS,2026-08-28
26.58334,-78.5,0.00801,0.02543,0.0267,17.5,CMEMS,2026-08-28
26.58334,-78.41666,0.01436,0.03598,0.0387,21.8,CMEMS,2026-08-28
26.58334,-78.33333,0.02656,0.05667,0.0626,25.1,CMEMS,2026-08-28
26.58334,-78.25,0.02823,0.0625,0.0686,24.3,CMEMS,2026-08-28
26.58334,-78.16666,0.02484,0.06274,0.0675,21.6,CMEMS,2026-08-28
26.58334,-78.08333,0.02814,0.04399,0.0522,32.6,CMEMS,2026-08-28
26.58334,-78.0,0.02335,0.0071,0.0244,73.1,CMEMS,2026-08-28
26.58334,-77.91666,-0.00103,-0.01816,0.0182,183.3,CMEMS,2026-08-28
26.58334,-77.75,-0.02752,0.01552,0.0316,299.4,CMEMS,2026-08-28
26.58334,-77.66666,-0.01528,0.01786,0.0235,319.4,CMEMS,2026-08-28
26.58334,-77.58333,0.0042,0.01319,0.0138,17.7,CMEMS,2026-08-28
26.58334,-77.5,0.03157,-0.0071,0.0324,102.7,CMEMS,2026-08-28
26.58334,-77.41666,0.04051,0.02802,0.0493,55.3,CMEMS,2026-08-28
26.58334,-77.33333,0.00957,0.02377,0.0256,21.9,CMEMS,2026-08-28
26.58334,-77.08333,0.00447,0.03369,0.034,7.5,CMEMS,2026-08-28
26.58334,-77.0,0.01582,-0.09147,0.0928,170.2,CMEMS,2026-08-28
26.58334,-76.91666,-0.04305,-0.09165,0.1013,205.2,CMEMS,2026-08-28
26.58334,-76.83333,-0.15441,0.0422,0.1601,285.3,CMEMS,2026-08-28
26.58334,-76.75,-0.23544,0.12534,0.2667,298.0,CMEMS,2026-08-28
26.58334,-76.66666,-0.2852,0.16734,0.3307,300.4,CMEMS,2026-08-28
26.58334,-76.58333,-0.32042,0.18785,0.3714,300.4,CMEMS,2026-08-28
26.58334,-76.5,-0.33172,0.18086,0.3778,298.6,CMEMS,2026-08-28
26.58334,-76.41666,-0.33502,0.1677,0.3747,296.6,CMEMS,2026-08-28
26.58334,-76.33333,-0.3343,0.15134,0.367,294.4,CMEMS,2026-08-28
26.58334,-76.25,-0.33032,0.13281,0.356,291.9,CMEMS,2026-08-28
26.58334,-76.16666,-0.32706,0.11533,0.3468,289.4,CMEMS,2026-08-28
26.66667,-83.08333,0.0229,-0.01583,0.0278,124.6,CMEMS,2026-08-28
26.66667,-83.0,0.02878,-0.01406,0.032,116.0,CMEMS,2026-08-28
26.66667,-82.91666,0.03433,-0.01394,0.0371,112.1,CMEMS,2026-08-28
26.66667,-82.83333,0.03577,-0.01628,0.0393,114.5,CMEMS,2026-08-28
26.66667,-82.75,0.0312,-0.01529,0.0347,116.1,CMEMS,2026-08-28
26.66667,-82.66666,0.02582,-0.00471,0.0262,100.3,CMEMS,2026-08-28
26.66667,-82.58333,0.02139,0.00856,0.023,68.2,CMEMS,2026-08-28
26.66667,-82.5,0.01495,0.01691,0.0226,41.5,CMEMS,2026-08-28
26.66667,-82.41666,0.01079,0.02323,0.0256,24.9,CMEMS,2026-08-28
26.66667,-82.33333,0.00926,0.02443,0.0261,20.8,CMEMS,2026-08-28
26.66667,-82.25,0.01095,0.01984,0.0227,28.9,CMEMS,2026-08-28
26.66667,-82.16666,0.01354,0.00339,0.014,75.9,CMEMS,2026-08-28
26.66667,-82.08333,0.01331,0.00832,0.0157,58.0,CMEMS,2026-08-28
26.66667,-80.0,0.00455,1.05846,1.0585,0.2,CMEMS,2026-08-28
26.66667,-79.91666,0.04121,1.32095,1.3216,1.8,CMEMS,2026-08-28
26.66667,-79.83333,0.0756,1.3728,1.3749,3.2,CMEMS,2026-08-28
26.66667,-79.75,0.05056,1.4103,1.4112,2.1,CMEMS,2026-08-28
26.66667,-79.66666,0.02857,1.4159,1.4162,1.2,CMEMS,2026-08-28
26.66667,-79.58333,0.02852,1.31975,1.3201,1.2,CMEMS,2026-08-28
26.66667,-79.5,0.03441,1.13185,1.1324,1.7,CMEMS,2026-08-28
26.66667,-79.41666,0.04103,0.89058,0.8915,2.6,CMEMS,2026-08-28
26.66667,-79.33333,0.0521,0.68205,0.684,4.4,CMEMS,2026-08-28
26.66667,-79.25,0.061,0.44098,0.4452,7.9,CMEMS,2026-08-28
26.66667,-79.16666,0.02966,0.20858,0.2107,8.1,CMEMS,2026-08-28
26.66667,-79.08333,-0.01019,0.15896,0.1593,356.3,CMEMS,2026-08-28
26.66667,-79.0,-0.00944,0.09295,0.0934,354.2,CMEMS,2026-08-28
26.66667,-78.91666,0.00246,0.05178,0.0518,2.7,CMEMS,2026-08-28
26.66667,-78.83333,0.01259,0.04685,0.0485,15.0,CMEMS,2026-08-28
26.66667,-78.75,0.01762,0.02724,0.0324,32.9,CMEMS,2026-08-28
26.66667,-78.66666,0.01409,0.00732,0.0159,62.5,CMEMS,2026-08-28
26.66667,-78.33333,0.02011,0.0089,0.022,66.1,CMEMS,2026-08-28
26.66667,-77.75,-0.01249,0.0147,0.0193,319.6,CMEMS,2026-08-28
26.66667,-77.66666,-0.01093,0.01166,0.016,316.9,CMEMS,2026-08-28
26.66667,-77.58333,-0.00903,0.0094,0.013,316.2,CMEMS,2026-08-28
26.66667,-77.5,0.00058,0.00342,0.0035,9.6,CMEMS,2026-08-28
26.66667,-77.25,-0.03005,0.03088,0.0431,315.8,CMEMS,2026-08-28
26.66667,-77.16666,-0.02839,0.0334,0.0438,319.6,CMEMS,2026-08-28
26.66667,-77.08333,0.00479,0.01876,0.0194,14.3,CMEMS,2026-08-28
26.66667,-77.0,0.01445,-0.03829,0.0409,159.3,CMEMS,2026-08-28
26.66667,-76.91666,-0.0617,0.02198,0.0655,289.6,CMEMS,2026-08-28
26.66667,-76.83333,-0.17258,0.13452,0.2188,307.9,CMEMS,2026-08-28
26.66667,-76.75,-0.24397,0.18578,0.3067,307.3,CMEMS,2026-08-28
26.66667,-76.66666,-0.27883,0.19473,0.3401,304.9,CMEMS,2026-08-28
26.66667,-76.58333,-0.30233,0.19742,0.3611,303.1,CMEMS,2026-08-28
26.66667,-76.5,-0.3098,0.18055,0.3586,300.2,CMEMS,2026-08-28
26.66667,-76.41666,-0.31541,0.16747,0.3571,298.0,CMEMS,2026-08-28
26.66667,-76.33333,-0.31989,0.15173,0.354,295.4,CMEMS,2026-08-28
26.66667,-76.25,-0.32195,0.13403,0.3487,292.6,CMEMS,2026-08-28
26.66667,-76.16666,-0.32455,0.1182,0.3454,290.0,CMEMS,2026-08-28
26.75,-83.08333,0.03887,-0.01225,0.0408,107.5,CMEMS,2026-08-28
26.75,-83.0,0.03967,-0.00882,0.0406,102.5,CMEMS,2026-08-28
26.75,-82.91666,0.04154,-0.0057,0.0419,97.8,CMEMS,2026-08-28
26.75,-82.83333,0.04095,-0.00728,0.0416,100.1,CMEMS,2026-08-28
26.75,-82.75,0.03282,-0.00944,0.0342,106.0,CMEMS,2026-08-28
26.75,-82.66666,0.02262,-0.00285,0.0228,97.2,CMEMS,2026-08-28
26.75,-82.58333,0.01279,0.01164,0.0173,47.7,CMEMS,2026-08-28
26.75,-82.5,0.00569,0.02238,0.0231,14.3,CMEMS,2026-08-28
26.75,-82.41666,0.00517,0.01884,0.0195,15.3,CMEMS,2026-08-28
26.75,-82.33333,0.00742,0.01881,0.0202,21.5,CMEMS,2026-08-28
26.75,-82.25,0.01335,0.01124,0.0175,49.9,CMEMS,2026-08-28
26.75,-82.16666,0.01709,-0.00081,0.0171,92.7,CMEMS,2026-08-28
26.75,-82.08333,0.01637,0.00791,0.0182,64.2,CMEMS,2026-08-28
26.75,-80.0,0.10166,1.22808,1.2323,4.7,CMEMS,2026-08-28
26.75,-79.91666,0.09512,1.42971,1.4329,3.8,CMEMS,2026-08-28
26.75,-79.83333,0.0793,1.42869,1.4309,3.2,CMEMS,2026-08-28
26.75,-79.75,0.05813,1.43892,1.4401,2.3,CMEMS,2026-08-28
26.75,-79.66666,0.02287,1.43766,1.4378,0.9,CMEMS,2026-08-28
26.75,-79.58333,0.01438,1.33794,1.338,0.6,CMEMS,2026-08-28
26.75,-79.5,0.03599,1.14434,1.1449,1.8,CMEMS,2026-08-28
26.75,-79.41666,0.03348,0.91038,0.911,2.1,CMEMS,2026-08-28
26.75,-79.33333,0.04208,0.70264,0.7039,3.4,CMEMS,2026-08-28
26.75,-79.25,0.06291,0.45158,0.4559,7.9,CMEMS,2026-08-28
26.75,-79.16666,0.04066,0.24822,0.2515,9.3,CMEMS,2026-08-28
26.75,-79.08333,0.01829,0.18681,0.1877,5.6,CMEMS,2026-08-28
26.75,-79.0,0.01539,0.08112,0.0826,10.7,CMEMS,2026-08-28
26.75,-78.91666,0.00981,0.04584,0.0469,12.1,CMEMS,2026-08-28
26.75,-78.83333,0.00928,0.03614,0.0373,14.4,CMEMS,2026-08-28
26.75,-78.75,0.01123,0.01837,0.0215,31.4,CMEMS,2026-08-28
26.75,-78.66666,0.0138,0.01596,0.0211,40.8,CMEMS,2026-08-28
26.75,-78.58333,0.01763,0.00549,0.0185,72.7,CMEMS,2026-08-28
26.75,-78.5,0.01983,-0.0007,0.0198,92.0,CMEMS,2026-08-28
26.75,-78.41666,0.01996,0.00711,0.0212,70.4,CMEMS,2026-08-28
26.75,-78.33333,0.01489,0.00971,0.0178,56.9,CMEMS,2026-08-28
26.75,-78.25,0.0095,0.01328,0.0163,35.6,CMEMS,2026-08-28
26.75,-78.16666,0.00728,0.01793,0.0193,22.1,CMEMS,2026-08-28
26.75,-78.08333,0.00683,0.02039,0.0215,18.5,CMEMS,2026-08-28
26.75,-78.0,0.01051,0.02394,0.0261,23.7,CMEMS,2026-08-28
26.75,-77.66666,-0.00939,0.01198,0.0152,321.9,CMEMS,2026-08-28
26.75,-77.58333,-0.01677,0.01294,0.0212,307.7,CMEMS,2026-08-28
26.75,-77.25,-0.04515,0.02982,0.0541,303.4,CMEMS,2026-08-28
26.75,-77.16666,-0.02493,0.03275,0.0412,322.7,CMEMS,2026-08-28
26.75,-77.08333,0.00317,-0.01199,0.0124,165.2,CMEMS,2026-08-28
26.75,-77.0,-0.02824,0.00965,0.0298,288.9,CMEMS,2026-08-28
26.75,-76.91666,-0.12682,0.11427,0.1707,312.0,CMEMS,2026-08-28
26.75,-76.83333,-0.22071,0.20836,0.3035,313.4,CMEMS,2026-08-28
26.75,-76.75,-0.25639,0.21893,0.3371,310.5,CMEMS,2026-08-28
26.75,-76.66666,-0.27348,0.20997,0.3448,307.5,CMEMS,2026-08-28
26.75,-76.58333,-0.29119,0.20137,0.354,304.7,CMEMS,2026-08-28
26.75,-76.5,-0.29804,0.18387,0.3502,301.7,CMEMS,2026-08-28
26.75,-76.41666,-0.30582,0.17158,0.3507,299.3,CMEMS,2026-08-28
26.75,-76.33333,-0.31185,0.15528,0.3484,296.5,CMEMS,2026-08-28
26.75,-76.25,-0.31432,0.1371,0.3429,293.6,CMEMS,2026-08-28
26.75,-76.16666,-0.31627,0.12165,0.3389,291.0,CMEMS,2026-08-28
26.83334,-83.08333,0.04756,-0.00371,0.0477,94.5,CMEMS,2026-08-28
26.83334,-83.0,0.04323,-0.00243,0.0433,93.2,CMEMS,2026-08-28
26.83334,-82.91666,0.04069,0.00063,0.0407,89.1,CMEMS,2026-08-28
26.83334,-82.83333,0.03768,-0.00129,0.0377,92.0,CMEMS,2026-08-28
26.83334,-82.75,0.02816,-0.00482,0.0286,99.7,CMEMS,2026-08-28
26.83334,-82.66666,0.01524,0.0002,0.0152,89.3,CMEMS,2026-08-28
26.83334,-82.58333,0.00454,0.01553,0.0162,16.3,CMEMS,2026-08-28
26.83334,-82.5,0.00224,0.02076,0.0209,6.2,CMEMS,2026-08-28
26.83334,-82.41666,0.00479,0.01336,0.0142,19.7,CMEMS,2026-08-28
