lat,lon,sst
34.53,-72.43,28.24
34.53,-72.41,28.32
34.53,-72.39,28.42
34.53,-72.37,28.36
34.53,-72.35,28.31
34.53,-72.33,28.34
34.53,-72.31,28.3
34.53,-72.29,28.2
34.53,-72.27,28.18
34.53,-72.25,28.43
34.53,-72.23,28.53
34.53,-72.21,28.65
34.51,-76.99,27.96
34.51,-76.97,27.96
34.51,-76.95,27.97
34.51,-76.93,27.97
34.51,-76.91,28.02
34.51,-76.89,28.05
34.51,-76.87,28.09
34.51,-76.85,28.1
34.51,-76.83,28.0
34.51,-76.81,28.09
34.51,-76.79,28.14
34.51,-76.77,28.09
34.51,-76.75,28.09
34.51,-76.73,28.09
34.51,-76.71,28.06
34.51,-76.69,28.05
34.51,-76.67,28.07
34.51,-76.65,28.15
34.51,-76.63,28.22
34.51,-76.61,28.1
34.51,-76.59,28.09
34.51,-76.57,28.08
34.51,-76.55,27.88
34.51,-76.53,27.71
34.51,-76.51,27.59
34.51,-76.49,27.22
34.51,-76.47,27.16
34.51,-76.45,27.17
34.51,-76.43,27.19
34.51,-76.41,27.16
34.51,-76.39,27.2
34.51,-76.37,27.23
34.51,-76.35,27.46
34.51,-76.33,27.77
34.51,-76.31,27.84
34.51,-76.29,27.87
34.51,-76.27,28.25
34.51,-76.25,28.29
34.51,-76.23,28.3
34.51,-76.21,28.58
34.51,-76.19,28.79
34.51,-76.17,29.25
34.51,-76.15,29.19
34.51,-76.13,29.1
34.51,-76.11,29.11
34.51,-76.09,29.16
34.51,-76.07,29.15
34.51,-76.05,29.22
34.51,-76.03,29.29
34.51,-76.01,29.42
34.51,-75.99,29.4
34.51,-75.97,29.39
34.51,-75.95,29.35
34.51,-75.93,29.44
34.51,-75.91,29.39
34.51,-75.89,29.33
34.51,-75.87,29.3
34.51,-75.85,29.29
34.51,-75.83,29.22
34.51,-75.81,29.14
34.51,-75.79,29.14
34.51,-75.77,29.21
34.51,-75.75,29.16
34.51,-75.73,29.2
34.51,-75.71,29.23
34.51,-75.69,29.29
34.51,-75.67,29.51
34.51,-75.65,29.57
34.51,-75.63,29.53
34.51,-75.61,29.61
34.51,-75.59,29.63
34.51,-75.57,29.68
34.51,-75.55,29.76
34.51,-75.53,29.83
34.51,-75.51,29.73
34.51,-75.49,29.73
34.51,-75.47,29.71
34.51,-75.37,29.79
34.51,-75.35,29.82
34.51,-75.33,29.8
34.51,-75.31,29.81
34.51,-75.29,29.83
34.51,-75.27,29.85
34.51,-75.25,29.8
34.51,-75.23,29.79
34.51,-75.21,29.75
34.51,-75.19,29.79
34.51,-75.17,29.78
34.51,-75.15,29.78
34.51,-75.11,29.79
34.51,-75.09,29.72
34.51,-75.07,29.56
34.51,-75.05,29.43
34.51,-75.03,29.32
34.51,-75.01,29.28
34.51,-74.99,29.33
34.51,-74.97,29.39
34.51,-74.95,29.4
34.51,-74.93,29.31
34.51,-74.91,29.35
34.51,-74.89,29.33
34.51,-74.87,29.35
34.51,-74.85,29.37
34.51,-74.83,29.37
34.51,-74.81,29.26
34.51,-74.79,29.26
34.51,-74.77,29.32
34.51,-74.75,29.28
34.51,-74.73,29.29
34.51,-74.71,29.28
34.51,-74.69,29.23
34.51,-74.67,29.07
34.51,-74.65,29.04
34.51,-74.63,28.99
34.51,-74.61,29.07
34.51,-74.23,29.06
34.51,-74.21,29.06
34.51,-74.19,29.08
34.51,-74.17,29.02
34.51,-74.15,29.11
34.51,-74.13,29.09
34.51,-74.11,28.85
34.51,-74.09,28.97
34.51,-74.07,29.03
34.51,-74.05,29.1
34.51,-74.03,29.34
34.51,-74.01,29.26
34.51,-73.99,29.19
34.51,-73.97,29.06
34.51,-73.95,29.07
34.51,-73.93,28.99
34.51,-73.91,29.11
34.51,-73.89,29.21
34.51,-73.87,29.3
34.51,-73.85,29.34
34.51,-73.83,29.25
34.51,-73.81,29.26
34.51,-73.79,29.38
34.51,-73.77,29.31
34.51,-73.75,29.31
34.51,-73.73,29.38
34.51,-73.71,29.41
34.51,-73.69,29.31
34.51,-73.67,29.3
34.51,-73.65,29.4
34.51,-73.63,29.24
34.51,-73.61,29.22
34.51,-73.59,29.25
34.51,-73.57,29.35
34.51,-73.55,29.37
34.51,-73.53,29.36
34.51,-73.51,29.18
34.51,-73.49,29.23
34.51,-73.47,29.48
34.51,-73.45,29.43
34.51,-73.43,29.22
34.51,-73.41,29.09
34.51,-73.39,28.88
34.51,-73.37,28.33
34.51,-73.35,28.43
34.51,-73.33,28.6
34.51,-73.31,28.59
34.51,-73.29,28.61
34.51,-73.27,28.65
34.51,-73.25,28.56
34.51,-73.23,28.37
34.51,-73.21,28.4
34.51,-73.19,28.33
34.51,-73.17,28.25
34.51,-73.15,28.35
34.51,-73.13,28.4
34.51,-73.03,28.55
34.51,-73.01,28.6
34.51,-72.99,28.57
34.51,-72.97,28.5
34.51,-72.95,28.57
34.51,-72.93,28.58
34.51,-72.91,28.5
34.51,-72.89,28.38
34.51,-72.55,28.43
34.51,-72.47,28.44
34.51,-72.45,28.39
34.51,-72.43,28.27
34.51,-72.41,28.29
34.51,-72.39,28.46
34.51,-72.37,28.35
34.51,-72.35,28.33
34.51,-72.33,28.35
34.51,-72.31,28.3
34.51,-72.29,28.29
34.51,-72.27,28.24
34.51,-72.25,28.3
34.51,-72.23,28.41
34.51,-72.21,28.54
34.49,-76.99,27.97
34.49,-76.97,27.97
34.49,-76.95,27.96
34.49,-76.93,27.95
34.49,-76.91,28.0
34.49,-76.89,28.02
34.49,-76.87,28.06
34.49,-76.85,28.08
34.49,-76.83,28.02
34.49,-76.81,28.03
34.49,-76.79,28.01
34.49,-76.77,27.97
34.49,-76.75,28.04
34.49,-76.73,28.05
34.49,-76.71,28.11
34.49,-76.69,28.1
34.49,-76.67,27.98
34.49,-76.65,27.94
34.49,-76.63,28.07
34.49,-76.61,28.11
34.49,-76.59,28.14
34.49,-76.57,28.1
34.49,-76.55,28.05
34.49,-76.53,28.09
34.49,-76.51,28.03
34.49,-76.49,27.32
34.49,-76.47,27.12
34.49,-76.45,27.03
34.49,-76.43,27.12
34.49,-76.41,27.14
34.49,-76.39,27.24
34.49,-76.37,27.24
34.49,-76.35,27.72
34.49,-76.33,27.85
34.49,-76.31,27.86
34.49,-76.29,27.87
34.49,-76.27,27.98
34.49,-76.25,28.33
34.49,-76.23,28.39
34.49,-76.21,28.47
34.49,-76.19,28.68
34.49,-76.17,29.16
34.49,-76.15,29.14
34.49,-76.13,29.1
34.49,-76.11,29.11
34.49,-76.09,29.22
34.49,-76.07,29.26
34.49,-76.05,29.28
34.49,-76.03,29.25
34.49,-76.01,29.13
34.49,-75.99,29.18
34.49,-75.97,29.28
34.49,-75.95,29.32
34.49,-75.93,29.31
34.49,-75.91,29.35
34.49,-75.89,29.33
34.49,-75.87,29.3
34.49,-75.85,29.25
34.49,-75.83,29.18
34.49,-75.81,29.12
34.49,-75.79,29.07
34.49,-75.77,29.25
34.49,-75.75,29.21
34.49,-75.73,29.24
34.49,-75.71,29.44
34.49,-75.69,29.58
34.49,-75.67,29.59
34.49,-75.65,29.5
34.49,-75.63,29.53
34.49,-75.61,29.56
34.49,-75.59,29.64
34.49,-75.57,29.65
34.49,-75.55,29.73
34.49,-75.53,29.81
34.49,-75.51,29.71
34.49,-75.49,29.7
34.49,-75.47,29.69
34.49,-75.45,29.69
34.49,-75.37,29.76
34.49,-75.35,29.78
34.49,-75.33,29.79
34.49,-75.31,29.72
34.49,-75.29,29.77
34.49,-75.27,29.79
34.49,-75.25,29.84
34.49,-75.23,29.82
34.49,-75.21,29.75
34.49,-75.19,29.81
34.49,-75.17,29.7
34.49,-75.15,29.59
34.49,-75.13,29.51
34.49,-75.11,29.58
34.49,-75.09,29.57
34.49,-75.07,29.47
34.49,-75.05,29.36
34.49,-75.03,29.3
34.49,-75.01,29.26
34.49,-74.99,29.3
34.49,-74.97,29.33
34.49,-74.95,29.34
34.49,-74.93,29.36
34.49,-74.91,29.38
34.49,-74.89,29.35
34.49,-74.87,29.35
34.49,-74.85,29.34
34.49,-74.83,29.31
34.49,-74.81,29.36
34.49,-74.79,29.27
34.49,-74.77,29.23
34.49,-74.75,29.21
34.49,-74.73,29.26
34.49,-74.71,29.08
34.49,-74.69,28.96
34.49,-74.67,29.0
34.49,-74.27,29.39
34.49,-74.23,29.08
34.49,-74.21,29.08
34.49,-74.19,29.08
34.49,-74.17,28.88
34.49,-74.15,29.01
34.49,-74.13,29.11
34.49,-74.11,28.83
34.49,-74.09,28.89
34.49,-74.07,28.99
34.49,-74.05,29.1
34.49,-74.03,29.25
34.49,-74.01,29.32
34.49,-73.99,29.29
34.49,-73.97,28.94
34.49,-73.95,28.94
34.49,-73.93,29.02
34.49,-73.91,29.08
34.49,-73.89,29.22
34.49,-73.87,29.28
34.49,-73.85,29.34
34.49,-73.83,29.39
34.49,-73.81,29.39
34.49,-73.79,29.39
34.49,-73.77,29.34
34.49,-73.75,29.36
34.49,-73.73,29.36
34.49,-73.71,29.42
34.49,-73.69,29.42
34.49,-73.67,29.36
34.49,-73.65,29.38
34.49,-73.63,29.33
34.49,-73.61,29.19
34.49,-73.59,29.16
34.49,-73.57,29.24
34.49,-73.55,29.38
34.49,-73.53,29.48
34.49,-73.51,29.18
34.49,-73.49,29.21
34.49,-73.47,29.38
34.49,-73.45,29.41
34.49,-73.43,29.43
34.49,-73.41,29.16
34.49,-73.39,28.97
34.49,-73.37,28.53
34.49,-73.35,28.44
34.49,-73.33,28.61
34.49,-73.31,28.6
34.49,-73.29,28.55
34.49,-73.27,28.54
34.49,-73.23,28.43
34.49,-73.21,28.43
34.49,-73.19,28.33
34.49,-73.17,28.35
34.49,-73.15,28.43
34.49,-73.13,28.41
34.49,-73.11,28.35
34.49,-73.05,28.46
34.49,-73.03,28.55
34.49,-73.01,28.58
34.49,-72.99,28.53
34.49,-72.97,28.52
34.49,-72.95,28.5
34.49,-72.93,28.48
34.49,-72.91,28.47
34.49,-72.81,28.09
34.49,-72.67,28.34
34.49,-72.59,28.6
34.49,-72.57,28.38
34.49,-72.55,28.38
34.49,-72.53,28.5
34.49,-72.51,28.39
34.49,-72.49,28.34
34.49,-72.47,28.3
34.49,-72.45,28.46
34.49,-72.43,28.45
34.49,-72.41,28.44
34.49,-72.39,28.37
34.49,-72.37,28.37
34.49,-72.35,28.3
34.49,-72.33,28.3
34.49,-72.31,28.3
34.49,-72.29,28.35
34.49,-72.27,28.29
34.49,-72.25,28.25
34.49,-72.23,28.27
34.49,-72.21,28.52
34.47,-76.99,27.96
34.47,-76.97,27.96
34.47,-76.95,27.96
34.47,-76.93,27.96
34.47,-76.91,27.99
34.47,-76.89,27.99
34.47,-76.87,27.98
34.47,-76.85,28.05
34.47,-76.83,28.02
34.47,-76.81,28.08
34.47,-76.79,28.1
34.47,-76.77,28.01
34.47,-76.75,28.02
34.47,-76.73,28.03
34.47,-76.71,28.11
34.47,-76.69,28.13
34.47,-76.67,28.0
34.47,-76.65,27.96
34.47,-76.63,28.07
34.47,-76.61,28.12
34.47,-76.59,28.16
34.47,-76.57,28.14
34.47,-76.55,28.13
34.47,-76.53,28.13
34.47,-76.51,28.13
34.47,-76.49,27.96
34.47,-76.47,27.15
34.47,-76.45,27.12
34.47,-76.43,27.19
34.47,-76.41,27.38
34.47,-76.39,27.44
34.47,-76.37,27.45
34.47,-76.35,27.77
34.47,-76.33,28.22
34.47,-76.31,27.98
34.47,-76.29,27.92
34.47,-76.27,28.13
34.47,-76.25,28.43
34.47,-76.23,28.46
34.47,-76.21,28.49
34.47,-76.19,28.83
34.47,-76.17,29.22
34.47,-76.15,29.18
34.47,-76.13,29.17
34.47,-76.11,29.08
34.47,-76.09,29.27
34.47,-76.07,29.24
34.47,-76.05,29.22
34.47,-76.03,29.16
34.47,-76.01,29.16
34.47,-75.99,29.12
34.47,-75.97,29.12
34.47,-75.95,29.19
34.47,-75.93,29.28
34.47,-75.91,29.32
34.47,-75.89,29.27
34.47,-75.87,29.19
34.47,-75.85,29.18
34.47,-75.83,29.14
34.47,-75.81,29.06
34.47,-75.79,29.04
34.47,-75.77,29.23
34.47,-75.75,29.28
34.47,-75.73,29.54
34.47,-75.71,29.61
34.47,-75.69,29.57
34.47,-75.67,29.61
34.47,-75.65,29.47
34.47,-75.63,29.51
34.47,-75.61,29.53
34.47,-75.59,29.59
34.47,-75.57,29.69
34.47,-75.55,29.72
34.47,-75.53,29.7
34.47,-75.51,29.68
34.47,-75.49,29.66
34.47,-75.43,29.74
34.47,-75.41,29.7
34.47,-75.39,29.69
34.47,-75.37,29.72
34.47,-75.35,29.71
34.47,-75.33,29.66
34.47,-75.31,29.65
34.47,-75.29,29.71
34.47,-75.27,29.75
34.47,-75.25,29.77
34.47,-75.23,29.75
34.47,-75.21,29.71
34.47,-75.19,29.7
34.47,-75.17,29.47
34.47,-75.15,29.45
34.47,-75.13,29.48
34.47,-75.11,29.51
34.47,-75.09,29.4
34.47,-75.07,29.32
34.47,-75.05,29.27
34.47,-75.03,29.27
34.47,-75.01,29.31
34.47,-74.99,29.33
34.47,-74.97,29.28
34.47,-74.95,29.29
34.47,-74.93,29.36
34.47,-74.91,29.37
34.47,-74.89,29.36
34.47,-74.87,29.33
34.47,-74.85,29.31
34.47,-74.83,29.29
34.47,-74.81,29.36
34.47,-74.79,29.27
34.47,-74.77,29.21
34.47,-74.75,29.22
34.47,-74.73,29.21
34.47,-74.69,28.93
34.47,-74.27,29.41
34.47,-74.25,29.39
34.47,-74.23,29.1
34.47,-74.21,29.11
34.47,-74.19,29.09
34.47,-74.17,28.92
34.47,-74.15,28.91
34.47,-74.13,28.84
34.47,-74.11,28.77
34.47,-74.09,28.85
34.47,-74.07,28.88
34.47,-74.05,29.05
34.47,-74.03,29.18
34.47,-74.01,29.22
34.47,-73.99,29.33
34.47,-73.97,29.3
34.47,-73.95,29.11
34.47,-73.93,29.07
34.47,-73.91,29.06
34.47,-73.89,29.14
34.47,-73.87,29.26
34.47,-73.85,29.3
34.47,-73.83,29.4
34.47,-73.81,29.41
34.47,-73.79,29.38
34.47,-73.77,29.35
34.47,-73.75,29.28
34.47,-73.73,29.32
34.47,-73.71,29.4
34.47,-73.69,29.48
34.47,-73.67,29.42
34.47,-73.65,29.28
34.47,-73.63,29.44
34.47,-73.61,29.22
34.47,-73.59,29.12
34.47,-73.57,29.1
34.47,-73.55,29.49
34.47,-73.53,29.49
34.47,-73.51,29.56
34.47,-73.49,29.23
34.47,-73.47,29.4
34.47,-73.45,29.49
34.47,-73.43,29.55
34.47,-73.41,29.28
34.47,-73.39,29.06
34.47,-73.37,29.05
34.47,-73.35,28.5
34.47,-73.33,28.58
34.47,-73.31,28.62
34.47,-73.29,28.47
34.47,-73.27,28.34
34.47,-73.25,28.36
34.47,-73.21,28.31
34.47,-73.19,28.33
34.47,-73.17,28.42
34.47,-73.15,28.43
34.47,-73.13,28.42
34.47,-73.11,28.37
34.47,-73.09,28.36
34.47,-73.07,28.27
34.47,-73.05,28.36
34.47,-73.03,28.55
34.47,-73.01,28.55
34.47,-72.99,28.51
34.47,-72.97,28.57
34.47,-72.95,28.49
34.47,-72.93,28.41
34.47,-72.91,28.44
34.47,-72.63,28.56
34.47,-72.61,28.54
34.47,-72.59,28.22
34.47,-72.57,28.26
34.47,-72.55,28.48
34.47,-72.53,28.49
34.47,-72.51,28.43
34.47,-72.49,28.41
34.47,-72.47,28.39
34.47,-72.45,28.39
34.47,-72.43,28.4
34.47,-72.41,28.43
34.47,-72.39,28.41
34.47,-72.37,28.41
34.47,-72.35,28.36
34.47,-72.33,28.31
34.47,-72.31,28.3
34.47,-72.29,28.35
34.47,-72.27,28.32
34.47,-72.25,28.32
34.47,-72.23,28.2
34.47,-72.21,28.23
34.45,-76.99,28.05
34.45,-76.97,28.05
34.45,-76.95,28.03
34.45,-76.93,27.86
34.45,-76.91,27.97
34.45,-76.89,28.01
34.45,-76.87,28.04
34.45,-76.85,28.08
34.45,-76.83,28.05
34.45,-76.81,28.15
34.45,-76.79,28.11
34.45,-76.77,28.04
34.45,-76.75,28.0
34.45,-76.73,28.06
34.45,-76.71,28.03
34.45,-76.69,28.0
34.45,-76.67,27.99
34.45,-76.65,28.04
34.45,-76.63,28.06
34.45,-76.61,28.03
34.45,-76.59,28.09
34.45,-76.57,28.16
34.45,-76.55,28.11
34.45,-76.53,28.11
34.45,-76.51,28.19
34.45,-76.49,28.2
34.45,-76.47,27.97
34.45,-76.45,28.0
34.45,-76.43,28.03
34.45,-76.41,28.11
34.45,-76.39,28.12
34.45,-76.37,28.24
34.45,-76.35,28.31
34.45,-76.33,28.23
34.45,-76.31,28.21
34.45,-76.29,28.25
34.45,-76.27,28.44
34.45,-76.25,28.62
34.45,-76.23,28.56
34.45,-76.21,28.61
34.45,-76.19,28.86
34.45,-76.17,29.2
34.45,-76.15,29.2
34.45,-76.13,29.06
34.45,-76.11,29.03
34.45,-76.09,29.16
34.45,-76.07,29.16
34.45,-76.05,29.13
34.45,-76.03,29.12
34.45,-76.01,29.19
34.45,-75.99,29.19
34.45,-75.97,29.23
34.45,-75.95,29.24
34.45,-75.93,29.29
34.45,-75.91,29.2
34.45,-75.89,29.18
34.45,-75.87,29.14
34.45,-75.85,29.14
34.45,-75.83,29.01
34.45,-75.81,28.83
34.45,-75.79,29.05
34.45,-75.77,29.44
34.45,-75.75,29.56
34.45,-75.73,29.59
34.45,-75.71,29.67
34.45,-75.69,29.6
34.45,-75.67,29.57
34.45,-75.65,29.52
34.45,-75.63,29.43
34.45,-75.61,29.4
34.45,-75.59,29.59
34.45,-75.57,29.65
34.45,-75.55,29.67
34.45,-75.53,29.7
34.45,-75.51,29.65
34.45,-75.49,29.61
34.45,-75.47,29.56
34.45,-75.45,29.74
34.45,-75.43,29.74
34.45,-75.41,29.71
34.45,-75.39,29.78
34.45,-75.37,29.79
34.45,-75.35,29.72
34.45,-75.33,29.76
34.45,-75.31,29.72
34.45,-75.29,29.67
34.45,-75.27,29.69
34.45,-75.25,29.65
34.45,-75.23,29.66
34.45,-75.21,29.65
34.45,-75.19,29.64
34.45,-75.17,29.45
34.45,-75.15,29.4
34.45,-75.13,29.38
34.45,-75.11,29.3
34.45,-75.09,29.37
34.45,-75.07,29.42
34.45,-75.05,29.34
34.45,-75.03,29.33
34.45,-75.01,29.35
34.45,-74.99,29.37
34.45,-74.97,29.33
34.45,-74.95,29.34
34.45,-74.93,29.34
34.45,-74.91,29.29
34.45,-74.89,29.32
34.45,-74.87,29.31
34.45,-74.85,29.3
34.45,-74.83,29.29
34.45,-74.81,29.35
34.45,-74.79,29.33
34.45,-74.43,29.07
34.45,-74.39,29.36
34.45,-74.37,29.3
34.45,-74.35,29.26
34.45,-74.33,29.34
34.45,-74.31,29.56
34.45,-74.29,29.49
34.45,-74.27,29.42
34.45,-74.25,29.41
34.45,-74.23,29.17
34.45,-74.21,29.16
34.45,-74.19,29.06
34.45,-74.17,28.78
34.45,-74.15,28.84
34.45,-74.13,28.79
34.45,-74.11,28.77
34.45,-74.09,28.87
34.45,-74.07,28.97
34.45,-74.05,29.02
34.45,-74.03,29.1
34.45,-74.01,29.17
34.45,-73.99,29.2
34.45,-73.97,29.24
34.45,-73.95,29.27
34.45,-73.93,29.29
34.45,-73.91,29.07
34.45,-73.89,29.23
34.45,-73.87,29.24
34.45,-73.85,29.22
34.45,-73.83,29.29
34.45,-73.81,29.3
34.45,-73.79,29.34
34.45,-73.77,29.38
34.45,-73.75,29.37
34.45,-73.73,29.37
34.45,-73.71,29.37
34.45,-73.69,29.35
34.45,-73.67,29.37
34.45,-73.65,29.31
34.45,-73.63,29.48
34.45,-73.61,29.42
34.45,-73.59,29.27
34.45,-73.57,29.41
34.45,-73.55,29.52
34.45,-73.53,29.54
34.45,-73.51,29.57
34.45,-73.49,29.23
34.45,-73.47,29.23
34.45,-73.45,29.51
34.45,-73.43,29.56
34.45,-73.41,29.49
34.45,-73.39,29.09
34.45,-73.37,29.11
34.45,-73.35,28.82
34.45,-73.33,28.58
34.45,-73.31,28.6
34.45,-73.29,28.46
34.45,-73.27,28.34
34.45,-73.25,28.37
34.45,-73.23,28.35
34.45,-73.19,28.36
34.45,-73.17,28.43
34.45,-73.15,28.46
34.45,-73.13,28.37
34.45,-73.11,28.34
34.45,-73.09,28.41
34.45,-73.07,28.35
34.45,-73.01,28.57
34.45,-72.99,28.58
34.45,-72.97,28.52
34.45,-72.95,28.51
34.45,-72.93,28.47
34.45,-72.91,28.4
34.45,-72.89,28.37
34.45,-72.69,28.35
34.45,-72.67,28.33
34.45,-72.65,28.31
34.45,-72.63,28.61
34.45,-72.61,28.61
34.45,-72.59,28.35
34.45,-72.57,28.47
34.45,-72.55,28.45
34.45,-72.53,28.46
34.45,-72.51,28.34
34.45,-72.49,28.33
34.45,-72.47,28.45
34.45,-72.45,28.5
34.45,-72.43,28.4
34.45,-72.41,28.36
34.45,-72.39,28.44
34.45,-72.37,28.41
34.45,-72.35,28.36
34.45,-72.33,28.32
34.45,-72.31,28.36
34.45,-72.29,28.34
34.45,-72.27,28.33
34.45,-72.25,28.32
34.45,-72.23,28.34
34.45,-72.21,28.25
34.43,-76.99,28.02
34.43,-76.97,27.98
34.43,-76.95,27.97
34.43,-76.93,27.94
34.43,-76.91,27.96
34.43,-76.89,28.04
34.43,-76.87,28.1
34.43,-76.85,28.15
34.43,-76.83,28.1
34.43,-76.81,28.14
34.43,-76.79,28.13
34.43,-76.77,28.08
34.43,-76.75,28.03
34.43,-76.73,28.07
34.43,-76.71,27.94
34.43,-76.69,27.98
34.43,-76.67,28.0
34.43,-76.65,28.15
34.43,-76.63,28.08
34.43,-76.61,28.07
34.43,-76.59,28.14
34.43,-76.57,28.21
34.43,-76.55,28.15
34.43,-76.53,28.1
34.43,-76.51,28.14
34.43,-76.49,27.88
34.43,-76.47,28.2
34.43,-76.45,28.34
34.43,-76.43,28.38
34.43,-76.41,28.35
34.43,-76.39,28.27
34.43,-76.37,28.46
34.43,-76.35,28.44
34.43,-76.33,28.43
34.43,-76.31,28.25
34.43,-76.29,28.31
34.43,-76.27,28.4
34.43,-76.25,28.44
34.43,-76.23,28.58
34.43,-76.21,28.56
34.43,-76.19,28.79
34.43,-76.17,28.93
34.43,-76.15,29.0
34.43,-76.13,29.08
34.43,-76.11,29.1
34.43,-76.09,29.18
34.43,-76.07,29.19
34.43,-76.05,29.16
34.43,-76.03,29.15
34.43,-76.01,29.11
34.43,-75.99,29.09
34.43,-75.97,29.11
34.43,-75.95,29.1
34.43,-75.93,29.2
34.43,-75.91,29.2
34.43,-75.89,29.18
34.43,-75.87,29.2
34.43,-75.85,28.86
34.43,-75.83,28.79
34.43,-75.81,28.98
34.43,-75.79,29.51
34.43,-75.77,29.66
34.43,-75.75,29.65
34.43,-75.73,29.6
34.43,-75.71,29.53
34.43,-75.69,29.56
34.43,-75.67,29.55
34.43,-75.65,29.3
34.43,-75.63,29.21
34.43,-75.61,29.27
34.43,-75.59,29.49
34.43,-75.53,29.71
34.43,-75.51,29.63
34.43,-75.45,29.77
34.43,-75.43,29.72
34.43,-75.41,29.75
34.43,-75.39,29.79
34.43,-75.37,29.84
34.43,-75.35,29.8
34.43,-75.33,29.82
34.43,-75.31,29.77
34.43,-75.29,29.82
34.43,-75.27,29.72
34.43,-75.25,29.66
34.43,-75.23,29.69
34.43,-75.21,29.77
34.43,-75.19,29.62
34.43,-75.17,29.41
34.43,-75.15,29.41
34.43,-75.13,29.39
34.43,-75.09,29.47
34.43,-75.07,29.37
34.43,-75.05,29.31
34.43,-75.01,29.46
34.43,-74.99,29.43
34.43,-74.97,29.42
34.43,-74.91,29.23
34.43,-74.89,29.27
34.43,-74.87,29.3
34.43,-74.85,29.17
34.43,-74.83,29.13
34.43,-74.81,29.21
34.43,-74.79,29.21
34.43,-74.63,28.87
34.43,-74.45,29.12
34.43,-74.43,29.27
34.43,-74.41,29.44
34.43,-74.39,29.5
34.43,-74.37,29.25
34.43,-74.35,29.2
34.43,-74.33,29.33
34.43,-74.31,29.35
34.43,-74.29,29.38
34.43,-74.27,29.37
34.43,-74.25,29.29
34.43,-74.23,29.13
34.43,-74.21,29.09
34.43,-74.19,28.96
34.43,-74.17,28.73
34.43,-74.15,28.86
34.43,-74.13,28.75
34.43,-74.11,28.74
34.43,-74.09,28.88
34.43,-74.07,29.01
34.43,-74.05,29.06
34.43,-74.03,29.11
34.43,-74.01,29.16
34.43,-73.99,29.19
34.43,-73.97,29.22
34.43,-73.95,29.18
34.43,-73.93,29.13
34.43,-73.91,29.13
34.43,-73.89,29.25
34.43,-73.87,29.29
34.43,-73.85,29.28
34.43,-73.83,29.33
34.43,-73.81,29.34
34.43,-73.79,29.36
34.43,-73.77,29.34
34.43,-73.75,29.4
34.43,-73.73,29.34
34.43,-73.71,29.31
34.43,-73.69,29.3
34.43,-73.67,29.37
34.43,-73.65,29.5
34.43,-73.63,29.49
34.43,-73.61,29.51
34.43,-73.59,29.35
34.43,-73.57,29.38
34.43,-73.55,29.45
34.43,-73.53,29.43
34.43,-73.51,29.56
34.43,-73.49,29.45
34.43,-73.47,29.21
34.43,-73.45,29.34
34.43,-73.43,29.52
34.43,-73.41,29.45
34.43,-73.39,29.25
34.43,-73.37,29.14
34.43,-73.35,28.87
34.43,-73.33,28.56
34.43,-73.31,28.66
34.43,-73.29,28.65
34.43,-73.27,28.64
34.43,-73.25,28.65
34.43,-73.23,28.36
34.43,-73.21,28.21
34.43,-73.19,28.21
34.43,-73.17,28.32
34.43,-73.15,28.32
34.43,-73.13,28.19
34.43,-73.11,28.19
34.43,-73.07,28.36
34.43,-73.05,28.42
34.43,-73.03,28.43
34.43,-73.01,28.57
34.43,-72.99,28.58
34.43,-72.97,28.52
34.43,-72.95,28.56
34.43,-72.93,28.53
34.43,-72.91,28.55
34.43,-72.89,28.32
34.43,-72.69,28.35
34.43,-72.67,28.33
34.43,-72.65,28.44
34.43,-72.63,28.44
34.43,-72.55,28.51
34.43,-72.53,28.47
34.43,-72.51,28.31
34.43,-72.49,28.25
34.43,-72.47,28.28
34.43,-72.45,28.45
34.43,-72.43,28.48
34.43,-72.41,28.5
34.43,-72.39,28.47
34.43,-72.37,28.42
34.43,-72.35,28.39
34.43,-72.33,28.38
34.43,-72.31,28.43
34.43,-72.29,28.39
34.43,-72.27,28.36
34.43,-72.25,28.3
34.43,-72.23,28.3
34.43,-72.21,28.3
34.41,-76.99,28.08
34.41,-76.97,28.05
34.41,-76.95,27.99
34.41,-76.93,27.95
34.41,-76.91,27.99
34.41,-76.89,28.05
34.41,-76.87,28.08
34.41,-76.85,28.14
34.41,-76.83,28.14
34.41,-76.81,28.12
34.41,-76.79,28.13
34.41,-76.77,28.12
34.41,-76.75,28.05
34.41,-76.73,28.01
34.41,-76.71,27.95
34.41,-76.69,27.99
34.41,-76.67,28.01
34.41,-76.65,28.08
34.41,-76.63,28.12
34.41,-76.61,28.14
34.41,-76.59,28.18
34.41,-76.57,28.2
34.41,-76.55,28.21
34.41,-76.53,28.09
34.41,-76.51,28.03
34.41,-76.49,28.05
34.41,-76.47,28.28
34.41,-76.45,28.34
34.41,-76.43,28.46
34.41,-76.41,28.54
34.41,-76.39,28.6
34.41,-76.37,28.52
34.41,-76.35,28.52
34.41,-76.33,28.5
34.41,-76.31,28.45
34.41,-76.29,28.37
34.41,-76.27,28.36
34.41,-76.25,28.45
34.41,-76.23,28.51
34.41,-76.21,28.44
34.41,-76.19,28.58
34.41,-76.17,28.67
34.41,-76.15,28.74
34.41,-76.13,29.16
34.41,-76.11,29.22
34.41,-76.09,29.2
34.41,-76.07,29.14
34.41,-76.05,29.13
34.41,-76.03,29.09
34.41,-76.01,29.1
34.41,-75.99,29.16
34.41,-75.97,29.12
