lat,lon,sst
33.71,-74.17,21.37
33.71,-74.15,21.38
33.71,-74.13,21.42
33.71,-74.11,21.36
33.71,-74.09,21.33
33.71,-74.07,21.33
33.71,-74.05,21.14
33.71,-74.03,21.11
33.71,-74.01,21.11
33.71,-73.99,21.05
33.71,-73.97,20.99
33.71,-73.95,21.04
33.71,-73.93,21.1
33.71,-73.91,21.06
33.71,-73.89,21.06
33.71,-73.87,21.08
33.71,-73.85,21.16
33.71,-73.83,21.18
33.71,-73.57,20.51
33.71,-73.55,20.53
33.71,-73.39,21.1
33.71,-73.37,21.02
33.71,-73.35,20.99
33.71,-73.33,20.97
33.71,-73.15,20.7
33.71,-73.03,20.96
33.71,-73.01,20.94
33.71,-72.99,20.96
33.71,-72.97,20.95
33.71,-72.95,20.76
33.71,-72.93,20.78
33.71,-72.91,20.9
33.71,-72.89,20.95
33.71,-72.87,21.01
33.71,-72.85,21.06
33.71,-72.83,21.09
33.71,-72.81,21.02
33.71,-72.79,20.92
33.71,-72.77,20.84
33.71,-72.75,20.66
33.71,-72.73,20.74
33.71,-72.71,20.75
33.71,-72.69,20.58
33.71,-72.67,20.53
33.71,-72.65,20.52
33.71,-72.63,20.48
33.71,-72.53,20.67
33.71,-72.51,20.73
33.71,-72.49,20.74
33.71,-72.47,20.87
33.71,-72.45,21.0
33.71,-72.43,21.02
33.71,-72.41,20.9
33.71,-72.39,20.95
33.71,-72.37,20.96
33.71,-72.35,20.94
33.71,-72.33,20.82
33.71,-72.31,20.75
33.71,-72.29,20.61
33.71,-72.27,20.49
33.71,-72.25,20.4
33.71,-72.23,20.36
33.71,-72.21,20.27
