lat,lon,sst
33.83,-78.55,28.96
33.83,-78.53,28.89
33.83,-78.51,28.93
33.83,-78.49,28.84
33.83,-78.47,28.89
33.83,-78.45,28.9
33.83,-78.43,28.84
33.83,-78.41,28.81
33.83,-78.39,28.87
33.83,-78.37,28.88
33.83,-78.35,28.76
33.83,-78.33,28.77
33.83,-78.31,28.8
33.83,-78.29,28.83
33.83,-78.27,28.89
33.83,-78.25,28.94
33.83,-78.23,28.99
33.83,-78.21,28.96
33.83,-78.19,28.94
33.83,-78.17,28.93
33.83,-78.15,28.98
33.83,-78.13,29.02
33.83,-78.11,29.03
33.83,-78.09,29.05
33.83,-78.07,29.51
33.83,-78.05,29.5
33.83,-78.03,29.51
33.83,-78.01,29.59
33.83,-77.99,29.51
33.83,-77.97,29.47
33.83,-77.73,28.58
33.83,-77.71,28.52
33.83,-77.69,28.47
33.83,-77.67,28.38
33.83,-77.65,28.32
33.83,-77.63,28.22
33.83,-77.61,28.26
33.83,-77.59,28.3
33.83,-77.57,28.27
33.83,-77.55,28.27
33.83,-77.53,28.26
33.83,-77.51,28.29
33.83,-77.49,28.27
33.83,-77.47,28.25
33.83,-77.45,28.25
33.83,-77.43,28.21
33.83,-77.41,28.21
33.83,-77.39,28.25
33.83,-77.37,28.24
33.83,-77.35,28.24
33.83,-77.33,28.24
33.83,-77.31,28.26
33.83,-77.29,28.25
33.83,-77.27,28.22
33.83,-77.25,28.28
33.83,-77.23,28.38
33.83,-77.21,28.4
33.83,-77.19,28.42
33.83,-77.17,28.44
33.83,-77.15,28.38
33.83,-77.13,28.39
33.83,-77.11,28.48
33.83,-77.09,28.43
33.83,-77.07,28.43
33.83,-77.05,28.41
33.83,-77.03,28.41
33.83,-77.01,28.43
33.83,-76.99,28.43
33.83,-76.97,28.47
33.83,-76.95,28.48
33.83,-76.93,28.44
33.83,-76.91,28.46
33.83,-76.89,28.43
33.83,-76.87,28.44
33.83,-76.85,28.46
33.83,-76.83,28.5
33.83,-76.81,28.6
33.83,-76.79,28.72
33.83,-76.77,28.82
33.83,-76.75,28.82
33.83,-76.73,28.88
33.83,-76.71,28.92
33.83,-76.69,28.93
33.83,-76.67,28.9
33.83,-76.65,28.89
33.83,-76.63,28.91
33.83,-76.61,28.95
33.83,-76.59,28.94
33.83,-76.57,28.87
33.83,-76.55,28.83
33.83,-76.53,28.8
33.83,-76.51,28.76
33.83,-76.49,28.71
33.83,-76.47,28.64
33.83,-76.45,28.61
33.83,-76.43,28.7
33.83,-76.41,28.73
33.83,-76.39,28.73
33.83,-76.37,28.72
33.83,-76.35,28.73
33.83,-76.33,28.7
33.83,-76.31,28.65
33.83,-76.29,28.67
33.83,-76.27,28.67
33.83,-76.25,28.68
33.83,-76.23,28.71
33.83,-76.21,28.66
33.83,-76.19,28.71
33.83,-76.17,28.76
33.83,-76.15,28.74
33.83,-76.13,28.7
33.83,-76.11,28.64
33.83,-76.09,28.6
33.83,-76.07,28.66
33.83,-76.05,28.74
33.83,-76.03,28.71
33.83,-76.01,28.68
33.83,-75.99,28.68
33.83,-75.97,28.69
33.83,-75.95,28.71
33.83,-75.93,28.71
33.83,-75.91,28.65
33.83,-75.89,28.6
33.83,-75.87,28.57
33.83,-75.85,28.5
33.83,-75.83,28.52
33.83,-75.81,28.52
33.83,-75.79,28.51
33.83,-75.77,28.47
33.83,-75.75,28.46
33.83,-75.73,28.42
33.83,-75.71,28.35
33.83,-75.69,28.28
33.83,-75.67,28.19
33.83,-75.65,28.13
33.83,-75.63,28.08
33.81,-78.57,28.81
33.81,-78.55,28.77
33.81,-78.53,28.76
33.81,-78.51,28.81
33.81,-78.49,28.79
33.81,-78.45,28.74
33.81,-78.43,28.77
33.81,-78.41,28.85
33.81,-78.39,28.84
33.81,-78.37,28.82
33.81,-78.35,28.72
33.81,-78.33,28.71
33.81,-78.31,28.77
33.81,-78.29,28.8
33.81,-78.27,28.84
33.81,-78.25,28.85
33.81,-78.23,28.9
33.81,-78.21,28.96
33.81,-78.19,28.98
33.81,-78.17,28.98
33.81,-78.15,28.96
33.81,-78.13,28.95
33.81,-78.11,28.94
33.81,-78.09,28.9
33.81,-78.07,28.99
33.81,-78.05,29.54
33.81,-78.03,29.54
33.81,-78.01,29.56
33.81,-77.99,29.46
33.81,-77.97,29.27
33.81,-77.95,28.81
33.81,-77.93,28.77
33.81,-77.91,28.74
33.81,-77.89,28.48
33.81,-77.87,28.59
33.81,-77.73,28.5
33.81,-77.71,28.43
33.81,-77.69,28.35
33.81,-77.67,28.27
33.81,-77.65,28.23
33.81,-77.61,28.32
33.81,-77.59,28.34
33.81,-77.57,28.31
33.81,-77.55,28.28
33.81,-77.53,28.31
33.81,-77.51,28.31
33.81,-77.49,28.29
33.81,-77.47,28.27
33.81,-77.45,28.26
33.81,-77.43,28.24
33.81,-77.41,28.26
33.81,-77.39,28.24
33.81,-77.37,28.22
33.81,-77.35,28.22
33.81,-77.33,28.22
33.81,-77.31,28.22
33.81,-77.29,28.24
33.81,-77.27,28.25
33.81,-77.25,28.33
33.81,-77.23,28.43
33.81,-77.21,28.46
33.81,-77.19,28.45
33.81,-77.17,28.42
33.81,-77.15,28.37
33.81,-77.13,28.36
33.81,-77.11,28.39
33.81,-77.09,28.41
33.81,-77.07,28.41
33.81,-77.05,28.36
33.81,-77.03,28.34
33.81,-77.01,28.35
33.81,-76.99,28.37
33.81,-76.97,28.46
33.81,-76.95,28.45
33.81,-76.93,28.45
33.81,-76.91,28.45
33.81,-76.89,28.4
33.81,-76.87,28.43
33.81,-76.85,28.45
33.81,-76.83,28.5
33.81,-76.81,28.64
33.81,-76.79,28.7
33.81,-76.77,28.82
33.81,-76.75,28.84
33.81,-76.73,28.87
33.81,-76.71,28.91
33.81,-76.69,28.89
33.81,-76.67,28.84
33.81,-76.65,28.84
33.81,-76.63,28.86
33.81,-76.61,28.88
33.81,-76.59,28.85
33.81,-76.57,28.8
33.81,-76.55,28.77
33.81,-76.53,28.75
33.81,-76.51,28.68
33.81,-76.49,28.66
33.81,-76.47,28.62
33.81,-76.45,28.62
33.81,-76.43,28.65
33.81,-76.41,28.67
33.81,-76.39,28.68
33.81,-76.37,28.69
33.81,-76.35,28.67
33.81,-76.33,28.58
33.81,-76.31,28.52
33.81,-76.29,28.53
33.81,-76.27,28.55
33.81,-76.25,28.58
33.81,-76.23,28.6
33.81,-76.21,28.59
33.81,-76.19,28.6
33.81,-76.17,28.63
33.81,-76.15,28.68
33.81,-76.13,28.74
33.81,-76.11,28.7
33.81,-76.09,28.62
33.81,-76.07,28.61
33.81,-76.05,28.62
33.81,-76.03,28.64
33.81,-76.01,28.62
33.81,-75.99,28.68
33.81,-75.97,28.69
33.81,-75.95,28.7
33.81,-75.93,28.76
33.81,-75.91,28.67
33.81,-75.89,28.62
33.81,-75.87,28.58
33.81,-75.85,28.56
33.81,-75.83,28.54
33.81,-75.81,28.52
33.81,-75.79,28.49
33.81,-75.77,28.42
33.81,-75.75,28.43
33.81,-75.73,28.41
33.81,-75.71,28.34
33.81,-75.69,28.29
33.81,-75.67,28.23
33.81,-75.65,28.15
33.81,-75.63,28.08
33.81,-75.61,28.09
33.79,-78.57,28.72
33.79,-78.55,28.74
33.79,-78.53,28.71
33.79,-78.51,28.71
33.79,-78.45,28.69
33.79,-78.43,28.74
33.79,-78.41,28.82
33.79,-78.39,28.73
33.79,-78.37,28.73
33.79,-78.35,28.64
33.79,-78.33,28.68
33.79,-78.31,28.71
33.79,-78.29,28.71
33.79,-78.27,28.78
33.79,-78.25,28.88
33.79,-78.23,28.95
33.79,-78.21,28.96
33.79,-78.19,28.98
33.79,-78.17,28.99
33.79,-78.15,29.0
33.79,-78.13,29.03
33.79,-78.11,28.99
33.79,-78.09,28.9
33.79,-78.07,28.96
33.79,-78.05,29.23
33.79,-78.03,29.4
33.79,-78.01,29.41
33.79,-77.99,29.27
33.79,-77.97,29.09
33.79,-77.95,28.91
33.79,-77.93,29.0
33.79,-77.91,29.22
33.79,-77.89,29.2
33.79,-77.87,29.17
33.79,-77.71,28.26
33.79,-77.69,28.2
33.79,-77.67,28.13
33.79,-77.65,28.05
33.79,-77.59,28.33
33.79,-77.57,28.32
33.79,-77.55,28.29
33.79,-77.53,28.33
33.79,-77.51,28.36
33.79,-77.49,28.34
33.79,-77.47,28.34
33.79,-77.45,28.28
33.79,-77.43,28.27
33.79,-77.41,28.28
33.79,-77.39,28.24
33.79,-77.37,28.26
33.79,-77.35,28.27
33.79,-77.33,28.25
33.79,-77.31,28.24
33.79,-77.29,28.28
33.79,-77.27,28.31
33.79,-77.25,28.36
33.79,-77.23,28.4
33.79,-77.21,28.43
33.79,-77.19,28.4
33.79,-77.17,28.39
33.79,-77.15,28.34
33.79,-77.13,28.33
33.79,-77.11,28.35
33.79,-77.09,28.37
33.79,-77.07,28.33
33.79,-77.05,28.3
33.79,-77.03,28.3
33.79,-77.01,28.31
33.79,-76.99,28.35
33.79,-76.97,28.42
33.79,-76.95,28.39
33.79,-76.93,28.37
33.79,-76.91,28.36
33.79,-76.89,28.39
33.79,-76.87,28.4
33.79,-76.85,28.42
33.79,-76.83,28.54
33.79,-76.81,28.61
33.79,-76.79,28.69
33.79,-76.77,28.84
33.79,-76.75,28.86
33.79,-76.73,28.86
33.79,-76.71,28.85
33.79,-76.69,28.81
33.79,-76.67,28.81
33.79,-76.65,28.83
33.79,-76.63,28.86
33.79,-76.61,28.86
33.79,-76.59,28.83
33.79,-76.57,28.76
33.79,-76.55,28.71
33.79,-76.53,28.66
33.79,-76.51,28.62
33.79,-76.49,28.63
33.79,-76.47,28.61
33.79,-76.45,28.61
33.79,-76.43,28.6
33.79,-76.41,28.59
33.79,-76.39,28.58
33.79,-76.37,28.55
33.79,-76.35,28.47
33.79,-76.33,28.41
33.79,-76.31,28.4
33.79,-76.29,28.41
33.79,-76.27,28.48
33.79,-76.25,28.5
33.79,-76.23,28.48
33.79,-76.21,28.44
33.79,-76.19,28.46
33.79,-76.17,28.54
33.79,-76.15,28.6
33.79,-76.13,28.65
33.79,-76.11,28.65
33.79,-76.09,28.63
33.79,-76.07,28.62
33.79,-76.05,28.61
33.79,-76.03,28.64
33.79,-76.01,28.63
33.79,-75.99,28.66
33.79,-75.97,28.7
33.79,-75.95,28.72
33.79,-75.93,28.76
33.79,-75.91,28.72
33.79,-75.89,28.64
33.79,-75.87,28.58
33.79,-75.85,28.55
33.79,-75.83,28.53
33.79,-75.81,28.5
33.79,-75.79,28.47
33.79,-75.77,28.47
33.79,-75.75,28.44
33.79,-75.73,28.4
33.79,-75.71,28.37
33.79,-75.69,28.29
33.79,-75.67,28.21
33.79,-75.65,28.17
33.79,-75.63,28.12
33.79,-75.61,28.09
33.77,-78.59,28.62
33.77,-78.57,28.66
33.77,-78.55,28.68
33.77,-78.53,28.65
33.77,-78.51,28.63
33.77,-78.47,28.66
33.77,-78.45,28.65
33.77,-78.43,28.63
33.77,-78.41,28.6
33.77,-78.39,28.61
33.77,-78.37,28.61
33.77,-78.35,28.62
33.77,-78.33,28.65
33.77,-78.31,28.64
33.77,-78.29,28.71
33.77,-78.27,28.85
33.77,-78.25,28.86
33.77,-78.23,28.85
33.77,-78.21,28.93
33.77,-78.19,28.99
33.77,-78.17,28.98
33.77,-78.15,29.01
33.77,-78.13,29.02
33.77,-78.11,28.98
33.77,-78.09,29.02
33.77,-78.07,29.06
33.77,-78.05,29.11
33.77,-78.03,29.27
33.77,-78.01,29.21
33.77,-77.99,29.18
33.77,-77.97,29.11
33.77,-77.95,29.03
33.77,-77.93,29.04
33.77,-77.91,29.25
33.77,-77.89,29.24
33.77,-77.87,29.2
33.77,-77.69,28.13
33.77,-77.67,28.03
33.77,-77.65,28.0
33.77,-77.59,28.28
33.77,-77.57,28.3
33.77,-77.55,28.3
33.77,-77.53,28.31
33.77,-77.51,28.36
33.77,-77.49,28.37
33.77,-77.47,28.38
33.77,-77.45,28.36
33.77,-77.43,28.29
33.77,-77.41,28.26
33.77,-77.39,28.26
33.77,-77.37,28.31
33.77,-77.35,28.34
33.77,-77.33,28.33
33.77,-77.31,28.33
33.77,-77.29,28.33
33.77,-77.27,28.34
33.77,-77.25,28.39
33.77,-77.23,28.39
33.77,-77.21,28.4
33.77,-77.19,28.36
33.77,-77.17,28.33
33.77,-77.15,28.28
33.77,-77.13,28.28
33.77,-77.11,28.3
33.77,-77.09,28.31
33.77,-77.07,28.34
33.77,-77.05,28.32
33.77,-77.03,28.28
33.77,-77.01,28.25
33.77,-76.99,28.29
33.77,-76.97,28.33
33.77,-76.95,28.33
33.77,-76.93,28.33
33.77,-76.91,28.32
33.77,-76.89,28.34
33.77,-76.87,28.37
33.77,-76.85,28.48
33.77,-76.83,28.65
33.77,-76.81,28.72
33.77,-76.79,28.75
33.77,-76.77,28.81
33.77,-76.75,28.81
33.77,-76.73,28.78
33.77,-76.71,28.8
33.77,-76.69,28.76
33.77,-76.67,28.78
33.77,-76.65,28.79
33.77,-76.63,28.83
33.77,-76.61,28.84
33.77,-76.59,28.8
33.77,-76.57,28.73
33.77,-76.55,28.67
33.77,-76.53,28.65
33.77,-76.51,28.6
33.77,-76.49,28.59
33.77,-76.47,28.56
33.77,-76.45,28.52
33.77,-76.43,28.5
33.77,-76.41,28.47
33.77,-76.39,28.47
33.77,-76.37,28.44
33.77,-76.35,28.33
33.77,-76.33,28.27
33.77,-76.31,28.28
33.77,-76.29,28.35
33.77,-76.27,28.41
33.77,-76.25,28.43
33.77,-76.23,28.43
33.77,-76.21,28.38
33.77,-76.19,28.38
33.77,-76.17,28.45
33.77,-76.15,28.51
33.77,-76.13,28.57
33.77,-76.11,28.65
33.77,-76.09,28.67
33.77,-76.07,28.64
33.77,-76.05,28.62
33.77,-76.03,28.64
33.77,-76.01,28.67
33.77,-75.99,28.69
33.77,-75.97,28.7
33.77,-75.95,28.69
33.77,-75.93,28.71
33.77,-75.91,28.69
33.77,-75.89,28.64
33.77,-75.87,28.62
33.77,-75.85,28.57
33.77,-75.83,28.54
33.77,-75.81,28.52
33.77,-75.79,28.48
33.77,-75.77,28.5
33.77,-75.75,28.41
33.77,-75.73,28.38
33.77,-75.71,28.35
33.77,-75.69,28.29
33.77,-75.67,28.15
33.77,-75.65,28.12
33.77,-75.63,28.13
33.77,-75.61,28.06
33.75,-78.67,28.63
33.75,-78.59,28.58
33.75,-78.57,28.59
33.75,-78.55,28.58
33.75,-78.51,28.6
33.75,-78.49,28.64
33.75,-78.47,28.65
33.75,-78.45,28.6
33.75,-78.43,28.55
33.75,-78.41,28.54
33.75,-78.39,28.49
33.75,-78.37,28.52
33.75,-78.35,28.59
33.75,-78.33,28.66
33.75,-78.31,28.63
33.75,-78.29,28.71
33.75,-78.27,28.79
33.75,-78.25,28.87
33.75,-78.23,28.9
33.75,-78.21,28.89
33.75,-78.19,28.95
33.75,-78.17,28.95
33.75,-78.15,28.97
33.75,-78.13,29.0
33.75,-78.11,28.98
33.75,-78.09,29.02
33.75,-78.07,29.07
33.75,-78.05,29.11
33.75,-78.03,29.14
33.75,-78.01,29.29
33.75,-77.99,29.33
33.75,-77.97,29.3
33.75,-77.95,29.21
33.75,-77.93,29.03
33.75,-77.91,29.02
33.75,-77.89,29.11
33.75,-77.87,29.05
33.75,-77.85,28.93
33.75,-77.59,28.2
33.75,-77.57,28.25
33.75,-77.55,28.27
33.75,-77.53,28.27
33.75,-77.51,28.3
33.75,-77.49,28.35
33.75,-77.47,28.41
33.75,-77.45,28.38
33.75,-77.43,28.34
33.75,-77.41,28.32
33.75,-77.39,28.34
33.75,-77.37,28.39
33.75,-77.35,28.39
33.75,-77.33,28.37
33.75,-77.31,28.38
33.75,-77.29,28.41
33.75,-77.27,28.37
33.75,-77.25,28.39
33.75,-77.23,28.4
33.75,-77.21,28.41
33.75,-77.19,28.37
33.75,-77.17,28.35
33.75,-77.15,28.29
33.75,-77.13,28.24
33.75,-77.11,28.25
33.75,-77.09,28.24
33.75,-77.07,28.28
33.75,-77.05,28.29
33.75,-77.03,28.26
33.75,-77.01,28.28
33.75,-76.99,28.28
33.75,-76.97,28.29
33.75,-76.95,28.29
33.75,-76.93,28.28
33.75,-76.91,28.25
33.75,-76.89,28.3
33.75,-76.87,28.46
33.75,-76.85,28.57
33.75,-76.83,28.67
33.75,-76.81,28.74
33.75,-76.79,28.77
33.75,-76.77,28.79
33.75,-76.75,28.76
33.75,-76.73,28.73
33.75,-76.71,28.75
33.75,-76.69,28.73
33.75,-76.67,28.73
33.75,-76.65,28.77
33.75,-76.63,28.78
33.75,-76.61,28.77
33.75,-76.59,28.73
33.75,-76.57,28.66
33.75,-76.55,28.62
33.75,-76.53,28.63
33.75,-76.51,28.57
33.75,-76.49,28.51
33.75,-76.47,28.47
33.75,-76.45,28.45
33.75,-76.43,28.38
33.75,-76.41,28.34
33.75,-76.39,28.37
33.75,-76.37,28.32
33.75,-76.35,28.27
33.75,-76.33,28.27
33.75,-76.31,28.28
33.75,-76.29,28.3
33.75,-76.27,28.31
33.75,-76.25,28.26
33.75,-76.23,28.27
33.75,-76.21,28.33
33.75,-76.19,28.35
33.75,-76.17,28.41
33.75,-76.15,28.49
33.75,-76.13,28.59
33.75,-76.11,28.67
33.75,-76.09,28.65
33.75,-76.07,28.63
33.75,-76.05,28.63
33.75,-76.03,28.62
33.75,-76.01,28.67
33.75,-75.99,28.69
33.75,-75.97,28.69
33.75,-75.95,28.7
33.75,-75.93,28.71
33.75,-75.91,28.68
33.75,-75.89,28.64
33.75,-75.87,28.63
33.75,-75.85,28.61
33.75,-75.83,28.61
33.75,-75.81,28.59
33.75,-75.79,28.52
33.75,-75.77,28.48
33.75,-75.75,28.42
33.75,-75.73,28.38
33.75,-75.71,28.31
33.75,-75.69,28.28
33.75,-75.67,28.13
33.75,-75.61,28.03
33.73,-78.73,28.61
33.73,-78.61,28.58
33.73,-78.59,28.64
33.73,-78.57,28.58
33.73,-78.55,28.56
33.73,-78.53,28.57
33.73,-78.51,28.61
33.73,-78.49,28.6
33.73,-78.47,28.59
33.73,-78.45,28.63
33.73,-78.43,28.6
33.73,-78.41,28.58
33.73,-78.39,28.57
33.73,-78.37,28.54
33.73,-78.35,28.59
33.73,-78.33,28.59
33.73,-78.31,28.58
33.73,-78.29,28.61
33.73,-78.27,28.8
33.73,-78.25,28.86
33.73,-78.23,28.88
33.73,-78.21,28.9
33.73,-78.19,28.9
33.73,-78.17,28.95
33.73,-78.15,28.95
33.73,-78.09,29.01
33.73,-78.07,29.05
33.73,-78.05,29.09
33.73,-78.03,29.17
33.73,-78.01,29.22
33.73,-77.99,29.2
33.73,-77.87,28.86
33.73,-77.85,28.87
33.73,-77.71,28.07
33.73,-77.59,28.08
33.73,-77.57,28.12
33.73,-77.55,28.14
33.73,-77.53,28.15
33.73,-77.51,28.2
33.73,-77.49,28.21
33.73,-77.47,28.38
33.73,-77.45,28.37
33.73,-77.43,28.43
33.73,-77.41,28.42
33.73,-77.39,28.4
33.73,-77.37,28.44
33.73,-77.35,28.45
33.73,-77.33,28.43
33.73,-77.31,28.41
33.73,-77.29,28.38
33.73,-77.27,28.38
33.73,-77.25,28.38
33.73,-77.23,28.32
33.73,-77.21,28.36
33.73,-77.19,28.36
33.73,-77.17,28.39
33.73,-77.15,28.36
33.73,-77.13,28.33
33.73,-77.11,28.31
33.73,-77.09,28.26
33.73,-77.07,28.22
33.73,-77.05,28.22
33.73,-77.03,28.21
33.73,-77.01,28.21
33.73,-76.99,28.26
33.73,-76.97,28.27
33.73,-76.95,28.27
33.73,-76.93,28.27
33.73,-76.91,28.29
33.73,-76.89,28.37
33.73,-76.87,28.48
33.73,-76.85,28.6
33.73,-76.83,28.67
33.73,-76.81,28.76
33.73,-76.79,28.77
33.73,-76.77,28.78
33.73,-76.75,28.7
33.73,-76.73,28.65
33.73,-76.71,28.65
33.73,-76.69,28.66
33.73,-76.67,28.67
33.73,-76.65,28.73
33.73,-76.63,28.75
33.73,-76.61,28.73
33.73,-76.59,28.68
33.73,-76.57,28.64
33.73,-76.55,28.59
33.73,-76.53,28.53
33.73,-76.51,28.46
33.73,-76.49,28.41
33.73,-76.47,28.35
33.73,-76.45,28.34
33.73,-76.43,28.32
33.73,-76.41,28.26
33.73,-76.39,28.27
33.73,-76.37,28.25
33.73,-76.35,28.25
33.73,-76.33,28.24
33.73,-76.31,28.26
33.73,-76.29,28.32
33.73,-76.27,28.3
33.73,-76.25,28.26
33.73,-76.23,28.28
33.73,-76.21,28.32
33.73,-76.19,28.34
33.73,-76.17,28.39
33.73,-76.15,28.47
33.73,-76.13,28.58
33.73,-76.11,28.61
33.73,-76.09,28.57
33.73,-76.07,28.62
33.73,-76.05,28.62
33.73,-76.03,28.6
33.73,-76.01,28.6
33.73,-75.99,28.64
33.73,-75.97,28.7
33.73,-75.95,28.7
33.73,-75.93,28.72
33.73,-75.91,28.69
33.73,-75.89,28.66
33.73,-75.87,28.61
33.73,-75.85,28.66
33.73,-75.83,28.68
33.73,-75.81,28.6
33.73,-75.79,28.56
33.73,-75.77,28.48
33.73,-75.75,28.42
33.73,-75.73,28.39
33.73,-75.71,28.35
33.73,-75.69,28.29
33.73,-75.67,28.08
33.71,-78.75,28.54
33.71,-78.73,28.55
33.71,-78.71,28.57
33.71,-78.69,28.52
33.71,-78.67,28.53
33.71,-78.63,28.57
33.71,-78.61,28.62
33.71,-78.59,28.72
33.71,-78.57,28.61
33.71,-78.53,28.54
33.71,-78.51,28.64
33.71,-78.49,28.69
33.71,-78.47,28.65
33.71,-78.45,28.63
33.71,-78.43,28.6
33.71,-78.41,28.64
33.71,-78.39,28.63
33.71,-78.37,28.64
33.71,-78.35,28.59
33.71,-78.33,28.58
33.71,-78.31,28.58
33.71,-78.29,28.64
33.71,-78.27,28.73
33.71,-78.25,28.8
33.71,-78.23,28.86
33.71,-78.21,28.86
33.71,-78.19,28.86
33.71,-78.17,28.88
33.71,-78.15,28.88
33.71,-78.13,28.87
33.71,-78.11,28.9
33.71,-78.09,28.85
33.71,-77.87,28.76
33.71,-77.85,28.8
33.71,-77.55,28.05
33.71,-77.51,28.1
33.71,-77.49,28.1
33.71,-77.43,28.51
33.71,-77.41,28.54
33.71,-77.39,28.48
33.71,-77.37,28.48
33.71,-77.35,28.44
33.71,-77.33,28.41
33.71,-77.31,28.39
33.71,-77.29,28.38
33.71,-77.27,28.39
33.71,-77.25,28.35
33.71,-77.23,28.3
33.71,-77.21,28.33
33.71,-77.19,28.31
33.71,-77.17,28.34
33.71,-77.15,28.36
33.71,-77.13,28.33
33.71,-77.11,28.31
33.71,-77.09,28.3
33.71,-77.07,28.3
33.71,-77.05,28.27
33.71,-77.03,28.21
33.71,-77.01,28.18
33.71,-76.99,28.21
33.71,-76.97,28.26
33.71,-76.95,28.27
33.71,-76.93,28.3
33.71,-76.91,28.42
33.71,-76.89,28.44
33.71,-76.87,28.51
33.71,-76.85,28.61
33.71,-76.83,28.7
33.71,-76.81,28.74
33.71,-76.79,28.72
33.71,-76.77,28.71
33.71,-76.75,28.68
33.71,-76.73,28.61
33.71,-76.71,28.56
33.71,-76.69,28.51
33.71,-76.67,28.58
33.71,-76.65,28.65
33.71,-76.63,28.67
33.71,-76.61,28.68
33.71,-76.59,28.66
33.71,-76.57,28.62
33.71,-76.55,28.56
33.71,-76.53,28.46
33.71,-76.51,28.43
33.71,-76.49,28.38
33.71,-76.47,28.32
33.71,-76.45,28.3
33.71,-76.43,28.21
33.71,-76.41,28.18
33.71,-76.39,28.18
33.71,-76.37,28.22
33.71,-76.35,28.25
33.71,-76.33,28.26
33.71,-76.31,28.28
33.71,-76.29,28.31
33.71,-76.27,28.3
33.71,-76.25,28.29
33.71,-76.23,28.3
33.71,-76.21,28.32
33.71,-76.19,28.36
33.71,-76.17,28.41
33.71,-76.15,28.5
33.71,-76.13,28.59
33.71,-76.11,28.55
33.71,-76.09,28.5
33.71,-76.07,28.55
33.71,-76.05,28.55
33.71,-76.03,28.55
33.71,-76.01,28.55
33.71,-75.99,28.59
33.71,-75.97,28.73
33.71,-75.95,28.76
33.71,-75.93,28.71
33.71,-75.91,28.7
33.71,-75.89,28.66
33.71,-75.87,28.66
33.71,-75.85,28.65
33.71,-75.83,28.61
33.71,-75.81,28.58
33.71,-75.79,28.53
33.71,-75.77,28.51
33.71,-75.75,28.39
33.71,-75.73,28.34
33.71,-75.71,28.3
33.71,-75.69,28.22
33.71,-75.67,28.08
